,,,,Sample 1,Sample 2,Sample 3,Sample 4,Sample 5,Sample 6,Sample 7,Sample 8,Sample 9,Sample 10,Sample 11,Sample 12,Sample 13,Sample 14,Sample 15,Sample 16,Sample 17,Sample 18,Sample 19,Sample 20,Sample 21,Sample 22,Sample 23,Sample 24,Sample 25,Sample 26,Sample 27,Sample 28,Sample 29,Sample 30
MainRuns,356,75As,Time,221.08292,221.08351,221.08304,221.08408,221.08242,221.0839,221.0821,221.08177,221.08298,221.08238,221.08345,221.08348,221.08369,221.08362,221.08315,221.08264,221.08368,221.08329,221.08392,221.08283,221.08251,221.08221,221.08243,221.08332,221.08261,221.08332,221.08283,221.08398,221.08399,221.08205
MainRuns,357,75As,Time,221.70309,221.70375,221.70323,221.70423,221.70261,221.70413,221.70227,221.70192,221.70313,221.70251,221.70358,221.70365,221.70383,221.70382,221.70336,221.70283,221.70383,221.70345,221.7041,221.70301,221.70268,221.70235,221.70261,221.70353,221.70276,221.70351,221.70295,221.70418,221.70417,221.7022
MainRuns,358,75As,Time,222.32334,222.32386,222.32338,222.32444,222.32273,222.32433,222.32249,222.3221,222.32335,222.32272,222.32383,222.3238,222.32406,222.32404,222.3235,222.32304,222.32401,222.32363,222.32427,222.32323,222.32288,222.32255,222.32282,222.32368,222.32295,222.32365,222.32314,222.32439,222.32439,222.3224
MainRuns,359,75As,Time,222.94349,222.94399,222.94355,222.9446,222.94294,222.94449,222.94274,222.94222,222.94355,222.94286,222.94398,222.94397,222.94421,222.94418,222.9437,222.94319,222.94425,222.94382,222.94442,222.94347,222.94306,222.94269,222.94306,222.94389,222.94309,222.94389,222.94336,222.94456,222.94454,222.94256
MainRuns,360,75As,Time,223.56367,223.56419,223.56371,223.56477,223.56318,223.56466,223.56289,223.56245,223.56368,223.56304,223.56417,223.5641,223.56439,223.56442,223.56391,223.56339,223.56435,223.56399,223.56466,223.56363,223.56321,223.56288,223.56318,223.56405,223.56328,223.56406,223.5635,223.56473,223.56473,223.56276
MainRuns,361,75As,Time,224.18384,224.18434,224.1839,224.18491,224.1833,224.18487,224.18306,224.18262,224.18385,224.18321,224.18434,224.18425,224.18456,224.18458,224.18407,224.18352,224.18452,224.18423,224.18488,224.18379,224.18338,224.18304,224.18328,224.18421,224.18343,224.18417,224.18368,224.18484,224.18486,224.18291
MainRuns,362,75As,Time,224.80398,224.80452,224.80401,224.80508,224.80342,224.80502,224.80324,224.80287,224.80397,224.80333,224.80448,224.80444,224.80467,224.80474,224.80428,224.80373,224.80468,224.8044,224.80502,224.80392,224.80356,224.80317,224.80341,224.80436,224.80361,224.80442,224.80381,224.80502,224.80506,224.80308
MainRuns,363,75As,Time,225.42419,225.42478,225.4242,225.4252,225.4236,225.42522,225.42338,225.42302,225.4242,225.42348,225.4246,225.42455,225.42492,225.42492,225.42438,225.42386,225.42477,225.4246,225.42521,225.42416,225.42374,225.42333,225.42359,225.42454,225.42378,225.42457,225.42398,225.42516,225.42521,225.42321
MainRuns,364,75As,Time,226.04443,226.045,226.04441,226.04537,226.04369,226.04535,226.0436,226.04323,226.04435,226.04365,226.04477,226.04478,226.04508,226.04507,226.04458,226.04405,226.04489,226.04481,226.04543,226.04434,226.04392,226.04349,226.04376,226.04475,226.04399,226.04473,226.04414,226.04532,226.04539,226.0434
MainRuns,365,75As,Time,226.66457,226.6652,226.66453,226.66552,226.66387,226.66553,226.66375,226.66337,226.66453,226.66381,226.66497,226.66495,226.66526,226.66528,226.6647,226.66424,226.66513,226.665,226.66567,226.66458,226.66417,226.66365,226.66391,226.6649,226.66416,226.6649,226.66431,226.66547,226.66556,226.66351
MainRuns,366,75As,Time,227.28478,227.28532,227.28468,227.28573,227.28402,227.28572,227.28397,227.28355,227.28469,227.28401,227.28513,227.28511,227.28543,227.28543,227.28482,227.28443,227.28531,227.2851,227.28582,227.28473,227.28433,227.28384,227.28401,227.28507,227.28437,227.28509,227.28445,227.28566,227.28568,227.28369
MainRuns,367,75As,Time,227.90493,227.90544,227.90485,227.90588,227.90423,227.90585,227.90412,227.90377,227.90487,227.90416,227.90528,227.90528,227.90561,227.90561,227.90504,227.9046,227.90555,227.90528,227.90598,227.90492,227.90452,227.90394,227.90418,227.90522,227.90451,227.90526,227.90466,227.90583,227.90583,227.90394
MainRuns,368,75As,Time,228.52511,228.52568,228.52501,228.52604,228.52448,228.52596,228.52426,228.52392,228.52505,228.52435,228.52544,228.52542,228.52578,228.52577,228.52522,228.52477,228.5257,228.52546,228.52615,228.52501,228.52466,228.52417,228.52439,228.52541,228.52466,228.52542,228.5248,228.526,228.52602,228.52409
MainRuns,369,75As,Time,229.14524,229.14584,229.14521,229.14618,229.14462,229.14613,229.14441,229.14418,229.1453,229.14452,229.14563,229.14564,229.14594,229.14589,229.14537,229.14495,229.14591,229.14563,229.14633,229.14525,229.14485,229.14435,229.14459,229.14551,229.14481,229.14553,229.14498,229.14612,229.14617,229.14429
MainRuns,370,75As,Time,229.76541,229.76609,229.7653,229.76636,229.76481,229.76625,229.76457,229.76435,229.76544,229.76467,229.76579,229.76577,229.76614,229.76605,229.76554,229.7651,229.76605,229.76578,229.7665,229.76545,229.76501,229.76448,229.76479,229.76565,229.76498,229.76571,229.7651,229.76629,229.76633,229.76445
MainRuns,371,75As,Time,230.38565,230.38619,230.3855,230.38657,230.38497,230.3864,230.38471,230.38452,230.38564,230.38488,230.38596,230.38596,230.38636,230.38623,230.38568,230.38528,230.38622,230.38596,230.38665,230.38556,230.38521,230.38462,230.38494,230.38584,230.38523,230.38586,230.38526,230.38644,230.38645,230.38463
MainRuns,372,75As,Time,231.00581,231.00636,231.00562,231.00683,231.00516,231.00657,231.00488,231.0047,231.00581,231.00498,231.00613,231.00612,231.00652,231.00638,231.00587,231.00546,231.00639,231.0061,231.00678,231.00571,231.00537,231.00482,231.00513,231.00596,231.00538,231.00602,231.00542,231.00661,231.0067,231.00484
MainRuns,373,75As,Time,231.626,231.62652,231.62579,231.62697,231.62532,231.62673,231.62512,231.62488,231.62599,231.62518,231.62635,231.62624,231.62669,231.62658,231.62602,231.62562,231.62659,231.62629,231.62696,231.62589,231.62553,231.62496,231.62524,231.62612,231.62559,231.62616,231.6256,231.62675,231.62686,231.62499
MainRuns,374,75As,Time,232.24615,232.24667,232.24598,232.24716,232.24543,232.24691,232.24528,232.24503,232.2462,232.24532,232.24655,232.24639,232.2469,232.24674,232.24621,232.24578,232.24678,232.2464,232.24717,232.24607,232.24571,232.24512,232.24542,232.24636,232.2458,232.24638,232.24573,232.24695,232.24711,232.24517
MainRuns,375,75As,Time,232.86633,232.86686,232.86615,232.86726,232.86558,232.86702,232.86547,232.86525,232.86635,232.86555,232.86671,232.86664,232.86716,232.8669,232.86642,232.86593,232.86699,232.86652,232.86726,232.86623,232.86582,232.86524,232.86558,232.86651,232.86592,232.86655,232.86593,232.86706,232.86727,232.86532
MainRuns,376,75As,Time,233.48651,233.48707,233.48631,233.48746,233.48576,233.4872,233.48563,233.48539,233.48654,233.48572,233.4869,233.4868,233.48732,233.48708,233.48658,233.48615,233.4871,233.48676,233.4874,233.48639,233.48606,233.48547,233.48579,233.4867,233.48608,233.4867,233.48607,233.48718,233.48747,233.48551
MainRuns,377,75As,Time,234.10662,234.10722,234.10648,234.10767,234.10591,234.10741,234.10581,234.10556,234.10667,234.10586,234.1071,234.10698,234.10749,234.10719,234.10677,234.10629,234.10726,234.10693,234.10762,234.10657,234.10623,234.10564,234.10595,234.10686,234.1062,234.10688,234.10626,234.10742,234.10756,234.10568
MainRuns,378,75As,Time,234.72678,234.72741,234.72665,234.7278,234.7261,234.72753,234.72598,234.72568,234.72687,234.72602,234.72735,234.72713,234.72768,234.72734,234.7269,234.72648,234.72745,234.72707,234.7278,234.72674,234.72639,234.72591,234.72613,234.727,234.72636,234.72701,234.72638,234.72759,234.7277,234.72581
MainRuns,379,75As,Time,235.34695,235.34753,235.34683,235.34805,235.3462,235.34769,235.34609,235.34591,235.34697,235.34617,235.34744,235.34724,235.34785,235.34752,235.34708,235.3467,235.34762,235.34725,235.34796,235.34693,235.3466,235.34609,235.34625,235.34712,235.34652,235.34723,235.34655,235.34775,235.34793,235.34602
MainRuns,380,75As,Time,235.9671,235.96772,235.96701,235.96821,235.96635,235.96788,235.96625,235.96608,235.96717,235.96636,235.96765,235.96742,235.96802,235.96769,235.96725,235.96685,235.96787,235.96739,235.96813,235.96712,235.96674,235.96624,235.96649,235.96732,235.96668,235.96736,235.96679,235.96791,235.9681,235.96622
MainRuns,381,75As,Time,236.58729,236.58787,236.58725,236.58838,236.58652,236.58803,236.58642,236.58624,236.58737,236.58648,236.58776,236.58753,236.58827,236.58788,236.5874,236.58702,236.58802,236.58759,236.58834,236.58732,236.58695,236.58634,236.58666,236.58747,236.58688,236.58755,236.58695,236.58806,236.58834,236.58642
MainRuns,382,75As,Time,237.20739,237.20803,237.20739,237.2085,237.20674,237.2082,237.20657,237.20643,237.20761,237.20659,237.20792,237.20768,237.20843,237.20813,237.2076,237.20716,237.20822,237.20769,237.20849,237.20741,237.20712,237.20647,237.20682,237.20765,237.20703,237.20775,237.20715,237.20826,237.20849,237.20663
MainRuns,383,75As,Time,237.82759,237.82814,237.8276,237.8287,237.8269,237.82835,237.82676,237.82656,237.82775,237.82682,237.82811,237.82792,237.82863,237.8283,237.8278,237.82737,237.82833,237.82782,237.82865,237.82759,237.82727,237.8267,237.82698,237.82781,237.82721,237.8279,237.8273,237.82841,237.82869,237.82673
MainRuns,384,75As,Time,238.44781,238.4483,238.44775,238.44881,238.4471,238.4485,238.44703,238.44676,238.44794,238.44699,238.44828,238.4481,238.44878,238.44845,238.44797,238.44759,238.44844,238.44804,238.44882,238.44775,238.44745,238.44687,238.44708,238.448,238.44738,238.44809,238.44749,238.4486,238.44883,238.44694
MainRuns,385,75As,Time,239.06794,239.06843,239.06792,239.06897,239.06723,239.0687,239.06721,239.06692,239.06809,239.06715,239.06852,239.06827,239.06896,239.06867,239.06812,239.06771,239.06862,239.06822,239.06904,239.06793,239.06769,239.06702,239.06725,239.06811,239.06758,239.06822,239.06765,239.06881,239.06902,239.06707
MainRuns,386,75As,Time,239.68809,239.68867,239.68813,239.68912,239.68744,239.68891,239.68747,239.68709,239.68827,239.68732,239.68867,239.68842,239.68912,239.6889,239.68832,239.68787,239.68884,239.68837,239.68929,239.68809,239.68784,239.68726,239.68743,239.68831,239.68776,239.68841,239.68783,239.68896,239.6892,239.68726
MainRuns,387,75As,Time,240.30828,240.30876,240.30828,240.30933,240.30764,240.3091,240.3076,240.30726,240.30849,240.30747,240.30887,240.30853,240.30932,240.30916,240.30852,240.30799,240.309,240.30857,240.30938,240.30831,240.30803,240.30746,240.30762,240.30852,240.30796,240.30851,240.30802,240.30915,240.30932,240.30742
MainRuns,388,75As,Time,240.92841,240.92889,240.92845,240.92949,240.92784,240.9293,240.92779,240.92738,240.92864,240.92768,240.92896,240.92871,240.92951,240.92935,240.92864,240.92814,240.92916,240.9287,240.92951,240.92841,240.92819,240.92756,240.92783,240.92872,240.92808,240.92875,240.92812,240.92929,240.92947,240.92768
MainRuns,389,75As,Time,241.54858,241.54909,241.54855,241.54966,241.54809,241.54946,241.54788,241.54753,241.5488,241.54777,241.54919,241.5489,241.54971,241.54963,241.54881,241.54833,241.54939,241.54892,241.5497,241.54861,241.54839,241.54779,241.54795,241.5489,241.54824,241.54893,241.54833,241.54945,241.54967,241.54786
MainRuns,390,75As,Time,242.16876,242.16929,242.16872,242.1698,242.16824,242.16959,242.16811,242.16771,242.16895,242.16791,242.16942,242.1691,242.1698,242.16973,242.16896,242.16846,242.16954,242.16906,242.16995,242.16876,242.16855,242.16794,242.1681,242.1691,242.16841,242.16912,242.16847,242.16962,242.16979,242.16796
MainRuns,391,75As,Time,242.78889,242.78941,242.78889,242.78999,242.78843,242.78971,242.78834,242.78786,242.78914,242.78814,242.78966,242.78929,242.78998,242.78993,242.78912,242.78868,242.78972,242.78924,242.79013,242.78894,242.7888,242.78813,242.78827,242.78927,242.7886,242.78929,242.7887,242.78977,242.78999,242.78811
MainRuns,392,75As,Time,243.40919,243.40958,243.40909,243.4101,243.40858,243.40982,243.40849,243.40806,243.4093,243.40832,243.40981,243.40945,243.41015,243.41009,243.40925,243.40881,243.40984,243.40937,243.41028,243.40907,243.40895,243.40834,243.40842,243.40941,243.40874,243.4094,243.40887,243.40988,243.41014,243.40827
MainRuns,393,75As,Time,244.02936,244.0297,244.0293,244.03027,244.02877,244.02998,244.02867,244.02821,244.02949,244.02848,244.02998,244.02963,244.03033,244.03023,244.0294,244.029,244.03002,244.02955,244.03049,244.02924,244.02913,244.02854,244.02862,244.02952,244.02892,244.02953,244.02902,244.03005,244.03032,244.02847
MainRuns,394,75As,Time,244.6495,244.64985,244.64942,244.65043,244.64894,244.65022,244.64881,244.64839,244.64966,244.64865,244.65015,244.64975,244.65058,244.65039,244.64956,244.64916,244.65021,244.6498,244.65059,244.64948,244.64928,244.64863,244.64876,244.64964,244.64906,244.64973,244.6492,244.65024,244.65049,244.64871
MainRuns,395,75As,Time,245.26969,245.27005,245.26957,245.27064,245.26907,245.27037,245.26899,245.26855,245.26986,245.26874,245.27032,245.2699,245.27072,245.27056,245.2697,245.26929,245.27038,245.26993,245.27079,245.26964,245.26946,245.26876,245.2689,245.26981,245.26928,245.26998,245.26935,245.27042,245.27063,245.26887
MainRuns,396,75As,Time,245.88985,245.89018,245.88976,245.89074,245.88922,245.89055,245.88909,245.88867,245.89003,245.88892,245.89059,245.89005,245.89093,245.89072,245.88988,245.88945,245.89048,245.89012,245.89093,245.88984,245.88958,245.88899,245.88901,245.88995,245.88942,245.89016,245.88958,245.89056,245.89086,245.88904
MainRuns,397,75As,Time,246.51003,246.51038,246.50989,246.51094,246.50939,246.51072,246.50933,246.50882,246.51018,246.50908,246.51082,246.51022,246.51103,246.51088,246.51,246.50962,246.51061,246.51027,246.51117,246.50998,246.50974,246.50917,246.50923,246.51017,246.5096,246.51031,246.5097,246.51073,246.51101,246.50921
MainRuns,398,75As,Time,247.13024,247.13052,247.13007,247.13111,247.1295,247.13086,247.12951,247.12902,247.13036,247.12921,247.13102,247.13037,247.13116,247.13103,247.13017,247.12976,247.13082,247.13046,247.13133,247.13016,247.1299,247.12931,247.12938,247.13032,247.12972,247.13048,247.12989,247.13086,247.13118,247.1294
MainRuns,399,75As,Time,247.75049,247.75071,247.75024,247.75128,247.74967,247.75098,247.74975,247.74914,247.75053,247.7494,247.75126,247.75057,247.75139,247.75122,247.75042,247.74994,247.75096,247.75063,247.75148,247.75034,247.75006,247.74949,247.74957,247.75048,247.7499,247.75062,247.75011,247.75105,247.7513,247.74957
MainRuns,400,75As,Time,248.37071,248.37088,248.37037,248.3715,248.36983,248.37118,248.36989,248.36932,248.37071,248.36962,248.37144,248.37068,248.37156,248.37135,248.37057,248.37017,248.37115,248.37088,248.37165,248.37045,248.3702,248.36962,248.36977,248.37061,248.37005,248.37075,248.37025,248.37117,248.37153,248.36981
MainRuns,401,75As,Time,248.99081,248.99108,248.99058,248.99165,248.98998,248.99133,248.99009,248.98942,248.99087,248.98977,248.9916,248.9908,248.99181,248.99146,248.99077,248.99028,248.99131,248.99102,248.99178,248.9907,248.99039,248.98984,248.98992,248.99083,248.99022,248.99092,248.99043,248.99133,248.99171,248.98995
MainRuns,402,75As,Time,249.61098,249.61126,249.61074,249.61182,249.61017,249.61151,249.61023,249.60965,249.61111,249.60994,249.61182,249.61103,249.61196,249.61169,249.61093,249.61045,249.61143,249.61121,249.61192,249.61085,249.61053,249.60998,249.61012,249.611,249.61037,249.61104,249.61059,249.61144,249.61186,249.61009
MainRuns,403,75As,Time,250.23117,250.23142,250.23095,250.23196,250.23028,250.23165,250.2304,250.22982,250.23127,250.23004,250.23197,250.2312,250.23215,250.23186,250.2311,250.23061,250.23158,250.23135,250.23209,250.23102,250.23072,250.23016,250.23033,250.23115,250.23058,250.23127,250.23079,250.23159,250.23203,250.23024
MainRuns,404,75As,Time,250.85134,250.8516,250.8511,250.85215,250.85044,250.85186,250.85063,250.85002,250.85146,250.85021,250.85212,250.85144,250.85225,250.85202,250.85132,250.85082,250.85177,250.85154,250.85222,250.85114,250.85093,250.85038,250.85049,250.85132,250.85078,250.85144,250.85093,250.85178,250.85217,250.8505
MainRuns,405,75As,Time,251.47159,251.47171,251.47126,251.4723,251.47069,251.47201,251.47089,251.47021,251.47156,251.47037,251.47226,251.47154,251.47248,251.47218,251.47156,251.47092,251.47191,251.47175,251.4724,251.47137,251.47109,251.47054,251.47072,251.47147,251.471,251.47159,251.47112,251.47191,251.47239,251.47072
MainRuns,406,75As,Time,252.09173,252.09194,252.09139,252.09249,252.09083,252.09219,252.09101,252.09035,252.09179,252.09049,252.09249,252.09171,252.09267,252.09232,252.0917,252.09105,252.09212,252.09191,252.09252,252.09156,252.09126,252.09072,252.09086,252.09167,252.09112,252.09183,252.09129,252.09211,252.09248,252.09096
MainRuns,407,75As,Time,252.71193,252.7121,252.71158,252.71266,252.71101,252.71241,252.71119,252.71052,252.71197,252.71067,252.71266,252.71186,252.71279,252.71254,252.71187,252.71122,252.71226,252.7121,252.71277,252.7117,252.71141,252.71087,252.71103,252.71177,252.71126,252.71202,252.71149,252.71225,252.71261,252.71107
MainRuns,408,75As,Time,253.33203,253.33225,253.33169,253.33278,253.33116,253.33267,253.33135,253.33068,253.33209,253.33079,253.33282,253.33201,253.33304,253.33267,253.33205,253.33139,253.33245,253.33224,253.33294,253.33192,253.3316,253.33105,253.33116,253.33189,253.33143,253.33217,253.33168,253.33244,253.33284,253.33119
MainRuns,409,75As,Time,253.95226,253.95241,253.95196,253.95292,253.95135,253.95282,253.95154,253.95086,253.95234,253.95096,253.953,253.9522,253.95319,253.95286,253.95219,253.95158,253.95261,253.95243,253.95303,253.95207,253.95176,253.95115,253.95131,253.95209,253.95159,253.95234,253.95189,253.95262,253.95301,253.95136
MainRuns,0,77Se,Y,6.666668444,33.33337778,0,13.33334044,20.000016,13.33334044,26.66669511,20.000016,16.66667778,16.66667778,16.66667778,0,10.000004,13.33334044,26.66669511,13.33334044,20.000016,23.33335511,16.66667778,30.000036,10.000004,33.33337778,13.33334044,33.33337778,10.000004,16.66667778,10.000004,20.000016,10.000004,16.66667778
MainRuns,1,77Se,Y,3.333333778,26.66669511,20.000016,30.000036,10.000004,26.66669511,16.66667778,26.66669511,20.000016,10.000004,16.66667778,26.66669511,13.33334044,10.000004,26.66669511,3.333333778,10.000004,16.66667778,16.66667778,20.000016,16.66667778,13.33334044,13.33334044,16.66667778,20.000016,6.666668444,13.33334044,23.33335511,23.33335511,30.000036
MainRuns,2,77Se,Y,13.33334044,16.66667778,3.333333778,6.666668444,16.66667778,13.33334044,10.000004,10.000004,13.33334044,10.000004,33.33337778,20.000016,20.000016,13.33334044,13.33334044,20.000016,10.000004,16.66667778,13.33334044,3.333333778,6.666668444,13.33334044,33.33337778,10.000004,16.66667778,13.33334044,10.000004,16.66667778,30.000036,16.66667778
MainRuns,3,77Se,Y,3.333333778,13.33334044,6.666668444,6.666668444,23.33335511,10.000004,3.333333778,13.33334044,6.666668444,13.33334044,20.000016,10.000004,6.666668444,23.33335511,6.666668444,26.66669511,3.333333778,16.66667778,13.33334044,10.000004,13.33334044,20.000016,23.33335511,30.000036,36.66672044,20.000016,26.66669511,3.333333778,6.666668444,6.666668444
MainRuns,4,77Se,Y,6.666668444,13.33334044,13.33334044,13.33334044,6.666668444,16.66667778,6.666668444,10.000004,20.000016,20.000016,10.000004,16.66667778,30.000036,20.000016,23.33335511,13.33334044,16.66667778,10.000004,30.000036,26.66669511,6.666668444,20.000016,23.33335511,20.000016,16.66667778,3.333333778,13.33334044,20.000016,13.33334044,16.66667778
MainRuns,5,77Se,Y,10.000004,6.666668444,16.66667778,10.000004,10.000004,20.000016,20.000016,6.666668444,3.333333778,33.33337778,10.000004,20.000016,10.000004,13.33334044,13.33334044,20.000016,30.000036,13.33334044,26.66669511,16.66667778,13.33334044,16.66667778,6.666668444,3.333333778,10.000004,10.000004,13.33334044,16.66667778,16.66667778,26.66669511
MainRuns,6,77Se,Y,6.666668444,23.33335511,13.33334044,13.33334044,6.666668444,23.33335511,13.33334044,13.33334044,23.33335511,10.000004,10.000004,13.33334044,16.66667778,20.000016,16.66667778,3.333333778,16.66667778,16.66667778,0,23.33335511,3.333333778,20.000016,20.000016,16.66667778,30.000036,56.66679511,6.666668444,16.66667778,6.666668444,16.66667778
MainRuns,7,77Se,Y,10.000004,10.000004,3.333333778,46.66675378,13.33334044,23.33335511,16.66667778,26.66669511,23.33335511,10.000004,3.333333778,3.333333778,30.000036,23.33335511,20.000016,10.000004,23.33335511,16.66667778,10.000004,13.33334044,16.66667778,20.000016,0,6.666668444,23.33335511,0,13.33334044,20.000016,13.33334044,16.66667778
MainRuns,8,77Se,Y,20.000016,13.33334044,13.33334044,43.33340844,20.000016,6.666668444,20.000016,30.000036,20.000016,16.66667778,23.33335511,10.000004,6.666668444,16.66667778,10.000004,26.66669511,26.66669511,33.33337778,13.33334044,23.33335511,0,10.000004,16.66667778,6.666668444,23.33335511,6.666668444,20.000016,16.66667778,6.666668444,13.33334044
MainRuns,9,77Se,Y,10.000004,6.666668444,20.000016,10.000004,10.000004,20.000016,13.33334044,23.33335511,16.66667778,13.33334044,6.666668444,10.000004,13.33334044,26.66669511,10.000004,16.66667778,36.66672044,16.66667778,16.66667778,6.666668444,20.000016,13.33334044,20.000016,13.33334044,13.33334044,13.33334044,23.33335511,13.33334044,26.66669511,16.66667778
MainRuns,10,77Se,Y,10.000004,26.66669511,20.000016,3.333333778,20.000016,26.66669511,13.33334044,6.666668444,20.000016,20.000016,20.000016,20.000016,23.33335511,26.66669511,16.66667778,10.000004,3.333333778,23.33335511,33.33337778,16.66667778,16.66667778,20.000016,10.000004,10.000004,16.66667778,23.33335511,10.000004,16.66667778,0,26.66669511
MainRuns,11,77Se,Y,10.000004,16.66667778,10.000004,6.666668444,16.66667778,33.33337778,23.33335511,16.66667778,16.66667778,6.666668444,30.000036,13.33334044,20.000016,20.000016,16.66667778,30.000036,13.33334044,10.000004,16.66667778,13.33334044,16.66667778,20.000016,13.33334044,10.000004,10.000004,10.000004,6.666668444,26.66669511,16.66667778,20.000016
MainRuns,12,77Se,Y,20.000016,6.666668444,10.000004,20.000016,13.33334044,13.33334044,10.000004,20.000016,10.000004,3.333333778,30.000036,3.333333778,20.000016,13.33334044,20.000016,20.000016,0,6.666668444,3.333333778,20.000016,6.666668444,20.000016,20.000016,20.000016,30.000036,26.66669511,10.000004,13.33334044,3.333333778,16.66667778
MainRuns,13,77Se,Y,23.33335511,10.000004,16.66667778,10.000004,23.33335511,20.000016,23.33335511,16.66667778,20.000016,20.000016,23.33335511,26.66669511,10.000004,16.66667778,3.333333778,6.666668444,36.66672044,0,23.33335511,16.66667778,10.000004,23.33335511,36.66672044,0,23.33335511,23.33335511,3.333333778,26.66669511,16.66667778,16.66667778
MainRuns,14,77Se,Y,10.000004,10.000004,23.33335511,10.000004,10.000004,13.33334044,3.333333778,20.000016,23.33335511,16.66667778,10.000004,13.33334044,3.333333778,23.33335511,26.66669511,23.33335511,0,16.66667778,16.66667778,10.000004,36.66672044,13.33334044,23.33335511,33.33337778,3.333333778,13.33334044,13.33334044,13.33334044,20.000016,10.000004
MainRuns,15,77Se,Y,3.333333778,10.000004,10.000004,13.33334044,26.66669511,13.33334044,23.33335511,16.66667778,10.000004,13.33334044,20.000016,13.33334044,16.66667778,10.000004,23.33335511,13.33334044,20.000016,6.666668444,10.000004,16.66667778,10.000004,23.33335511,20.000016,13.33334044,23.33335511,16.66667778,23.33335511,10.000004,3.333333778,6.666668444
MainRuns,16,77Se,Y,23.33335511,20.000016,13.33334044,3.333333778,16.66667778,20.000016,13.33334044,6.666668444,16.66667778,20.000016,20.000016,23.33335511,10.000004,23.33335511,20.000016,10.000004,10.000004,20.000016,16.66667778,16.66667778,10.000004,10.000004,16.66667778,20.000016,10.000004,16.66667778,16.66667778,16.66667778,20.000016,26.66669511
MainRuns,17,77Se,Y,13.33334044,20.000016,13.33334044,16.66667778,6.666668444,0,10.000004,23.33335511,26.66669511,13.33334044,20.000016,13.33334044,13.33334044,10.000004,30.000036,10.000004,10.000004,10.000004,16.66667778,3.333333778,10.000004,13.33334044,13.33334044,13.33334044,13.33334044,16.66667778,13.33334044,10.000004,13.33334044,6.666668444
MainRuns,18,77Se,Y,10.000004,13.33334044,3.333333778,10.000004,10.000004,13.33334044,13.33334044,20.000016,13.33334044,13.33334044,16.66667778,3.333333778,13.33334044,3.333333778,10.000004,20.000016,26.66669511,6.666668444,13.33334044,13.33334044,26.66669511,20.000016,26.66669511,3.333333778,13.33334044,13.33334044,10.000004,6.666668444,13.33334044,20.000016
MainRuns,19,77Se,Y,13.33334044,13.33334044,0,23.33335511,16.66667778,13.33334044,16.66667778,20.000016,3.333333778,10.000004,36.66672044,6.666668444,6.666668444,16.66667778,26.66669511,6.666668444,23.33335511,10.000004,10.000004,16.66667778,10.000004,10.000004,16.66667778,13.33334044,13.33334044,16.66667778,16.66667778,16.66667778,16.66667778,13.33334044
MainRuns,20,77Se,Y,10.000004,16.66667778,6.666668444,40.000064,20.000016,23.33335511,6.666668444,16.66667778,10.000004,20.000016,10.000004,20.000016,16.66667778,13.33334044,6.666668444,23.33335511,10.000004,13.33334044,13.33334044,20.000016,30.000036,26.66669511,10.000004,10.000004,16.66667778,20.000016,13.33334044,13.33334044,6.666668444,6.666668444
MainRuns,21,77Se,Y,23.33335511,16.66667778,20.000016,16.66667778,3.333333778,26.66669511,10.000004,40.000064,23.33335511,13.33334044,16.66667778,0,16.66667778,16.66667778,20.000016,10.000004,13.33334044,10.000004,10.000004,20.000016,20.000016,23.33335511,20.000016,13.33334044,6.666668444,13.33334044,13.33334044,6.666668444,13.33334044,6.666668444
MainRuns,22,77Se,Y,10.000004,16.66667778,6.666668444,16.66667778,3.333333778,16.66667778,3.333333778,26.66669511,6.666668444,20.000016,16.66667778,13.33334044,26.66669511,20.000016,20.000016,6.666668444,3.333333778,23.33335511,13.33334044,10.000004,23.33335511,13.33334044,3.333333778,23.33335511,30.000036,23.33335511,20.000016,16.66667778,13.33334044,16.66667778
MainRuns,23,77Se,Y,23.33335511,30.000036,13.33334044,23.33335511,10.000004,3.333333778,3.333333778,6.666668444,20.000016,10.000004,16.66667778,30.000036,6.666668444,20.000016,3.333333778,10.000004,23.33335511,16.66667778,16.66667778,6.666668444,6.666668444,26.66669511,6.666668444,20.000016,6.666668444,23.33335511,10.000004,20.000016,10.000004,20.000016
MainRuns,24,77Se,Y,20.000016,10.000004,13.33334044,13.33334044,16.66667778,10.000004,0,23.33335511,30.000036,20.000016,26.66669511,13.33334044,10.000004,26.66669511,10.000004,13.33334044,26.66669511,10.000004,16.66667778,10.000004,20.000016,10.000004,10.000004,3.333333778,30.000036,20.000016,26.66669511,6.666668444,10.000004,13.33334044
MainRuns,25,77Se,Y,10.000004,10.000004,16.66667778,23.33335511,30.000036,23.33335511,10.000004,20.000016,6.666668444,10.000004,10.000004,3.333333778,23.33335511,20.000016,16.66667778,20.000016,23.33335511,23.33335511,10.000004,6.666668444,40.000064,36.66672044,23.33335511,20.000016,20.000016,6.666668444,6.666668444,23.33335511,26.66669511,13.33334044
MainRuns,26,77Se,Y,6.666668444,16.66667778,20.000016,23.33335511,13.33334044,23.33335511,16.66667778,10.000004,20.000016,13.33334044,16.66667778,16.66667778,10.000004,16.66667778,36.66672044,3.333333778,20.000016,6.666668444,6.666668444,6.666668444,30.000036,10.000004,23.33335511,10.000004,23.33335511,23.33335511,23.33335511,26.66669511,16.66667778,20.000016
