,,,,Sample 1,Sample 2,Sample 3,Sample 4,Sample 5,Sample 6,Sample 7,Sample 8,Sample 9,Sample 10,Sample 11,Sample 12,Sample 13,Sample 14,Sample 15,Sample 16,Sample 17,Sample 18,Sample 19,Sample 20,Sample 21,Sample 22,Sample 23,Sample 24,Sample 25,Sample 26,Sample 27,Sample 28,Sample 29,Sample 30
MainRuns,261,75As,Y,93.33368178,106.6671218,106.6671218,140.000784,130.000676,83.33361111,80.000256,90.000324,133.3340444,103.3337604,76.66690178,110.000484,100.0004,100.0004,70.000196,93.33368178,70.000196,66.66684444,90.000324,80.000256,90.000324,96.66704045,103.3337604,120.000576,76.66690178,106.6671218,73.33354845,90.000324,96.66704045,90.000324
MainRuns,262,75As,Y,80.000256,50.0001,120.000576,113.3338471,63.33349378,96.66704045,93.33368178,86.66696711,83.33361111,70.000196,100.0004,86.66696711,86.66696711,103.3337604,96.66704045,90.000324,106.6671218,83.33361111,83.33361111,113.3338471,76.66690178,60.000144,90.000324,113.3338471,113.3338471,90.000324,70.000196,116.6672111,96.66704045,93.33368178
MainRuns,263,75As,Y,70.000196,63.33349378,143.3341551,76.66690178,40.000064,63.33349378,63.33349378,90.000324,106.6671218,93.33368178,66.66684444,66.66684444,80.000256,100.0004,66.66684444,86.66696711,73.33354845,86.66696711,93.33368178,120.000576,76.66690178,110.000484,130.000676,120.000576,90.000324,120.000576,96.66704045,80.000256,133.3340444,60.000144
MainRuns,264,75As,Y,100.0004,73.33354845,83.33361111,103.3337604,103.3337604,93.33368178,80.000256,70.000196,93.33368178,60.000144,120.000576,63.33349378,83.33361111,126.6673084,100.0004,106.6671218,130.000676,70.000196,70.000196,100.0004,93.33368178,86.66696711,96.66704045,70.000196,120.000576,86.66696711,116.6672111,66.66684444,106.6671218,63.33349378
MainRuns,265,75As,Y,86.66696711,63.33349378,100.0004,103.3337604,86.66696711,63.33349378,103.3337604,103.3337604,90.000324,50.0001,83.33361111,90.000324,96.66704045,66.66684444,70.000196,106.6671218,110.000484,96.66704045,80.000256,83.33361111,120.000576,96.66704045,90.000324,90.000324,73.33354845,76.66690178,96.66704045,90.000324,90.000324,63.33349378
MainRuns,266,75As,Y,86.66696711,130.000676,106.6671218,100.0004,80.000256,83.33361111,83.33361111,86.66696711,116.6672111,106.6671218,103.3337604,70.000196,90.000324,83.33361111,86.66696711,113.3338471,76.66690178,113.3338471,96.66704045,110.000484,86.66696711,126.6673084,73.33354845,73.33354845,73.33354845,90.000324,83.33361111,103.3337604,80.000256,76.66690178
MainRuns,267,75As,Y,76.66690178,130.000676,116.6672111,86.66696711,86.66696711,40.000064,70.000196,96.66704045,123.3339418,73.33354845,103.3337604,130.000676,103.3337604,106.6671218,90.000324,70.000196,76.66690178,63.33349378,86.66696711,96.66704045,93.33368178,103.3337604,53.33344711,103.3337604,76.66690178,106.6671218,120.000576,110.000484,60.000144,73.33354845
MainRuns,268,75As,Y,130.000676,76.66690178,100.0004,116.6672111,96.66704045,96.66704045,73.33354845,93.33368178,73.33354845,76.66690178,76.66690178,100.0004,86.66696711,56.66679511,103.3337604,73.33354845,76.66690178,86.66696711,106.6671218,66.66684444,93.33368178,110.000484,113.3338471,103.3337604,63.33349378,73.33354845,90.000324,123.3339418,86.66696711,96.66704045
MainRuns,269,75As,Y,93.33368178,90.000324,110.000484,120.000576,63.33349378,86.66696711,96.66704045,113.3338471,90.000324,60.000144,56.66679511,90.000324,100.0004,90.000324,70.000196,53.33344711,103.3337604,116.6672111,93.33368178,90.000324,60.000144,86.66696711,123.3339418,143.3341551,100.0004,60.000144,93.33368178,100.0004,90.000324,106.6671218
MainRuns,270,75As,Y,83.33361111,116.6672111,83.33361111,93.33368178,86.66696711,100.0004,76.66690178,96.66704045,63.33349378,80.000256,50.0001,86.66696711,80.000256,40.000064,70.000196,90.000324,83.33361111,126.6673084,100.0004,66.66684444,96.66704045,83.33361111,106.6671218,93.33368178,73.33354845,70.000196,90.000324,106.6671218,86.66696711,100.0004
MainRuns,271,75As,Y,116.6672111,46.66675378,73.33354845,70.000196,130.000676,76.66690178,93.33368178,83.33361111,116.6672111,80.000256,126.6673084,123.3339418,70.000196,80.000256,86.66696711,100.0004,63.33349378,113.3338471,70.000196,80.000256,90.000324,76.66690178,86.66696711,96.66704045,106.6671218,70.000196,103.3337604,73.33354845,93.33368178,100.0004
MainRuns,272,75As,Y,86.66696711,123.3339418,120.000576,110.000484,90.000324,73.33354845,96.66704045,103.3337604,90.000324,90.000324,103.3337604,100.0004,96.66704045,106.6671218,96.66704045,86.66696711,103.3337604,96.66704045,86.66696711,60.000144,90.000324,103.3337604,76.66690178,103.3337604,113.3338471,73.33354845,86.66696711,73.33354845,70.000196,110.000484
MainRuns,273,75As,Y,80.000256,83.33361111,106.6671218,73.33354845,73.33354845,56.66679511,73.33354845,66.66684444,120.000576,76.66690178,86.66696711,80.000256,96.66704045,96.66704045,66.66684444,93.33368178,56.66679511,103.3337604,103.3337604,60.000144,73.33354845,113.3338471,103.3337604,80.000256,70.000196,86.66696711,100.0004,46.66675378,60.000144,90.000324
MainRuns,274,75As,Y,123.3339418,56.66679511,103.3337604,96.66704045,106.6671218,83.33361111,90.000324,56.66679511,83.33361111,90.000324,110.000484,90.000324,63.33349378,56.66679511,86.66696711,83.33361111,110.000484,86.66696711,93.33368178,93.33368178,70.000196,90.000324,70.000196,83.33361111,93.33368178,153.3342738,100.0004,83.33361111,100.0004,56.66679511
MainRuns,275,75As,Y,93.33368178,63.33349378,106.6671218,93.33368178,76.66690178,73.33354845,100.0004,103.3337604,96.66704045,80.000256,93.33368178,86.66696711,63.33349378,103.3337604,80.000256,113.3338471,90.000324,73.33354845,96.66704045,93.33368178,113.3338471,110.000484,60.000144,110.000484,93.33368178,66.66684444,86.66696711,83.33361111,86.66696711,86.66696711
MainRuns,276,75As,Y,76.66690178,83.33361111,93.33368178,96.66704045,73.33354845,106.6671218,73.33354845,76.66690178,66.66684444,73.33354845,100.0004,76.66690178,100.0004,96.66704045,90.000324,73.33354845,56.66679511,90.000324,90.000324,66.66684444,83.33361111,100.0004,106.6671218,106.6671218,86.66696711,90.000324,116.6672111,86.66696711,56.66679511,106.6671218
MainRuns,277,75As,Y,103.3337604,76.66690178,73.33354845,86.66696711,103.3337604,80.000256,73.33354845,73.33354845,70.000196,66.66684444,110.000484,93.33368178,106.6671218,90.000324,96.66704045,90.000324,83.33361111,103.3337604,93.33368178,73.33354845,96.66704045,86.66696711,73.33354845,56.66679511,80.000256,96.66704045,90.000324,103.3337604,73.33354845,60.000144
MainRuns,278,75As,Y,113.3338471,90.000324,116.6672111,70.000196,130.000676,83.33361111,86.66696711,103.3337604,83.33361111,90.000324,70.000196,50.0001,90.000324,100.0004,50.0001,93.33368178,116.6672111,96.66704045,110.000484,80.000256,96.66704045,80.000256,96.66704045,116.6672111,93.33368178,83.33361111,110.000484,90.000324,80.000256,80.000256
MainRuns,279,75As,Y,73.33354845,80.000256,106.6671218,83.33361111,70.000196,70.000196,106.6671218,76.66690178,90.000324,93.33368178,63.33349378,106.6671218,110.000484,56.66679511,86.66696711,73.33354845,120.000576,113.3338471,60.000144,96.66704045,80.000256,73.33354845,93.33368178,90.000324,83.33361111,90.000324,86.66696711,93.33368178,56.66679511,80.000256
MainRuns,280,75As,Y,70.000196,80.000256,133.3340444,96.66704045,120.000576,83.33361111,80.000256,76.66690178,100.0004,86.66696711,80.000256,103.3337604,96.66704045,113.3338471,76.66690178,60.000144,80.000256,86.66696711,76.66690178,90.000324,83.33361111,80.000256,63.33349378,100.0004,103.3337604,90.000324,83.33361111,86.66696711,73.33354845,113.3338471
MainRuns,281,75As,Y,83.33361111,70.000196,73.33354845,93.33368178,96.66704045,60.000144,93.33368178,76.66690178,93.33368178,93.33368178,120.000576,100.0004,83.33361111,96.66704045,73.33354845,73.33354845,90.000324,96.66704045,103.3337604,80.000256,73.33354845,103.3337604,96.66704045,76.66690178,70.000196,100.0004,100.0004,76.66690178,110.000484,93.33368178
MainRuns,282,75As,Y,90.000324,96.66704045,83.33361111,83.33361111,63.33349378,80.000256,93.33368178,103.3337604,70.000196,83.33361111,96.66704045,90.000324,80.000256,100.0004,70.000196,80.000256,90.000324,86.66696711,90.000324,120.000576,66.66684444,103.3337604,73.33354845,120.000576,96.66704045,90.000324,60.000144,120.000576,73.33354845,83.33361111
MainRuns,283,75As,Y,130.000676,56.66679511,63.33349378,86.66696711,100.0004,73.33354845,90.000324,70.000196,103.3337604,96.66704045,73.33354845,100.0004,110.000484,90.000324,120.000576,93.33368178,80.000256,120.000576,103.3337604,86.66696711,93.33368178,83.33361111,103.3337604,93.33368178,53.33344711,66.66684444,86.66696711,73.33354845,100.0004,70.000196
MainRuns,284,75As,Y,76.66690178,116.6672111,130.000676,83.33361111,90.000324,73.33354845,66.66684444,73.33354845,103.3337604,76.66690178,126.6673084,93.33368178,110.000484,73.33354845,86.66696711,83.33361111,63.33349378,93.33368178,90.000324,90.000324,70.000196,103.3337604,66.66684444,70.000196,76.66690178,130.000676,106.6671218,80.000256,60.000144,93.33368178
MainRuns,285,75As,Y,60.000144,80.000256,83.33361111,73.33354845,106.6671218,90.000324,63.33349378,113.3338471,86.66696711,96.66704045,113.3338471,93.33368178,83.33361111,76.66690178,96.66704045,93.33368178,93.33368178,76.66690178,110.000484,66.66684444,90.000324,113.3338471,96.66704045,70.000196,83.33361111,56.66679511,133.3340444,106.6671218,116.6672111,80.000256
MainRuns,286,75As,Y,116.6672111,120.000576,70.000196,123.3339418,86.66696711,100.0004,113.3338471,100.0004,86.66696711,73.33354845,103.3337604,106.6671218,110.000484,116.6672111,80.000256,76.66690178,76.66690178,140.000784,63.33349378,110.000484,96.66704045,96.66704045,90.000324,103.3337604,93.33368178,103.3337604,63.33349378,70.000196,90.000324,100.0004
MainRuns,287,75As,Y,86.66696711,100.0004,83.33361111,76.66690178,113.3338471,93.33368178,96.66704045,83.33361111,113.3338471,70.000196,96.66704045,66.66684444,106.6671218,106.6671218,93.33368178,103.3337604,96.66704045,110.000484,70.000196,86.66696711,66.66684444,56.66679511,100.0004,50.0001,110.000484,106.6671218,106.6671218,103.3337604,113.3338471,110.000484
MainRuns,288,75As,Y,86.66696711,100.0004,120.000576,90.000324,60.000144,123.3339418,73.33354845,63.33349378,76.66690178,106.6671218,90.000324,110.000484,56.66679511,80.000256,83.33361111,80.000256,93.33368178,120.000576,93.33368178,93.33368178,56.66679511,73.33354845,136.6674138,63.33349378,70.000196,116.6672111,70.000196,66.66684444,93.33368178,63.33349378
MainRuns,289,75As,Y,123.3339418,100.0004,90.000324,93.33368178,100.0004,86.66696711,73.33354845,100.0004,90.000324,113.3338471,110.000484,80.000256,103.3337604,130.000676,83.33361111,83.33361111,113.3338471,70.000196,93.33368178,93.33368178,90.000324,126.6673084,80.000256,90.000324,90.000324,126.6673084,113.3338471,116.6672111,53.33344711,90.000324
MainRuns,290,75As,Y,93.33368178,90.000324,73.33354845,143.3341551,100.0004,83.33361111,83.33361111,83.33361111,86.66696711,86.66696711,66.66684444,83.33361111,83.33361111,113.3338471,103.3337604,93.33368178,70.000196,86.66696711,86.66696711,86.66696711,70.000196,110.000484,56.66679511,86.66696711,73.33354845,126.6673084,86.66696711,66.66684444,93.33368178,76.66690178
MainRuns,291,75As,Y,76.66690178,113.3338471,103.3337604,80.000256,66.66684444,83.33361111,100.0004,103.3337604,60.000144,100.0004,100.0004,113.3338471,83.33361111,93.33368178,73.33354845,103.3337604,100.0004,103.3337604,100.0004,100.0004,86.66696711,96.66704045,66.66684444,103.3337604,46.66675378,96.66704045,80.000256,86.66696711,73.33354845,100.0004
MainRuns,292,75As,Y,96.66704045,103.3337604,80.000256,76.66690178,93.33368178,76.66690178,103.3337604,93.33368178,76.66690178,76.66690178,86.66696711,53.33344711,86.66696711,63.33349378,90.000324,46.66675378,80.000256,90.000324,76.66690178,96.66704045,73.33354845,93.33368178,66.66684444,80.000256,80.000256,93.33368178,80.000256,80.000256,53.33344711,110.000484
MainRuns,293,75As,Y,113.3338471,76.66690178,120.000576,103.3337604,86.66696711,86.66696711,103.3337604,80.000256,90.000324,83.33361111,123.3339418,93.33368178,86.66696711,80.000256,73.33354845,60.000144,93.33368178,60.000144,103.3337604,83.33361111,76.66690178,83.33361111,63.33349378,60.000144,106.6671218,90.000324,70.000196,56.66679511,103.3337604,70.000196
MainRuns,294,75As,Y,86.66696711,70.000196,143.3341551,66.66684444,93.33368178,100.0004,86.66696711,96.66704045,83.33361111,80.000256,56.66679511,73.33354845,106.6671218,43.33340844,63.33349378,80.000256,66.66684444,63.33349378,70.000196,113.3338471,70.000196,66.66684444,123.3339418,90.000324,83.33361111,63.33349378,70.000196,66.66684444,90.000324,60.000144
MainRuns,295,75As,Y,70.000196,103.3337604,93.33368178,73.33354845,83.33361111,96.66704045,80.000256,90.000324,80.000256,80.000256,103.3337604,93.33368178,103.3337604,60.000144,93.33368178,113.3338471,73.33354845,56.66679511,106.6671218,80.000256,73.33354845,86.66696711,96.66704045,93.33368178,96.66704045,83.33361111,80.000256,93.33368178,90.000324,56.66679511
MainRuns,296,75As,Y,73.33354845,76.66690178,80.000256,56.66679511,123.3339418,90.000324,86.66696711,76.66690178,100.0004,86.66696711,90.000324,76.66690178,90.000324,90.000324,93.33368178,73.33354845,70.000196,90.000324,106.6671218,90.000324,93.33368178,93.33368178,93.33368178,80.000256,83.33361111,76.66690178,96.66704045,90.000324,80.000256,70.000196
MainRuns,297,75As,Y,66.66684444,86.66696711,96.66704045,83.33361111,86.66696711,80.000256,110.000484,76.66690178,80.000256,120.000576,96.66704045,90.000324,80.000256,100.0004,86.66696711,76.66690178,56.66679511,106.6671218,100.0004,70.000196,90.000324,106.6671218,56.66679511,70.000196,106.6671218,86.66696711,113.3338471,63.33349378,90.000324,106.6671218
MainRuns,298,75As,Y,70.000196,60.000144,56.66679511,96.66704045,96.66704045,103.3337604,90.000324,123.3339418,66.66684444,80.000256,110.000484,60.000144,103.3337604,113.3338471,96.66704045,116.6672111,96.66704045,106.6671218,96.66704045,110.000484,80.000256,120.000576,90.000324,76.66690178,73.33354845,96.66704045,70.000196,50.0001,63.33349378,56.66679511
MainRuns,299,75As,Y,110.000484,50.0001,93.33368178,93.33368178,133.3340444,66.66684444,63.33349378,76.66690178,76.66690178,80.000256,83.33361111,60.000144,116.6672111,86.66696711,60.000144,56.66679511,93.33368178,106.6671218,96.66704045,106.6671218,76.66690178,96.66704045,123.3339418,53.33344711,103.3337604,103.3337604,96.66704045,103.3337604,73.33354845,90.000324
MainRuns,300,75As,Y,106.6671218,123.3339418,116.6672111,86.66696711,70.000196,90.000324,83.33361111,90.000324,76.66690178,76.66690178,56.66679511,73.33354845,63.33349378,76.66690178,90.000324,113.3338471,113.3338471,100.0004,73.33354845,93.33368178,96.66704045,103.3337604,93.33368178,66.66684444,106.6671218,86.66696711,83.33361111,66.66684444,60.000144,93.33368178
MainRuns,301,75As,Y,80.000256,96.66704045,96.66704045,63.33349378,76.66690178,76.66690178,63.33349378,106.6671218,100.0004,86.66696711,93.33368178,80.000256,140.000784,103.3337604,86.66696711,90.000324,90.000324,70.000196,93.33368178,73.33354845,110.000484,86.66696711,90.000324,93.33368178,120.000576,60.000144,70.000196,96.66704045,93.33368178,110.000484
MainRuns,302,75As,Y,90.000324,83.33361111,93.33368178,90.000324,96.66704045,83.33361111,46.66675378,103.3337604,83.33361111,116.6672111,110.000484,73.33354845,80.000256,130.000676,80.000256,66.66684444,86.66696711,100.0004,96.66704045,70.000196,83.33361111,63.33349378,86.66696711,60.000144,93.33368178,80.000256,106.6671218,96.66704045,96.66704045,123.3339418
MainRuns,303,75As,Y,50.0001,100.0004,96.66704045,110.000484,96.66704045,63.33349378,100.0004,93.33368178,116.6672111,96.66704045,86.66696711,73.33354845,86.66696711,73.33354845,113.3338471,83.33361111,93.33368178,90.000324,93.33368178,96.66704045,80.000256,90.000324,140.000784,80.000256,86.66696711,56.66679511,83.33361111,100.0004,120.000576,90.000324
MainRuns,304,75As,Y,80.000256,80.000256,96.66704045,73.33354845,96.66704045,83.33361111,90.000324,86.66696711,106.6671218,86.66696711,86.66696711,103.3337604,93.33368178,96.66704045,93.33368178,123.3339418,116.6672111,90.000324,96.66704045,76.66690178,110.000484,93.33368178,70.000196,100.0004,100.0004,116.6672111,93.33368178,83.33361111,103.3337604,83.33361111
MainRuns,305,75As,Y,73.33354845,90.000324,86.66696711,83.33361111,86.66696711,140.000784,80.000256,63.33349378,110.000484,76.66690178,83.33361111,93.33368178,86.66696711,63.33349378,90.000324,93.33368178,100.0004,70.000196,86.66696711,90.000324,96.66704045,116.6672111,63.33349378,100.0004,63.33349378,96.66704045,96.66704045,83.33361111,63.33349378,66.66684444
MainRuns,306,75As,Y,110.000484,100.0004,80.000256,70.000196,90.000324,86.66696711,73.33354845,86.66696711,86.66696711,70.000196,116.6672111,90.000324,103.3337604,66.66684444,86.66696711,83.33361111,106.6671218,100.0004,103.3337604,96.66704045,90.000324,93.33368178,100.0004,103.3337604,86.66696711,66.66684444,90.000324,83.33361111,116.6672111,83.33361111
MainRuns,307,75As,Y,96.66704045,70.000196,106.6671218,83.33361111,80.000256,66.66684444,73.33354845,63.33349378,83.33361111,106.6671218,93.33368178,73.33354845,73.33354845,126.6673084,86.66696711,76.66690178,116.6672111,80.000256,80.000256,96.66704045,110.000484,80.000256,86.66696711,106.6671218,76.66690178,73.33354845,100.0004,73.33354845,76.66690178,66.66684444
MainRuns,308,75As,Y,70.000196,93.33368178,66.66684444,103.3337604,70.000196,63.33349378,120.000576,63.33349378,60.000144,76.66690178,70.000196,56.66679511,106.6671218,63.33349378,100.0004,90.000324,116.6672111,86.66696711,86.66696711,86.66696711,60.000144,90.000324,103.3337604,60.000144,106.6671218,96.66704045,73.33354845,86.66696711,63.33349378,90.000324
MainRuns,309,75As,Y,100.0004,96.66704045,76.66690178,93.33368178,70.000196,106.6671218,73.33354845,63.33349378,110.000484,73.33354845,66.66684444,106.6671218,96.66704045,56.66679511,63.33349378,93.33368178,103.3337604,120.000576,43.33340844,80.000256,96.66704045,90.000324,100.0004,96.66704045,90.000324,63.33349378,70.000196,103.3337604,63.33349378,80.000256
MainRuns,310,75As,Y,90.000324,90.000324,93.33368178,100.0004,113.3338471,93.33368178,93.33368178,86.66696711,73.33354845,56.66679511,100.0004,113.3338471,86.66696711,73.33354845,86.66696711,76.66690178,93.33368178,83.33361111,86.66696711,66.66684444,103.3337604,116.6672111,66.66684444,96.66704045,136.6674138,73.33354845,93.33368178,60.000144,130.000676,76.66690178
MainRuns,311,75As,Y,66.66684444,93.33368178,80.000256,103.3337604,93.33368178,103.3337604,93.33368178,73.33354845,66.66684444,70.000196,90.000324,50.0001,80.000256,103.3337604,80.000256,93.33368178,80.000256,110.000484,90.000324,83.33361111,96.66704045,93.33368178,96.66704045,120.000576,73.33354845,93.33368178,93.33368178,120.000576,56.66679511,43.33340844
MainRuns,312,75As,Y,73.33354845,86.66696711,86.66696711,100.0004,76.66690178,120.000576,73.33354845,56.66679511,53.33344711,110.000484,83.33361111,93.33368178,106.6671218,100.0004,93.33368178,83.33361111,56.66679511,76.66690178,80.000256,80.000256,93.33368178,86.66696711,70.000196,86.66696711,106.6671218,100.0004,80.000256,103.3337604,86.66696711,66.66684444
MainRuns,313,75As,Y,76.66690178,90.000324,93.33368178,66.66684444,83.33361111,126.6673084,70.000196,73.33354845,70.000196,70.000196,86.66696711,86.66696711,86.66696711,100.0004,83.33361111,110.000484,103.3337604,90.000324,90.000324,76.66690178,80.000256,83.33361111,100.0004,116.6672111,90.000324,60.000144,66.66684444,76.66690178,100.0004,100.0004
MainRuns,314,75As,Y,100.0004,86.66696711,90.000324,93.33368178,90.000324,56.66679511,56.66679511,56.66679511,93.33368178,80.000256,56.66679511,63.33349378,106.6671218,86.66696711,80.000256,110.000484,76.66690178,70.000196,86.66696711,66.66684444,90.000324,80.000256,80.000256,76.66690178,66.66684444,66.66684444,86.66696711,73.33354845,76.66690178,46.66675378
MainRuns,315,75As,Y,80.000256,46.66675378,80.000256,103.3337604,66.66684444,110.000484,56.66679511,63.33349378,93.33368178,80.000256,60.000144,86.66696711,100.0004,70.000196,110.000484,66.66684444,100.0004,100.0004,76.66690178,80.000256,106.6671218,80.000256,90.000324,100.0004,110.000484,56.66679511,96.66704045,126.6673084,56.66679511,73.33354845
MainRuns,316,75As,Y,53.33344711,106.6671218,100.0004,103.3337604,116.6672111,63.33349378,53.33344711,73.33354845,63.33349378,106.6671218,86.66696711,80.000256,90.000324,113.3338471,63.33349378,70.000196,86.66696711,113.3338471,113.3338471,73.33354845,56.66679511,103.3337604,56.66679511,100.0004,93.33368178,83.33361111,73.33354845,73.33354845,63.33349378,106.6671218
MainRuns,317,75As,Y,66.66684444,93.33368178,76.66690178,83.33361111,93.33368178,96.66704045,126.6673084,86.66696711,103.3337604,80.000256,106.6671218,76.66690178,73.33354845,83.33361111,66.66684444,103.3337604,66.66684444,103.3337604,90.000324,50.0001,56.66679511,93.33368178,110.000484,110.000484,73.33354845,106.6671218,66.66684444,93.33368178,83.33361111,76.66690178
MainRuns,318,75As,Y,70.000196,103.3337604,100.0004,90.000324,113.3338471,86.66696711,86.66696711,66.66684444,110.000484,76.66690178,120.000576,96.66704045,66.66684444,70.000196,66.66684444,116.6672111,103.3337604,106.6671218,73.33354845,66.66684444,73.33354845,73.33354845,46.66675378,80.000256,93.33368178,96.66704045,90.000324,73.33354845,83.33361111,86.66696711
MainRuns,319,75As,Y,96.66704045,50.0001,73.33354845,73.33354845,100.0004,70.000196,83.33361111,100.0004,43.33340844,80.000256,93.33368178,50.0001,83.33361111,83.33361111,80.000256,83.33361111,83.33361111,126.6673084,73.33354845,96.66704045,60.000144,96.66704045,120.000576,90.000324,90.000324,113.3338471,100.0004,53.33344711,103.3337604,83.33361111
MainRuns,320,75As,Y,80.000256,83.33361111,83.33361111,83.33361111,80.000256,76.66690178,56.66679511,120.000576,86.66696711,90.000324,130.000676,96.66704045,70.000196,70.000196,80.000256,103.3337604,106.6671218,120.000576,103.3337604,90.000324,83.33361111,73.33354845,106.6671218,110.000484,76.66690178,86.66696711,83.33361111,60.000144,90.000324,70.000196
MainRuns,321,75As,Y,80.000256,90.000324,80.000256,63.33349378,93.33368178,53.33344711,80.000256,86.66696711,56.66679511,90.000324,86.66696711,86.66696711,116.6672111,110.000484,103.3337604,63.33349378,96.66704045,70.000196,66.66684444,86.66696711,106.6671218,106.6671218,70.000196,106.6671218,100.0004,80.000256,73.33354845,80.000256,90.000324,53.33344711
MainRuns,322,75As,Y,76.66690178,40.000064,83.33361111,53.33344711,86.66696711,80.000256,93.33368178,80.000256,76.66690178,56.66679511,90.000324,106.6671218,53.33344711,66.66684444,103.3337604,76.66690178,120.000576,83.33361111,56.66679511,83.33361111,63.33349378,76.66690178,83.33361111,100.0004,113.3338471,73.33354845,53.33344711,110.000484,86.66696711,66.66684444
MainRuns,323,75As,Y,56.66679511,100.0004,70.000196,86.66696711,66.66684444,36.66672044,56.66679511,86.66696711,60.000144,90.000324,103.3337604,110.000484,116.6672111,70.000196,116.6672111,106.6671218,116.6672111,83.33361111,100.0004,60.000144,110.000484,53.33344711,66.66684444,70.000196,110.000484,96.66704045,53.33344711,86.66696711,96.66704045,90.000324
MainRuns,324,75As,Y,70.000196,83.33361111,70.000196,63.33349378,83.33361111,110.000484,80.000256,66.66684444,76.66690178,83.33361111,80.000256,100.0004,73.33354845,70.000196,80.000256,100.0004,93.33368178,100.0004,76.66690178,80.000256,70.000196,83.33361111,56.66679511,80.000256,73.33354845,60.000144,76.66690178,86.66696711,86.66696711,83.33361111
MainRuns,325,75As,Y,53.33344711,110.000484,76.66690178,90.000324,93.33368178,106.6671218,93.33368178,60.000144,113.3338471,60.000144,80.000256,56.66679511,80.000256,70.000196,66.66684444,76.66690178,80.000256,83.33361111,103.3337604,126.6673084,93.33368178,83.33361111,103.3337604,76.66690178,63.33349378,83.33361111,100.0004,83.33361111,86.66696711,60.000144
MainRuns,326,75As,Y,40.000064,90.000324,76.66690178,76.66690178,63.33349378,76.66690178,63.33349378,53.33344711,76.66690178,70.000196,63.33349378,80.000256,76.66690178,50.0001,86.66696711,90.000324,86.66696711,116.6672111,110.000484,66.66684444,56.66679511,66.66684444,90.000324,83.33361111,43.33340844,90.000324,113.3338471,86.66696711,96.66704045,73.33354845
MainRuns,327,75As,Y,126.6673084,73.33354845,110.000484,53.33344711,93.33368178,66.66684444,83.33361111,66.66684444,90.000324,70.000196,86.66696711,63.33349378,90.000324,73.33354845,90.000324,100.0004,100.0004,83.33361111,93.33368178,90.000324,86.66696711,56.66679511,63.33349378,93.33368178,86.66696711,76.66690178,80.000256,83.33361111,76.66690178,56.66679511
MainRuns,328,75As,Y,83.33361111,66.66684444,90.000324,76.66690178,73.33354845,73.33354845,63.33349378,106.6671218,83.33361111,90.000324,83.33361111,103.3337604,70.000196,86.66696711,80.000256,106.6671218,80.000256,86.66696711,63.33349378,96.66704045,93.33368178,53.33344711,90.000324,66.66684444,80.000256,93.33368178,63.33349378,106.6671218,116.6672111,86.66696711
MainRuns,329,75As,Y,86.66696711,70.000196,106.6671218,90.000324,83.33361111,73.33354845,56.66679511,66.66684444,83.33361111,93.33368178,113.3338471,106.6671218,86.66696711,76.66690178,80.000256,76.66690178,96.66704045,83.33361111,86.66696711,73.33354845,93.33368178,93.33368178,83.33361111,80.000256,93.33368178,80.000256,86.66696711,113.3338471,93.33368178,73.33354845
MainRuns,330,75As,Y,80.000256,96.66704045,103.3337604,83.33361111,73.33354845,70.000196,80.000256,80.000256,73.33354845,76.66690178,90.000324,113.3338471,90.000324,83.33361111,93.33368178,110.000484,110.000484,80.000256,110.000484,50.0001,86.66696711,80.000256,83.33361111,83.33361111,76.66690178,80.000256,80.000256,106.6671218,76.66690178,56.66679511
MainRuns,331,75As,Y,103.3337604,93.33368178,110.000484,50.0001,73.33354845,76.66690178,73.33354845,116.6672111,106.6671218,60.000144,83.33361111,110.000484,80.000256,90.000324,96.66704045,60.000144,66.66684444,90.000324,116.6672111,73.33354845,86.66696711,100.0004,103.3337604,86.66696711,116.6672111,73.33354845,76.66690178,86.66696711,83.33361111,83.33361111
MainRuns,332,75As,Y,116.6672111,83.33361111,73.33354845,86.66696711,86.66696711,103.3337604,86.66696711,80.000256,93.33368178,93.33368178,80.000256,100.0004,86.66696711,80.000256,93.33368178,90.000324,80.000256,70.000196,106.6671218,90.000324,80.000256,70.000196,73.33354845,73.33354845,100.0004,100.0004,106.6671218,73.33354845,93.33368178,106.6671218
MainRuns,333,75As,Y,93.33368178,93.33368178,100.0004,126.6673084,73.33354845,103.3337604,86.66696711,90.000324,93.33368178,103.3337604,60.000144,56.66679511,66.66684444,80.000256,86.66696711,53.33344711,73.33354845,83.33361111,80.000256,93.33368178,96.66704045,83.33361111,93.33368178,70.000196,66.66684444,80.000256,73.33354845,46.66675378,110.000484,96.66704045
MainRuns,334,75As,Y,106.6671218,80.000256,103.3337604,130.000676,90.000324,103.3337604,73.33354845,100.0004,83.33361111,86.66696711,66.66684444,63.33349378,83.33361111,83.33361111,73.33354845,90.000324,93.33368178,73.33354845,73.33354845,66.66684444,86.66696711,86.66696711,100.0004,103.3337604,60.000144,100.0004,66.66684444,96.66704045,70.000196,66.66684444
MainRuns,335,75As,Y,80.000256,76.66690178,66.66684444,80.000256,80.000256,76.66690178,70.000196,103.3337604,96.66704045,70.000196,80.000256,103.3337604,126.6673084,80.000256,73.33354845,76.66690178,70.000196,56.66679511,86.66696711,83.33361111,100.0004,120.000576,113.3338471,80.000256,96.66704045,66.66684444,90.000324,80.000256,83.33361111,70.000196
