,,,,Sample 1,Sample 2,Sample 3,Sample 4,Sample 5,Sample 6,Sample 7,Sample 8,Sample 9,Sample 10,Sample 11,Sample 12,Sample 13,Sample 14,Sample 15,Sample 16,Sample 17,Sample 18,Sample 19,Sample 20,Sample 21,Sample 22,Sample 23,Sample 24,Sample 25,Sample 26,Sample 27,Sample 28,Sample 29,Sample 30,Sample 31,Sample 32,Sample 33
MainRuns,128,75As,Y,720.0207366,663.3509342,130.000676,163.3344005,384095.2059,343680.5837,600.0144003,226.6687218,216.6685445,233.3355111,230.002116,160.001024,170.001156,233.3355111,626.6823755,4884.287397,136.6674138,153.3342738,143.3341551,166.6677778,193.3348285,120.000576,273.3363218,146.6675271,160.001024,600.0144003,150.0009,143.3341551,123.3339418,176.6679151,180.001296,463.3419206,140.000784
MainRuns,129,75As,Y,646.6833942,550.0121003,166.6677778,140.000784,367861.0442,313287.3698,530.0112362,220.001936,183.3346778,213.3351538,220.001936,173.3345351,146.6675271,240.002304,586.6804341,4207.374628,120.000576,120.000576,130.000676,150.0009,200.0016,203.3349871,230.002116,156.6676485,153.3342738,506.6769353,126.6673084,130.000676,103.3337604,180.001296,150.0009,466.6753779,136.6674138
MainRuns,130,75As,Y,536.6781874,680.0184965,130.000676,156.6676485,305040.4536,289425.6751,540.0116643,226.6687218,240.002304,160.001024,163.3344005,150.0009,153.3342738,143.3341551,510.0104042,3733.890928,136.6674138,190.001444,150.0009,136.6674138,183.3346778,136.6674138,210.001764,123.3339418,150.0009,466.6753779,126.6673084,130.000676,113.3338471,223.3353285,123.3339418,420.0070561,140.000784
MainRuns,131,75As,Y,546.6786207,600.0144003,173.3345351,146.6675271,279520.7165,249498.7133,440.0077441,236.6689071,230.002116,180.001296,146.6675271,170.001156,163.3344005,180.001296,503.3434673,3567.175584,176.6679151,130.000676,150.0009,146.6675271,143.3341551,146.6675271,226.6687218,150.0009,116.6672111,443.3411953,123.3339418,130.000676,143.3341551,180.001296,123.3339418,356.6717552,113.3338471
MainRuns,132,75As,Y,516.6773447,463.3419206,156.6676485,150.0009,231925.1273,210514.519,506.6769353,256.6693018,213.3351538,196.6682138,146.6675271,206.6683751,140.000784,193.3348285,493.3430686,3150.39695,176.6679151,163.3344005,113.3338471,103.3337604,196.6682138,150.0009,223.3353285,153.3342738,130.000676,413.3401672,166.6677778,120.000576,103.3337604,180.001296,140.000784,326.6709352,133.3340444
MainRuns,133,75As,Y,433.3408446,483.342678,153.3342738,193.3348285,217848.588,187502.4852,573.3464821,286.6699538,200.0016,226.6687218,176.6679151,163.3344005,160.001024,220.001936,443.3411953,2753.636601,150.0009,136.6674138,140.000784,136.6674138,123.3339418,140.000784,203.3349871,143.3341551,146.6675271,386.6726472,170.001156,156.6676485,150.0009,153.3342738,173.3345351,336.6712005,170.001156
MainRuns,134,75As,Y,390.0060841,400.0064001,173.3345351,166.6677778,177328.9634,176203.211,456.6750086,300.0036,203.3349871,140.000784,193.3348285,160.001024,196.6682138,180.001296,400.0064001,2446.906137,150.0009,140.000784,133.3340444,163.3344005,150.0009,156.6676485,256.6693018,130.000676,156.6676485,416.6736112,140.000784,120.000576,100.0004,150.0009,140.000784,263.3361071,170.001156
MainRuns,135,75As,Y,343.3380485,366.6720445,173.3345351,176.6679151,144692.6192,144975.8729,436.6742939,250.0025,196.6682138,196.6682138,180.001296,183.3346778,140.000784,203.3349871,380.0057761,2186.857944,173.3345351,140.000784,160.001024,150.0009,146.6675271,156.6676485,216.6685445,180.001296,160.001024,346.6714738,156.6676485,163.3344005,143.3341551,160.001024,143.3341551,323.3375152,163.3344005
MainRuns,136,75As,Y,330.0043561,360.0051841,113.3338471,150.0009,136818.0247,130915.3148,586.6804341,283.3365445,200.0016,203.3349871,203.3349871,170.001156,170.001156,190.001444,350.0049001,1906.812093,190.001444,170.001156,136.6674138,153.3342738,143.3341551,190.001444,186.6680605,116.6672111,130.000676,316.6706778,180.001296,136.6674138,153.3342738,130.000676,153.3342738,300.0036,120.000576
MainRuns,137,75As,Y,300.0036,290.003364,153.3342738,126.6673084,124183.8158,117005.0564,500.0100002,220.001936,250.0025,190.001444,150.0009,210.001764,190.001444,200.0016,300.0036,1766.79152,183.3346778,160.001024,153.3342738,156.6676485,110.000484,163.3344005,206.6683751,130.000676,126.6673084,256.6693018,146.6675271,183.3346778,113.3338471,130.000676,126.6673084,236.6689071,153.3342738
MainRuns,138,75As,Y,260.002704,320.0040961,176.6679151,160.001024,99991.6735,98701.48019,453.3415539,213.3351538,196.6682138,193.3348285,163.3344005,193.3348285,126.6673084,190.001444,320.0040961,1580.099862,163.3344005,133.3340444,163.3344005,156.6676485,116.6672111,190.001444,196.6682138,123.3339418,133.3340444,350.0049001,156.6676485,96.66704045,140.000784,133.3340444,120.000576,220.001936,143.3341551
MainRuns,139,75As,Y,313.3372605,320.0040961,170.001156,183.3346778,86585.51368,80270.24092,590.0139243,200.0016,196.6682138,176.6679151,170.001156,176.6679151,173.3345351,176.6679151,300.0036,1333.404448,150.0009,163.3344005,146.6675271,160.001024,126.6673084,143.3341551,170.001156,166.6677778,126.6673084,213.3351538,113.3338471,130.000676,96.66704045,166.6677778,136.6674138,230.002116,113.3338471
MainRuns,140,75As,Y,316.6706778,233.3355111,166.6677778,130.000676,69549.61585,71329.60415,410.0067241,230.002116,203.3349871,103.3337604,153.3342738,190.001444,173.3345351,196.6682138,240.002304,1236.727843,193.3348285,146.6675271,146.6675271,176.6679151,156.6676485,143.3341551,173.3345351,156.6676485,143.3341551,230.002116,150.0009,130.000676,113.3338471,153.3342738,110.000484,243.3357018,163.3344005
MainRuns,141,75As,Y,263.3361071,230.002116,160.001024,166.6677778,61772.25626,62294.84005,516.6773447,240.002304,160.001024,180.001296,216.6685445,140.000784,146.6675271,156.6676485,273.3363218,1260.063507,156.6676485,110.000484,110.000484,143.3341551,130.000676,163.3344005,186.6680605,106.6671218,143.3341551,306.6704285,123.3339418,130.000676,143.3341551,116.6672111,130.000676,260.002704,100.0004
MainRuns,142,75As,Y,256.6693018,313.3372605,140.000784,186.6680605,53932.76593,55506.29829,396.6729605,206.6683751,216.6685445,193.3348285,150.0009,160.001024,160.001024,136.6674138,246.6691005,1026.70883,203.3349871,203.3349871,133.3340444,163.3344005,150.0009,140.000784,200.0016,130.000676,180.001296,206.6683751,166.6677778,116.6672111,126.6673084,173.3345351,143.3341551,180.001296,130.000676
MainRuns,143,75As,Y,246.6691005,286.6699538,176.6679151,150.0009,46894.46561,48062.22179,393.3395219,233.3355111,140.000784,163.3344005,213.3351538,166.6677778,140.000784,166.6677778,266.6695111,943.3689298,186.6680605,176.6679151,146.6675271,173.3345351,123.3339418,153.3342738,160.001024,150.0009,150.0009,206.6683751,93.33368178,153.3342738,130.000676,173.3345351,103.3337604,170.001156,80.000256
MainRuns,144,75As,Y,243.3357018,176.6679151,186.6680605,183.3346778,40773.05607,40926.89091,410.0067241,186.6680605,166.6677778,186.6680605,140.000784,143.3341551,170.001156,173.3345351,280.003136,870.0302771,170.001156,120.000576,146.6675271,116.6672111,150.0009,120.000576,153.3342738,153.3342738,163.3344005,230.002116,136.6674138,140.000784,120.000576,90.000324,116.6672111,180.001296,173.3345351
MainRuns,145,75As,Y,286.6699538,226.6687218,173.3345351,140.000784,35356.59961,36526.62324,380.0057761,170.001156,206.6683751,176.6679151,173.3345351,176.6679151,156.6676485,190.001444,236.6689071,776.6907959,163.3344005,143.3341551,136.6674138,150.0009,143.3341551,183.3346778,163.3344005,163.3344005,130.000676,173.3345351,160.001024,143.3341551,153.3342738,150.0009,140.000784,196.6682138,143.3341551
MainRuns,146,75As,Y,216.6685445,223.3353285,146.6675271,120.000576,30704.33065,30741.08749,340.0046241,223.3353285,196.6682138,143.3341551,180.001296,186.6680605,176.6679151,173.3345351,193.3348285,653.3504076,150.0009,150.0009,116.6672111,130.000676,120.000576,163.3344005,150.0009,110.000484,136.6674138,146.6675271,176.6679151,143.3341551,123.3339418,153.3342738,140.000784,183.3346778,133.3340444
MainRuns,147,75As,Y,240.002304,210.001764,180.001296,140.000784,27670.59261,25779.89006,393.3395219,216.6685445,156.6676485,186.6680605,176.6679151,150.0009,90.000324,140.000784,226.6687218,583.3469448,133.3340444,163.3344005,146.6675271,176.6679151,180.001296,173.3345351,126.6673084,146.6675271,126.6673084,176.6679151,143.3341551,136.6674138,173.3345351,133.3340444,126.6673084,146.6675271,140.000784
MainRuns,148,75As,Y,193.3348285,190.001444,123.3339418,150.0009,24610.87064,24674.32889,393.3395219,260.002704,190.001444,186.6680605,173.3345351,156.6676485,153.3342738,163.3344005,223.3353285,523.3442887,176.6679151,180.001296,120.000576,143.3341551,106.6671218,146.6675271,136.6674138,140.000784,173.3345351,193.3348285,170.001156,133.3340444,136.6674138,93.33368178,130.000676,166.6677778,133.3340444
MainRuns,149,75As,Y,166.6677778,190.001444,126.6673084,116.6672111,21692.13897,21027.67166,390.0060841,160.001024,183.3346778,170.001156,186.6680605,146.6675271,156.6676485,156.6676485,210.001764,500.0100002,116.6672111,146.6675271,136.6674138,103.3337604,153.3342738,143.3341551,156.6676485,166.6677778,140.000784,163.3344005,113.3338471,130.000676,113.3338471,170.001156,120.000576,116.6672111,143.3341551
MainRuns,150,75As,Y,240.002304,173.3345351,103.3337604,143.3341551,20283.10951,19371.6655,350.0049001,200.0016,150.0009,190.001444,186.6680605,153.3342738,130.000676,136.6674138,183.3346778,463.3419206,146.6675271,166.6677778,140.000784,150.0009,100.0004,116.6672111,146.6675271,123.3339418,116.6672111,210.001764,170.001156,110.000484,146.6675271,106.6671218,103.3337604,150.0009,120.000576
MainRuns,151,75As,Y,116.6672111,173.3345351,143.3341551,170.001156,18193.23012,17315.31784,306.6704285,193.3348285,193.3348285,180.001296,256.6693018,193.3348285,173.3345351,153.3342738,186.6680605,516.6773447,150.0009,126.6673084,136.6674138,173.3345351,116.6672111,130.000676,193.3348285,143.3341551,130.000676,183.3346778,120.000576,123.3339418,130.000676,113.3338471,123.3339418,153.3342738,156.6676485
MainRuns,152,75As,Y,166.6677778,176.6679151,153.3342738,153.3342738,22663.86075,16063.64834,306.6704285,213.3351538,176.6679151,163.3344005,160.001024,113.3338471,163.3344005,153.3342738,210.001764,453.3415539,120.000576,146.6675271,130.000676,166.6677778,156.6676485,163.3344005,170.001156,133.3340444,120.000576,166.6677778,153.3342738,96.66704045,143.3341551,110.000484,106.6671218,146.6675271,130.000676
MainRuns,153,75As,Y,173.3345351,193.3348285,133.3340444,123.3339418,18300.05255,14321.53289,330.0043561,166.6677778,143.3341551,176.6679151,163.3344005,113.3338471,166.6677778,206.6683751,140.000784,366.6720445,120.000576,143.3341551,130.000676,156.6676485,103.3337604,126.6673084,136.6674138,153.3342738,136.6674138,170.001156,146.6675271,150.0009,140.000784,123.3339418,123.3339418,153.3342738,116.6672111
MainRuns,154,75As,Y,256.6693018,226.6687218,180.001296,150.0009,16594.34091,13267.03684,333.3377778,223.3353285,200.0016,173.3345351,156.6676485,220.001936,196.6682138,166.6677778,230.002116,343.3380485,150.0009,136.6674138,133.3340444,130.000676,153.3342738,153.3342738,150.0009,113.3338471,133.3340444,133.3340444,93.33368178,146.6675271,130.000676,116.6672111,130.000676,163.3344005,110.000484
MainRuns,155,75As,Y,240.002304,193.3348285,153.3342738,180.001296,15052.39086,11788.88983,310.003844,186.6680605,210.001764,146.6675271,160.001024,160.001024,183.3346778,156.6676485,170.001156,363.3386139,143.3341551,150.0009,166.6677778,120.000576,110.000484,136.6674138,166.6677778,120.000576,120.000576,153.3342738,130.000676,136.6674138,143.3341551,116.6672111,83.33361111,126.6673084,126.6673084
MainRuns,156,75As,Y,166.6677778,156.6676485,160.001024,143.3341551,13901.05861,12289.37151,340.0046241,243.3357018,203.3349871,183.3346778,160.001024,150.0009,186.6680605,126.6673084,123.3339418,440.0077441,123.3339418,150.0009,126.6673084,140.000784,136.6674138,163.3344005,150.0009,86.66696711,116.6672111,153.3342738,136.6674138,156.6676485,130.000676,103.3337604,150.0009,193.3348285,136.6674138
MainRuns,157,75As,Y,220.001936,193.3348285,160.001024,173.3345351,12596.34352,10964.80697,313.3372605,150.0009,153.3342738,146.6675271,126.6673084,173.3345351,146.6675271,146.6675271,203.3349871,380.0057761,133.3340444,126.6673084,130.000676,136.6674138,156.6676485,150.0009,173.3345351,120.000576,110.000484,143.3341551,120.000576,106.6671218,166.6677778,163.3344005,113.3338471,130.000676,113.3338471
MainRuns,158,75As,Y,180.001296,193.3348285,183.3346778,170.001156,11555.33857,10057.37774,266.6695111,193.3348285,186.6680605,213.3351538,176.6679151,146.6675271,156.6676485,170.001156,153.3342738,360.0051841,136.6674138,136.6674138,130.000676,123.3339418,126.6673084,130.000676,186.6680605,113.3338471,96.66704045,160.001024,133.3340444,156.6676485,130.000676,173.3345351,136.6674138,196.6682138,110.000484
MainRuns,159,75As,Y,190.001444,163.3344005,116.6672111,150.0009,10908.09072,9273.438591,340.0046241,210.001764,176.6679151,166.6677778,243.3357018,160.001024,170.001156,183.3346778,176.6679151,250.0025,110.000484,150.0009,123.3339418,140.000784,143.3341551,140.000784,120.000576,123.3339418,113.3338471,140.000784,150.0009,106.6671218,93.33368178,146.6675271,140.000784,110.000484,103.3337604
MainRuns,160,75As,Y,166.6677778,170.001156,136.6674138,123.3339418,10207.49935,8729.713919,350.0049001,203.3349871,143.3341551,173.3345351,166.6677778,183.3346778,163.3344005,173.3345351,173.3345351,283.3365445,136.6674138,156.6676485,110.000484,116.6672111,106.6671218,180.001296,136.6674138,226.6687218,150.0009,156.6676485,120.000576,140.000784,123.3339418,136.6674138,100.0004,160.001024,133.3340444
MainRuns,161,75As,Y,146.6675271,120.000576,143.3341551,156.6676485,9767.14773,8516.233395,313.3372605,213.3351538,136.6674138,146.6675271,170.001156,166.6677778,186.6680605,130.000676,163.3344005,366.6720445,143.3341551,163.3344005,136.6674138,163.3344005,143.3341551,120.000576,113.3338471,146.6675271,130.000676,133.3340444,106.6671218,106.6671218,116.6672111,143.3341551,100.0004,116.6672111,126.6673084
MainRuns,162,75As,Y,143.3341551,196.6682138,136.6674138,180.001296,9313.468336,8135.980239,350.0049001,206.6683751,210.001764,136.6674138,160.001024,153.3342738,153.3342738,153.3342738,150.0009,340.0046241,163.3344005,126.6673084,136.6674138,123.3339418,126.6673084,103.3337604,140.000784,133.3340444,100.0004,120.000576,100.0004,116.6672111,100.0004,136.6674138,113.3338471,113.3338471,96.66704045
MainRuns,163,75As,Y,153.3342738,200.0016,156.6676485,150.0009,9016.584112,8109.296241,323.3375152,150.0009,176.6679151,206.6683751,213.3351538,156.6676485,186.6680605,153.3342738,130.000676,296.6701872,166.6677778,176.6679151,170.001156,120.000576,156.6676485,136.6674138,150.0009,156.6676485,136.6674138,146.6675271,143.3341551,126.6673084,156.6676485,140.000784,173.3345351,140.000784,123.3339418
MainRuns,164,75As,Y,166.6677778,183.3346778,146.6675271,180.001296,8152.657766,7071.999962,286.6699538,146.6675271,183.3346778,116.6672111,140.000784,193.3348285,146.6675271,186.6680605,156.6676485,310.003844,163.3344005,143.3341551,146.6675271,150.0009,126.6673084,143.3341551,110.000484,163.3344005,186.6680605,153.3342738,123.3339418,113.3338471,133.3340444,126.6673084,146.6675271,120.000576,120.000576
MainRuns,165,75As,Y,163.3344005,230.002116,136.6674138,136.6674138,7895.826309,6961.938204,280.003136,196.6682138,200.0016,160.001024,156.6676485,140.000784,183.3346778,176.6679151,146.6675271,303.3370138,103.3337604,150.0009,170.001156,126.6673084,150.0009,173.3345351,100.0004,106.6671218,110.000484,93.33368178,110.000484,110.000484,126.6673084,96.66704045,100.0004,150.0009,120.000576
MainRuns,166,75As,Y,123.3339418,136.6674138,133.3340444,116.6672111,7568.957538,6648.434264,270.002916,130.000676,153.3342738,126.6673084,136.6674138,166.6677778,166.6677778,170.001156,140.000784,260.002704,143.3341551,133.3340444,213.3351538,153.3342738,166.6677778,140.000784,130.000676,156.6676485,130.000676,180.001296,120.000576,116.6672111,126.6673084,130.000676,123.3339418,160.001024,126.6673084
MainRuns,167,75As,Y,176.6679151,116.6672111,126.6673084,86.66696711,7759.074049,6945.262264,313.3372605,163.3344005,183.3346778,136.6674138,143.3341551,130.000676,113.3338471,143.3341551,146.6675271,273.3363218,153.3342738,110.000484,216.6685445,133.3340444,133.3340444,143.3341551,146.6675271,120.000576,160.001024,156.6676485,143.3341551,126.6673084,170.001156,170.001156,113.3338471,113.3338471,133.3340444
MainRuns,168,75As,Y,163.3344005,160.001024,133.3340444,163.3344005,7802.43436,6358.283366,360.0051841,170.001156,183.3346778,146.6675271,170.001156,190.001444,186.6680605,103.3337604,196.6682138,266.6695111,153.3342738,136.6674138,140.000784,120.000576,136.6674138,180.001296,113.3338471,190.001444,140.000784,140.000784,153.3342738,133.3340444,150.0009,133.3340444,140.000784,146.6675271,96.66704045
MainRuns,169,75As,Y,193.3348285,146.6675271,146.6675271,136.6674138,7292.126384,6351.61331,313.3372605,166.6677778,193.3348285,130.000676,156.6676485,160.001024,126.6673084,116.6672111,176.6679151,266.6695111,136.6674138,156.6676485,123.3339418,116.6672111,133.3340444,116.6672111,170.001156,156.6676485,103.3337604,133.3340444,86.66696711,130.000676,143.3341551,106.6671218,96.66704045,103.3337604,136.6674138
MainRuns,170,75As,Y,160.001024,193.3348285,176.6679151,133.3340444,7085.340847,5888.053107,313.3372605,140.000784,173.3345351,176.6679151,153.3342738,163.3344005,150.0009,130.000676,163.3344005,283.3365445,140.000784,146.6675271,123.3339418,120.000576,143.3341551,150.0009,156.6676485,146.6675271,120.000576,126.6673084,156.6676485,103.3337604,120.000576,120.000576,93.33368178,110.000484,96.66704045
MainRuns,171,75As,Y,166.6677778,173.3345351,153.3342738,180.001296,6598.407767,6101.488763,326.6709352,150.0009,120.000576,190.001444,146.6675271,150.0009,143.3341551,143.3341551,176.6679151,243.3357018,133.3340444,156.6676485,153.3342738,146.6675271,160.001024,133.3340444,160.001024,166.6677778,116.6672111,146.6675271,160.001024,96.66704045,166.6677778,126.6673084,90.000324,133.3340444,116.6672111
MainRuns,172,75As,Y,186.6680605,166.6677778,136.6674138,123.3339418,6798.514956,5757.99254,266.6695111,153.3342738,133.3340444,126.6673084,143.3341551,136.6674138,166.6677778,143.3341551,133.3340444,310.003844,146.6675271,106.6671218,156.6676485,123.3339418,153.3342738,146.6675271,123.3339418,120.000576,140.000784,136.6674138,103.3337604,123.3339418,103.3337604,140.000784,146.6675271,183.3346778,110.000484
MainRuns,173,75As,Y,176.6679151,196.6682138,160.001024,153.3342738,6204.872969,5607.924337,326.6709352,153.3342738,216.6685445,156.6676485,100.0004,163.3344005,150.0009,140.000784,160.001024,216.6685445,123.3339418,153.3342738,96.66704045,113.3338471,186.6680605,103.3337604,126.6673084,113.3338471,156.6676485,113.3338471,110.000484,103.3337604,133.3340444,120.000576,126.6673084,106.6671218,90.000324
MainRuns,174,75As,Y,150.0009,170.001156,140.000784,150.0009,6241.557893,5574.576092,263.3361071,110.000484,176.6679151,176.6679151,113.3338471,140.000784,116.6672111,150.0009,173.3345351,286.6699538,126.6673084,146.6675271,106.6671218,166.6677778,156.6676485,153.3342738,173.3345351,140.000784,133.3340444,180.001296,130.000676,103.3337604,150.0009,146.6675271,143.3341551,80.000256,150.0009
MainRuns,175,75As,Y,130.000676,176.6679151,146.6675271,123.3339418,5878.0484,5021.008218,300.0036,140.000784,180.001296,120.000576,156.6676485,160.001024,173.3345351,100.0004,170.001156,240.002304,186.6680605,173.3345351,126.6673084,126.6673084,136.6674138,116.6672111,133.3340444,170.001156,153.3342738,143.3341551,126.6673084,116.6672111,150.0009,143.3341551,130.000676,143.3341551,110.000484
MainRuns,176,75As,Y,183.3346778,170.001156,130.000676,106.6671218,6014.780088,5251.102732,223.3353285,183.3346778,146.6675271,153.3342738,176.6679151,170.001156,133.3340444,146.6675271,156.6676485,253.3359005,116.6672111,143.3341551,126.6673084,103.3337604,153.3342738,130.000676,150.0009,163.3344005,126.6673084,146.6675271,150.0009,113.3338471,173.3345351,130.000676,113.3338471,106.6671218,130.000676
MainRuns,177,75As,Y,123.3339418,163.3344005,173.3345351,110.000484,5644.607509,5041.016269,270.002916,153.3342738,133.3340444,180.001296,143.3341551,166.6677778,166.6677778,126.6673084,186.6680605,276.6697285,166.6677778,166.6677778,126.6673084,93.33368178,140.000784,126.6673084,126.6673084,130.000676,163.3344005,93.33368178,90.000324,83.33361111,140.000784,106.6671218,123.3339418,166.6677778,106.6671218
MainRuns,178,75As,Y,200.0016,103.3337604,160.001024,140.000784,5687.960488,5111.044698,293.3367752,143.3341551,133.3340444,130.000676,133.3340444,143.3341551,130.000676,113.3338471,166.6677778,226.6687218,116.6672111,180.001296,116.6672111,106.6671218,133.3340444,126.6673084,136.6674138,146.6675271,96.66704045,103.3337604,116.6672111,116.6672111,126.6673084,150.0009,106.6671218,123.3339418,140.000784
MainRuns,179,75As,Y,130.000676,150.0009,160.001024,150.0009,5504.545067,4690.880009,270.002916,156.6676485,193.3348285,163.3344005,153.3342738,120.000576,113.3338471,123.3339418,156.6676485,190.001444,130.000676,146.6675271,116.6672111,123.3339418,113.3338471,140.000784,156.6676485,120.000576,123.3339418,150.0009,143.3341551,96.66704045,153.3342738,133.3340444,156.6676485,126.6673084,143.3341551
MainRuns,180,75As,Y,183.3346778,176.6679151,176.6679151,113.3338471,5514.549475,4704.218354,296.6701872,206.6683751,180.001296,176.6679151,123.3339418,153.3342738,136.6674138,163.3344005,120.000576,230.002116,156.6676485,143.3341551,93.33368178,163.3344005,170.001156,143.3341551,110.000484,110.000484,156.6676485,90.000324,106.6671218,96.66704045,103.3337604,96.66704045,103.3337604,150.0009,126.6673084
MainRuns,181,75As,Y,163.3344005,150.0009,123.3339418,120.000576,5284.450114,5307.793334,233.3355111,200.0016,170.001156,160.001024,150.0009,143.3341551,120.000576,183.3346778,176.6679151,223.3353285,120.000576,143.3341551,143.3341551,123.3339418,136.6674138,126.6673084,113.3338471,136.6674138,133.3340444,130.000676,130.000676,140.000784,120.000576,133.3340444,133.3340444,156.6676485,80.000256
MainRuns,182,75As,Y,166.6677778,193.3348285,153.3342738,133.3340444,5157.730535,4814.260239,283.3365445,183.3346778,163.3344005,176.6679151,106.6671218,160.001024,116.6672111,133.3340444,163.3344005,213.3351538,140.000784,156.6676485,106.6671218,133.3340444,170.001156,210.001764,126.6673084,116.6672111,106.6671218,146.6675271,130.000676,163.3344005,110.000484,116.6672111,90.000324,150.0009,143.3341551
MainRuns,183,75As,Y,146.6675271,153.3342738,146.6675271,140.000784,5114.379394,4747.568072,273.3363218,206.6683751,133.3340444,160.001024,156.6676485,143.3341551,170.001156,150.0009,133.3340444,233.3355111,146.6675271,133.3340444,70.000196,110.000484,130.000676,123.3339418,90.000324,113.3338471,90.000324,130.000676,150.0009,106.6671218,163.3344005,130.000676,106.6671218,120.000576,86.66696711
MainRuns,184,75As,Y,190.001444,220.001936,130.000676,110.000484,4860.944968,4337.419064,290.003364,136.6674138,133.3340444,143.3341551,153.3342738,140.000784,143.3341551,103.3337604,140.000784,193.3348285,133.3340444,96.66704045,146.6675271,93.33368178,126.6673084,113.3338471,120.000576,143.3341551,106.6671218,143.3341551,86.66696711,123.3339418,113.3338471,150.0009,120.000576,80.000256,120.000576
MainRuns,185,75As,Y,206.6683751,190.001444,113.3338471,146.6675271,4867.614229,3807.246383,296.6701872,173.3345351,123.3339418,143.3341551,160.001024,170.001156,183.3346778,136.6674138,143.3341551,186.6680605,90.000324,176.6679151,116.6672111,166.6677778,143.3341551,130.000676,146.6675271,100.0004,120.000576,80.000256,103.3337604,130.000676,126.6673084,120.000576,110.000484,116.6672111,130.000676
MainRuns,186,75As,Y,166.6677778,183.3346778,143.3341551,146.6675271,4890.956671,4284.067337,236.6689071,233.3355111,170.001156,100.0004,113.3338471,193.3348285,150.0009,163.3344005,146.6675271,176.6679151,80.000256,123.3339418,120.000576,126.6673084,133.3340444,156.6676485,140.000784,163.3344005,130.000676,140.000784,170.001156,106.6671218,106.6671218,140.000784,140.000784,90.000324,100.0004
MainRuns,187,75As,Y,153.3342738,150.0009,156.6676485,140.000784,4660.868786,3963.961753,253.3359005,170.001156,193.3348285,150.0009,130.000676,133.3340444,176.6679151,110.000484,116.6672111,226.6687218,143.3341551,150.0009,100.0004,143.3341551,163.3344005,130.000676,146.6675271,150.0009,96.66704045,133.3340444,130.000676,126.6673084,120.000576,123.3339418,113.3338471,86.66696711,90.000324
MainRuns,188,75As,Y,180.001296,150.0009,176.6679151,170.001156,4554.162798,3837.255557,243.3357018,180.001296,213.3351538,153.3342738,176.6679151,90.000324,140.000784,130.000676,146.6675271,173.3345351,126.6673084,143.3341551,133.3340444,90.000324,130.000676,113.3338471,113.3338471,146.6675271,160.001024,153.3342738,110.000484,100.0004,123.3339418,116.6672111,120.000576,120.000576,123.3339418
MainRuns,189,75As,Y,156.6676485,113.3338471,120.000576,116.6672111,4284.067337,4037.318559,300.0036,230.002116,150.0009,156.6676485,170.001156,183.3346778,110.000484,130.000676,176.6679151,266.6695111,123.3339418,140.000784,160.001024,143.3341551,146.6675271,146.6675271,146.6675271,136.6674138,113.3338471,103.3337604,106.6671218,116.6672111,126.6673084,160.001024,93.33368178,143.3341551,100.0004
MainRuns,190,75As,Y,136.6674138,123.3339418,173.3345351,130.000676,4434.119651,3543.835613,253.3359005,190.001444,146.6675271,126.6673084,143.3341551,163.3344005,126.6673084,153.3342738,146.6675271,183.3346778,106.6671218,136.6674138,113.3338471,130.000676,120.000576,163.3344005,133.3340444,150.0009,153.3342738,156.6676485,100.0004,120.000576,133.3340444,140.000784,126.6673084,83.33361111,93.33368178
MainRuns,191,75As,Y,153.3342738,190.001444,133.3340444,143.3341551,4167.361227,3657.201593,273.3363218,190.001444,183.3346778,180.001296,170.001156,156.6676485,150.0009,106.6671218,190.001444,173.3345351,130.000676,140.000784,116.6672111,146.6675271,90.000324,110.000484,106.6671218,136.6674138,126.6673084,136.6674138,90.000324,133.3340444,153.3342738,103.3337604,146.6675271,116.6672111,140.000784
MainRuns,192,75As,Y,176.6679151,183.3346778,130.000676,153.3342738,4227.381376,3497.155802,246.6691005,163.3344005,166.6677778,150.0009,130.000676,130.000676,146.6675271,146.6675271,203.3349871,200.0016,166.6677778,183.3346778,120.000576,126.6673084,163.3344005,100.0004,113.3338471,150.0009,150.0009,113.3338471,100.0004,123.3339418,136.6674138,93.33368178,153.3342738,100.0004,136.6674138
MainRuns,193,75As,Y,130.000676,163.3344005,146.6675271,156.6676485,4227.381376,3540.501335,236.6689071,216.6685445,156.6676485,170.001156,213.3351538,150.0009,110.000484,96.66704045,123.3339418,196.6682138,120.000576,160.001024,126.6673084,166.6677778,103.3337604,116.6672111,110.000484,100.0004,113.3338471,133.3340444,103.3337604,100.0004,96.66704045,113.3338471,103.3337604,123.3339418,96.66704045
MainRuns,194,75As,Y,130.000676,163.3344005,146.6675271,153.3342738,3850.592991,3493.821537,283.3365445,153.3342738,190.001444,133.3340444,163.3344005,156.6676485,123.3339418,123.3339418,110.000484,226.6687218,126.6673084,140.000784,86.66696711,116.6672111,136.6674138,116.6672111,130.000676,126.6673084,136.6674138,110.000484,136.6674138,136.6674138,113.3338471,103.3337604,130.000676,143.3341551,140.000784
MainRuns,195,75As,Y,200.0016,180.001296,120.000576,116.6672111,3770.568602,3510.492873,260.002704,160.001024,216.6685445,166.6677778,123.3339418,103.3337604,140.000784,113.3338471,133.3340444,226.6687218,160.001024,116.6672111,126.6673084,96.66704045,96.66704045,160.001024,66.66684444,123.3339418,120.000576,116.6672111,113.3338471,103.3337604,100.0004,123.3339418,103.3337604,130.000676,133.3340444
