,,,,Sample 20,Sample 21,Sample 22,Sample 23,Sample 24,Sample 25,Sample 26,Sample 27,Sample 28,Sample 29,Sample 30,Sample 31,Sample 32,Sample 33
MainRuns,11,75As,Time,7.12394,7.12373,7.12379,7.12373,7.124,7.12386,7.12387,7.12378,7.12384,7.12379,7.12398,7.12366,7.12384,7.12369
MainRuns,12,75As,Time,7.74409,7.74393,7.74396,7.74389,7.74416,7.74402,7.74404,7.74398,7.74394,7.74397,7.74414,7.74381,7.74404,7.74388
MainRuns,13,75As,Time,8.36429,8.36406,8.36409,8.36404,8.36433,8.3642,8.36424,8.36412,8.36414,8.3641,8.36431,8.36398,8.36414,8.3641
MainRuns,14,75As,Time,8.98444,8.98425,8.98433,8.98424,8.98451,8.98431,8.98434,8.98431,8.98426,8.98433,8.98446,8.98409,8.98438,8.98426
MainRuns,15,75As,Time,9.60462,9.60435,9.6045,9.60438,9.60469,9.6045,9.60448,9.60449,9.60443,9.6045,9.60464,9.60427,9.60449,9.60443
MainRuns,16,75As,Time,10.22483,10.22458,10.22476,10.22458,10.22485,10.22465,10.22466,10.22467,10.22456,10.22466,10.2248,10.22443,10.22468,10.2246
MainRuns,17,75As,Time,10.84508,10.84478,10.84491,10.84475,10.84507,10.84481,10.84482,10.84487,10.84471,10.84488,10.84499,10.84467,10.84483,10.84478
MainRuns,18,75As,Time,11.46522,11.46489,11.4651,11.46496,11.46517,11.46496,11.465,11.46499,11.4649,11.46502,11.46515,11.46486,11.465,11.4649
MainRuns,19,75As,Time,12.0854,12.08516,12.0852,12.08514,12.08537,12.08515,12.08516,12.08516,12.08506,12.08517,12.0853,12.08496,12.08514,12.08508
MainRuns,20,75As,Time,12.70557,12.7053,12.70543,12.70535,12.7055,12.70531,12.70533,12.70533,12.70524,12.70533,12.70552,12.70509,12.70534,12.7053
MainRuns,21,75As,Time,13.32576,13.32552,13.3256,13.32551,13.32573,13.32549,13.3255,13.32548,13.32533,13.32551,13.32567,13.32527,13.3255,13.32542
MainRuns,22,75As,Time,13.94592,13.94569,13.94572,13.94569,13.9459,13.9457,13.94562,13.94559,13.94547,13.94573,13.94586,13.94548,13.94566,13.94566
MainRuns,23,75As,Time,14.56607,14.56581,14.56587,14.5658,14.56605,14.56585,14.56577,14.56577,14.56565,14.56589,14.56598,14.56563,14.56589,14.56576
MainRuns,24,75As,Time,15.18629,15.186,15.18606,15.18597,15.18623,15.18604,15.18596,15.18596,15.18587,15.18608,15.18621,15.1858,15.18613,15.18588
MainRuns,25,75As,Time,15.80644,15.80616,15.80618,15.80612,15.80642,15.80623,15.80611,15.80613,15.80602,15.8062,15.80638,15.80598,15.80629,15.80608
MainRuns,26,75As,Time,16.42661,16.42633,16.42638,16.42633,16.42658,16.42637,16.4263,16.42623,16.42626,16.42641,16.42653,16.42615,16.42647,16.42622
MainRuns,27,75As,Time,17.04675,17.04647,17.04652,17.04649,17.04672,17.04661,17.04645,17.04636,17.04643,17.04665,17.04671,17.04626,17.04665,17.04642
MainRuns,28,75As,Time,17.66698,17.66668,17.66672,17.66666,17.6669,17.66686,17.66663,17.66655,17.6666,17.66683,17.6669,17.66637,17.66682,17.66659
MainRuns,29,75As,Time,18.28715,18.28683,18.28689,18.28679,18.28708,18.2871,18.28681,18.28665,18.28676,18.28699,18.28706,18.28656,18.28701,18.28679
MainRuns,30,75As,Time,18.9074,18.907,18.907,18.90698,18.90719,18.9073,18.90694,18.90689,18.90697,18.90723,18.90721,18.90668,18.90715,18.90696
MainRuns,31,75As,Time,19.52756,19.52711,19.52726,19.52719,19.52746,19.52745,19.52709,19.52707,19.52713,19.52743,19.5274,19.52685,19.52737,19.52706
MainRuns,32,75As,Time,20.14776,20.1473,20.14737,20.14735,20.14759,20.14763,20.14728,20.14718,20.14734,20.14758,20.14752,20.14709,20.14752,20.1472
MainRuns,33,75As,Time,20.7679,20.76754,20.76749,20.76752,20.76777,20.7678,20.76742,20.76733,20.7675,20.76777,20.76771,20.76724,20.7677,20.76737
MainRuns,34,75As,Time,21.38809,21.38769,21.38765,21.38766,21.38789,21.388,21.38759,21.38753,21.38764,21.38798,21.38786,21.38743,21.38782,21.38754
MainRuns,35,75As,Time,22.00825,22.00789,22.00779,22.00785,22.00813,22.0082,22.00771,22.00766,22.00779,22.00814,22.00804,22.00753,22.00797,22.00773
MainRuns,36,75As,Time,22.62837,22.62815,22.62803,22.62797,22.6283,22.6284,22.62795,22.62783,22.62798,22.62834,22.62819,22.62766,22.62813,22.6279
MainRuns,37,75As,Time,23.24852,23.24832,23.2482,23.24814,23.24846,23.24855,23.24812,23.24797,23.24809,23.24848,23.24838,23.24784,23.2483,23.24805
MainRuns,38,75As,Time,23.86869,23.86849,23.86835,23.86836,23.8687,23.86871,23.86827,23.86821,23.86827,23.86865,23.86848,23.86806,23.86845,23.86827
MainRuns,39,75As,Time,24.4888,24.48872,24.48859,24.48847,24.48891,24.48885,24.4885,24.48837,24.48842,24.48879,24.48859,24.48821,24.48862,24.48843
MainRuns,40,75As,Time,25.10891,25.10895,25.10872,25.10871,25.10906,25.109,25.10872,25.10851,25.10855,25.10897,25.10879,25.1084,25.10881,25.10862
MainRuns,41,75As,Time,25.72912,25.72918,25.72888,25.72887,25.72924,25.72915,25.72885,25.72864,25.72874,25.72915,25.7289,25.72855,25.72898,25.72873
MainRuns,42,75As,Time,26.34927,26.34936,26.349,26.34904,26.34936,26.3494,26.34903,26.34882,26.34896,26.34934,26.34908,26.34872,26.34912,26.34896
MainRuns,43,75As,Time,26.96945,26.96955,26.96924,26.96923,26.96953,26.9696,26.96915,26.96896,26.96905,26.96955,26.96933,26.96883,26.9693,26.96913
MainRuns,44,75As,Time,27.58962,27.58976,27.58941,27.58936,27.58968,27.58971,27.58932,27.58915,27.58918,27.58973,27.58947,27.58901,27.58941,27.58928
MainRuns,45,75As,Time,28.20981,28.20996,28.20957,28.20958,28.20986,28.20982,28.20948,28.20931,28.20941,28.20988,28.20966,28.20922,28.20959,28.20946
MainRuns,46,75As,Time,28.82998,28.83008,28.82975,28.82982,28.83001,28.83,28.82966,28.8295,28.82958,28.83006,28.82981,28.82943,28.82974,28.8296
MainRuns,47,75As,Time,29.45008,29.45018,29.4499,29.44997,29.4502,29.45012,29.44981,29.44967,29.44983,29.45029,29.44999,29.44962,29.44991,29.44981
MainRuns,48,75As,Time,30.07022,30.07041,30.07009,30.07018,30.07035,30.07029,30.07002,30.06983,30.06999,30.07055,30.07017,30.06981,30.07005,30.06997
MainRuns,49,75As,Time,30.69041,30.6906,30.6902,30.69034,30.69052,30.69043,30.69017,30.69005,30.6902,30.69071,30.69029,30.68997,30.69025,30.69014
MainRuns,50,75As,Time,31.31056,31.31074,31.31033,31.31053,31.31074,31.31062,31.31035,31.31019,31.31029,31.31086,31.31045,31.31016,31.31036,31.31036
MainRuns,51,75As,Time,31.93075,31.93092,31.93054,31.93073,31.9309,31.93081,31.93058,31.93034,31.93042,31.93097,31.93064,31.93027,31.93058,31.93052
MainRuns,52,75As,Time,32.55092,32.55105,32.55071,32.55097,32.55108,32.55095,32.55073,32.55048,32.5506,32.55122,32.55077,32.55044,32.5507,32.55071
MainRuns,53,75As,Time,33.17103,33.1712,33.17086,33.17112,33.17123,33.1711,33.17091,33.17072,33.17082,33.1714,33.17097,33.17069,33.17088,33.17083
MainRuns,54,75As,Time,33.79119,33.79138,33.79104,33.79129,33.79143,33.79128,33.79105,33.79089,33.79097,33.79157,33.79112,33.79085,33.79104,33.79102
MainRuns,55,75As,Time,34.41137,34.41162,34.41118,34.41146,34.41158,34.4115,34.41125,34.41104,34.41116,34.4118,34.41129,34.41103,34.41121,34.41114
MainRuns,56,75As,Time,35.0315,35.03174,35.03138,35.03164,35.03175,35.03165,35.0314,35.03123,35.0313,35.032,35.03147,35.03113,35.03135,35.03132
MainRuns,57,75As,Time,35.65171,35.65191,35.65153,35.65181,35.65192,35.65186,35.65158,35.65137,35.65151,35.65214,35.65158,35.65127,35.65155,35.65153
MainRuns,58,75As,Time,36.27186,36.27207,36.2717,36.27206,36.27207,36.27197,36.27175,36.27157,36.27165,36.27233,36.27174,36.27145,36.27166,36.27169
MainRuns,59,75As,Time,36.89204,36.89231,36.89188,36.89221,36.89229,36.89217,36.89195,36.89172,36.89184,36.89254,36.89193,36.89167,36.89189,36.8919
MainRuns,60,75As,Time,37.51221,37.5125,37.512,37.51239,37.51245,37.51242,37.51213,37.5119,37.51199,37.5127,37.51204,37.51182,37.51208,37.51213
MainRuns,61,75As,Time,38.13232,38.13265,38.13215,38.1325,38.1326,38.13259,38.13226,38.13207,38.13219,38.13287,38.13224,38.132,38.13219,38.13223
MainRuns,62,75As,Time,38.75247,38.75283,38.75234,38.75273,38.75274,38.75274,38.75243,38.75219,38.75235,38.75301,38.75238,38.75215,38.75244,38.75236
MainRuns,63,75As,Time,39.37266,39.37301,39.37247,39.37291,39.37297,39.37293,39.37257,39.37234,39.37251,39.37322,39.37257,39.37233,39.37259,39.37254
MainRuns,64,75As,Time,39.99282,39.99321,39.99267,39.9931,39.99314,39.99308,39.99281,39.99253,39.99269,39.99335,39.99274,39.9925,39.99278,39.99265
MainRuns,65,75As,Time,40.61297,40.61341,40.61282,40.61328,40.6134,40.61327,40.61297,40.61267,40.6128,40.61352,40.61289,40.61264,40.61289,40.61283
MainRuns,66,75As,Time,41.23315,41.23362,41.233,41.23347,41.23354,41.23341,41.23312,41.23288,41.23304,41.2337,41.23311,41.23284,41.23312,41.23298
MainRuns,67,75As,Time,41.85333,41.85376,41.85317,41.85362,41.85374,41.85358,41.8533,41.85303,41.85321,41.85389,41.85326,41.85296,41.85331,41.85319
MainRuns,68,75As,Time,42.47351,42.47399,42.47337,42.47385,42.47389,42.4737,42.47343,42.47321,42.47336,42.47409,42.47343,42.47312,42.47355,42.47329
MainRuns,69,75As,Time,43.09376,43.09415,43.09357,43.09405,43.09406,43.09388,43.09363,43.09337,43.09353,43.09429,43.09356,43.09331,43.0937,43.09349
MainRuns,70,75As,Time,43.7139,43.71431,43.71369,43.7142,43.71424,43.71403,43.71378,43.71356,43.71365,43.71445,43.71379,43.71344,43.71391,43.71364
MainRuns,71,75As,Time,44.33411,44.33451,44.33386,44.33437,44.33436,44.33423,44.33396,44.33375,44.33375,44.3346,44.33397,44.33363,44.33404,44.33383
MainRuns,72,75As,Time,44.95421,44.95462,44.95404,44.95451,44.95451,44.95436,44.95417,44.95389,44.9539,44.95475,44.9541,44.95373,44.95423,44.95394
MainRuns,73,75As,Time,45.57436,45.57482,45.57422,45.57472,45.57471,45.57456,45.57433,45.57406,45.57406,45.57493,45.57429,45.57393,45.57435,45.57412
MainRuns,74,75As,Time,46.19458,46.19507,46.19439,46.19482,46.19484,46.19471,46.19452,46.19423,46.19423,46.19518,46.19447,46.19414,46.19455,46.19428
MainRuns,75,75As,Time,46.81475,46.81525,46.81454,46.81496,46.81504,46.8149,46.81464,46.81442,46.81442,46.81535,46.81465,46.81433,46.81478,46.8145
MainRuns,76,75As,Time,47.4349,47.4354,47.43477,47.43518,47.43513,47.43512,47.43484,47.4346,47.43459,47.43553,47.43476,47.43453,47.43493,47.43461
MainRuns,77,75As,Time,48.05508,48.05563,48.05491,48.05536,48.05538,48.05527,48.05499,48.05475,48.05483,48.05564,48.05493,48.05473,48.05513,48.0548
MainRuns,78,75As,Time,48.67528,48.67578,48.67507,48.67551,48.67555,48.67547,48.67518,48.67498,48.67496,48.67576,48.67516,48.6749,48.67529,48.67496
MainRuns,79,75As,Time,49.29544,49.29593,49.29521,49.29568,49.29566,49.29568,49.29535,49.29513,49.29519,49.29595,49.29542,49.29506,49.29546,49.29518
MainRuns,80,75As,Time,49.91568,49.91606,49.91544,49.91583,49.9159,49.91582,49.91555,49.91528,49.9153,49.91616,49.91556,49.91518,49.91563,49.91537
MainRuns,81,75As,Time,50.53586,50.53629,50.53562,50.53603,50.53605,50.53606,50.53573,50.53537,50.5354,50.5364,50.53574,50.53535,50.53584,50.53551
MainRuns,82,75As,Time,51.15598,51.15646,51.15576,51.15619,51.15625,51.15622,51.15589,51.1555,51.15562,51.15651,51.15591,51.1556,51.15603,51.15568
MainRuns,83,75As,Time,51.77622,51.7767,51.77595,51.77635,51.77635,51.77638,51.77605,51.77573,51.7758,51.77663,51.77609,51.77575,51.77623,51.77583
MainRuns,84,75As,Time,52.39632,52.3968,52.39612,52.39654,52.39658,52.3966,52.39618,52.39591,52.39595,52.39682,52.39628,52.39594,52.39638,52.39603
MainRuns,85,75As,Time,53.01646,53.01693,53.0163,53.01672,53.01674,53.01677,53.01642,53.01608,53.01613,53.01697,53.01641,53.01609,53.01653,53.01613
MainRuns,86,75As,Time,53.63665,53.63715,53.6364,53.63689,53.63689,53.6369,53.63658,53.63632,53.63626,53.63712,53.63664,53.63627,53.63668,53.63626
MainRuns,87,75As,Time,54.2568,54.25726,54.25653,54.25702,54.25705,54.25705,54.25674,54.25652,54.25648,54.25724,54.25686,54.25644,54.25686,54.25645
MainRuns,88,75As,Time,54.87698,54.87736,54.87671,54.87721,54.8772,54.8772,54.87691,54.87666,54.87669,54.87746,54.87697,54.87656,54.87701,54.87668
MainRuns,89,75As,Time,55.49716,55.49759,55.49683,55.49732,55.49742,55.49735,55.49705,55.49684,55.49681,55.49761,55.49708,55.49681,55.49724,55.49683
MainRuns,90,75As,Time,56.11731,56.11777,56.117,56.11755,56.11751,56.11751,56.11725,56.11702,56.11702,56.11778,56.11723,56.11696,56.11744,56.117
MainRuns,91,75As,Time,56.73755,56.73792,56.73715,56.73773,56.73765,56.73767,56.73739,56.73713,56.73717,56.7379,56.73739,56.73714,56.73758,56.73715
MainRuns,92,75As,Time,57.35778,57.35811,57.35734,57.35789,57.35788,57.35785,57.35758,57.35738,57.35735,57.35806,57.35756,57.35732,57.35777,57.35736
MainRuns,93,75As,Time,57.97792,57.97829,57.97751,57.97813,57.97803,57.978,57.9778,57.97748,57.97751,57.97823,57.97772,57.9775,57.97795,57.9775
MainRuns,94,75As,Time,58.59809,58.59845,58.59766,58.59833,58.59818,58.5982,58.59795,58.59761,58.59769,58.59848,58.59791,58.59768,58.59807,58.59769
MainRuns,95,75As,Time,59.21831,59.21869,59.2178,59.21848,59.21835,59.21835,59.21812,59.21781,59.21785,59.21866,59.21809,59.21792,59.21823,59.21786
MainRuns,96,75As,Time,59.83846,59.83887,59.83799,59.83866,59.8385,59.83853,59.83826,59.8379,59.83804,59.83878,59.83825,59.83804,59.83849,59.83798
MainRuns,97,75As,Time,60.45871,60.45906,60.45821,60.45888,60.45871,60.45875,60.45846,60.45814,60.45821,60.45893,60.45839,60.4582,60.45865,60.45814
MainRuns,98,75As,Time,61.07888,61.07926,61.07836,61.07903,61.07886,61.0789,61.07855,61.07832,61.07836,61.0791,61.07858,61.07834,61.07881,61.07832
MainRuns,99,75As,Time,61.69905,61.69947,61.69857,61.69923,61.69905,61.69915,61.69879,61.69843,61.69857,61.69919,61.69869,61.69849,61.699,61.69842
MainRuns,100,75As,Time,62.31923,62.31961,62.31868,62.31936,62.31928,62.31932,62.31897,62.31868,62.31866,62.31932,62.31888,62.31873,62.31918,62.31859
MainRuns,101,75As,Time,62.93941,62.93979,62.93888,62.93955,62.93942,62.93949,62.93916,62.93882,62.9388,62.93953,62.93913,62.9389,62.93933,62.93874
MainRuns,102,75As,Time,63.55956,63.55991,63.55913,63.55969,63.55959,63.55968,63.55936,63.55899,63.55899,63.55962,63.55926,63.55904,63.55955,63.55883
MainRuns,103,75As,Time,64.17978,64.18008,64.1793,64.17987,64.17974,64.17985,64.17956,64.17915,64.17915,64.17975,64.17946,64.17921,64.1797,64.17896
MainRuns,104,75As,Time,64.79988,64.80024,64.79946,64.80005,64.79995,64.79999,64.79967,64.79934,64.79933,64.79992,64.7996,64.79931,64.79986,64.79921
MainRuns,105,75As,Time,65.42008,65.42042,65.41969,65.42025,65.42004,65.42022,65.41983,65.4195,65.4195,65.42014,65.41979,65.41948,65.41997,65.41936
MainRuns,106,75As,Time,66.04019,66.04054,66.03986,66.04044,66.04029,66.04043,66.04001,66.03966,66.03965,66.0403,66.03996,66.03963,66.0402,66.03951
MainRuns,107,75As,Time,66.66035,66.6607,66.65999,66.66064,66.66045,66.66059,66.66018,66.65979,66.65987,66.66054,66.66015,66.65974,66.66037,66.65969
MainRuns,108,75As,Time,67.2805,67.28085,67.28012,67.28079,67.28056,67.28076,67.28033,67.27997,67.28002,67.28071,67.28036,67.27986,67.28053,67.27985
MainRuns,109,75As,Time,67.90071,67.90109,67.90026,67.90093,67.90071,67.90098,67.90055,67.90018,67.90021,67.90089,67.90055,67.90005,67.9007,67.90004
MainRuns,110,75As,Time,68.52086,68.52123,68.52041,68.52108,68.52089,68.52113,68.5207,68.52028,68.52032,68.52106,68.5207,68.52016,68.52084,68.52018
MainRuns,111,75As,Time,69.14108,69.14142,69.14057,69.14127,69.14104,69.14132,69.14087,69.14039,69.14056,69.14124,69.14093,69.14033,69.14104,69.14034
MainRuns,112,75As,Time,69.76123,69.76154,69.76072,69.76142,69.7612,69.76146,69.76099,69.76063,69.76074,69.76149,69.7611,69.76058,69.76119,69.76051
MainRuns,113,75As,Time,70.38139,70.38172,70.38091,70.38166,70.38149,70.38164,70.38114,70.3808,70.38089,70.38163,70.38136,70.3807,70.38137,70.38063
MainRuns,114,75As,Time,71.00155,71.00185,71.00104,71.00185,71.00166,71.00175,71.0013,71.00096,71.00106,71.00184,71.0015,71.00086,71.00154,71.00079
MainRuns,115,75As,Time,71.62169,71.62207,71.62125,71.62199,71.62189,71.62194,71.62147,71.62114,71.6212,71.62195,71.62166,71.62103,71.62167,71.62096
MainRuns,116,75As,Time,72.24185,72.24232,72.24134,72.24217,72.24206,72.24214,72.24163,72.24131,72.24141,72.24207,72.24178,72.24115,72.24182,72.24112
MainRuns,117,75As,Time,72.86202,72.8625,72.86148,72.86234,72.86225,72.86229,72.86179,72.86148,72.86155,72.8623,72.86203,72.86134,72.86199,72.86131
MainRuns,118,75As,Time,73.48217,73.48268,73.4817,73.48246,73.4824,73.48251,73.48193,73.4817,73.48174,73.48247,73.4822,73.48155,73.48214,73.48142
MainRuns,119,75As,Time,74.10233,74.10288,74.10187,74.10273,74.10259,74.10265,74.10214,74.10182,74.10191,74.10262,74.10244,74.10171,74.10234,74.10154
MainRuns,120,75As,Time,74.72248,74.72308,74.72202,74.72287,74.72277,74.72283,74.72227,74.72203,74.72203,74.72279,74.72259,74.72188,74.72248,74.72173
MainRuns,121,75As,Time,75.34269,75.3432,75.3422,75.34305,75.34297,75.34297,75.34246,75.34218,75.34219,75.34295,75.34282,75.34204,75.34265,75.34195
MainRuns,122,75As,Time,75.96279,75.96334,75.96235,75.96321,75.96316,75.96314,75.96268,75.96238,75.96236,75.96313,75.96301,75.96224,75.96281,75.9621
MainRuns,123,75As,Time,76.58292,76.58353,76.58255,76.5834,76.58329,76.58325,76.58283,76.5825,76.58251,76.58323,76.58314,76.58235,76.58301,76.5823
MainRuns,124,75As,Time,77.20315,77.2037,77.20265,77.20357,77.20346,77.20341,77.203,77.20271,77.20272,77.20336,77.20335,77.20249,77.2032,77.20242
MainRuns,125,75As,Time,77.82331,77.82386,77.82278,77.82372,77.82363,77.82356,77.82316,77.82285,77.82285,77.82354,77.8235,77.82267,77.82333,77.82262
MainRuns,126,75As,Time,78.44347,78.44404,78.443,78.44395,78.44378,78.44377,78.44335,78.44303,78.44306,78.44376,78.44367,78.44288,78.44352,78.44276
MainRuns,127,75As,Time,79.06363,79.06419,79.06317,79.06417,79.06398,79.06393,79.0635,79.0632,79.06323,79.06391,79.06377,79.06303,79.06372,79.06294
MainRuns,128,75As,Time,79.68377,79.6844,79.68332,79.68427,79.68423,79.6841,79.68368,79.6834,79.68335,79.68407,79.68394,79.68319,79.68386,79.68312
MainRuns,129,75As,Time,80.304,80.3045,80.30349,80.30439,80.30437,80.30424,80.30386,80.30357,80.30351,80.30417,80.30411,80.30335,80.30403,80.30331
MainRuns,130,75As,Time,80.92413,80.92463,80.92368,80.92462,80.92457,80.92441,80.92397,80.92367,80.92369,80.92434,80.92436,80.92354,80.92418,80.92349
MainRuns,131,75As,Time,81.54433,81.54486,81.54385,81.54479,81.54472,81.54453,81.54412,81.54382,81.54379,81.54452,81.54453,81.54365,81.54441,81.54365
MainRuns,132,75As,Time,82.16453,82.16504,82.16398,82.16504,82.16491,82.1647,82.16432,82.164,82.16398,82.16465,82.16474,82.16379,82.16463,82.16381
MainRuns,133,75As,Time,82.78468,82.78518,82.78417,82.78519,82.78509,82.78487,82.78446,82.78416,82.78413,82.78484,82.78492,82.78396,82.78487,82.78395
MainRuns,134,75As,Time,83.40487,83.40535,83.40433,83.40538,83.40522,83.40508,83.40466,83.40433,83.40427,83.40506,83.40513,83.40417,83.40504,83.40417
MainRuns,135,75As,Time,84.02499,84.02549,84.02446,84.02552,84.02546,84.02517,84.0248,84.02449,84.02446,84.0252,84.02528,84.02433,84.02523,84.02434
MainRuns,136,75As,Time,84.64519,84.6457,84.64461,84.64571,84.64562,84.64537,84.64497,84.64464,84.64468,84.64539,84.64547,84.6445,84.64543,84.6445
MainRuns,137,75As,Time,85.26534,85.26591,85.26479,85.26589,85.26579,85.26553,85.26515,85.26477,85.26482,85.26553,85.26559,85.26465,85.26564,85.26468
MainRuns,138,75As,Time,85.88547,85.88603,85.88493,85.88616,85.88597,85.88572,85.8854,85.88497,85.88501,85.88573,85.88575,85.88485,85.88574,85.88482
MainRuns,139,75As,Time,86.50568,86.50624,86.50513,86.50633,86.5061,86.50582,86.50554,86.5051,86.50517,86.50586,86.50591,86.50494,86.50587,86.50503
MainRuns,140,75As,Time,87.1258,87.12639,87.12528,87.1265,87.12633,87.12599,87.12573,87.12527,87.12535,87.12605,87.1261,87.12507,87.1261,87.12518
MainRuns,141,75As,Time,87.74595,87.74659,87.74547,87.74664,87.74656,87.74624,87.7459,87.7454,87.74545,87.74622,87.74623,87.74525,87.74627,87.74535
MainRuns,142,75As,Time,88.36611,88.36671,88.36564,88.36682,88.36668,88.3664,88.36607,88.36565,88.36568,88.36641,88.36643,88.36547,88.36651,88.36557
MainRuns,143,75As,Time,88.98621,88.98691,88.98583,88.98703,88.98683,88.9866,88.98631,88.98581,88.98585,88.98659,88.98658,88.98562,88.98667,88.98572
MainRuns,144,75As,Time,89.6064,89.60706,89.60601,89.60718,89.60701,89.60675,89.60644,89.60597,89.60597,89.60673,89.60677,89.60579,89.60687,89.6059
MainRuns,145,75As,Time,90.22655,90.22719,90.22611,90.22734,90.22714,90.22694,90.22661,90.22619,90.22623,90.22691,90.22689,90.22595,90.22701,90.22605
MainRuns,146,75As,Time,90.84675,90.84731,90.84623,90.84745,90.84733,90.8471,90.84671,90.84633,90.84636,90.84707,90.84706,90.84615,90.8472,90.84624
MainRuns,147,75As,Time,91.46687,91.46753,91.46642,91.46763,91.46754,91.46722,91.46683,91.4665,91.46653,91.46727,91.46722,91.4663,91.46737,91.46633
MainRuns,148,75As,Time,92.08704,92.08768,92.08657,92.0878,92.0877,92.08747,92.08702,92.08675,92.08678,92.08744,92.08739,92.08648,92.08749,92.08658
MainRuns,149,75As,Time,92.70723,92.70785,92.70675,92.70803,92.70786,92.70757,92.70715,92.70696,92.70701,92.70759,92.70754,92.70666,92.70765,92.70675
MainRuns,150,75As,Time,93.32743,93.328,93.32693,93.3282,93.328,93.32769,93.32725,93.32712,93.32714,93.32776,93.32778,93.32685,93.32782,93.32689
MainRuns,151,75As,Time,93.94756,93.94817,93.94712,93.94832,93.9482,93.94789,93.94748,93.9473,93.94731,93.94791,93.94789,93.94706,93.94796,93.94704
MainRuns,152,75As,Time,94.56774,94.56834,94.56732,94.56848,94.56835,94.568,94.56765,94.56745,94.56747,94.56812,94.56808,94.56724,94.56816,94.56723
MainRuns,153,75As,Time,95.18787,95.18852,95.18752,95.18866,95.18854,95.18819,95.18781,95.18766,95.18768,95.18826,95.1883,95.18738,95.1883,95.18737
MainRuns,154,75As,Time,95.8081,95.80869,95.80766,95.80878,95.80876,95.80841,95.80798,95.8078,95.80782,95.80845,95.80854,95.80758,95.8085,95.80756
MainRuns,155,75As,Time,96.42826,96.42894,96.42789,96.42898,96.42901,96.4286,96.42813,96.42799,96.42801,96.42867,96.42868,96.42779,96.42866,96.42772
MainRuns,156,75As,Time,97.0485,97.04906,97.04806,97.04913,97.04915,97.0488,97.04834,97.04816,97.04818,97.04884,97.04885,97.04793,97.04887,97.04788
MainRuns,157,75As,Time,97.66864,97.66921,97.66822,97.66931,97.66933,97.669,97.66849,97.66836,97.66837,97.66902,97.66903,97.6681,97.66905,97.66808
MainRuns,158,75As,Time,98.28884,98.28939,98.2884,98.28948,98.28948,98.28917,98.28864,98.28853,98.28854,98.28915,98.28917,98.28826,98.28918,98.28826
MainRuns,159,75As,Time,98.90894,98.90949,98.90853,98.9096,98.90969,98.90935,98.90879,98.90869,98.90864,98.90935,98.90929,98.90846,98.90935,98.90846
MainRuns,160,75As,Time,99.52906,99.52968,99.52874,99.52975,99.52987,99.52948,99.52896,99.52887,99.52877,99.5295,99.52946,99.52862,99.52948,99.52868
MainRuns,161,75As,Time,100.1493,100.1498,100.14889,100.14994,100.15011,100.14964,100.14912,100.14899,100.14897,100.14967,100.14959,100.1488,100.14972,100.14881
MainRuns,162,75As,Time,100.76947,100.76997,100.76907,100.77008,100.77026,100.76979,100.76929,100.76922,100.76906,100.76984,100.76974,100.76899,100.76989,100.76901
MainRuns,163,75As,Time,101.38962,101.39013,101.38924,101.39025,101.39045,101.39,101.38945,101.38939,101.38931,101.39005,101.38994,101.38917,101.39005,101.38922
MainRuns,164,75As,Time,102.0098,102.01034,102.00936,102.01037,102.01061,102.01016,102.00965,102.00953,102.00949,102.01023,102.01005,102.00935,102.01021,102.00938
MainRuns,165,75As,Time,102.62997,102.63044,102.62961,102.63062,102.63078,102.63031,102.62979,102.6297,102.62969,102.63043,102.63026,102.62949,102.63037,102.62956
MainRuns,166,75As,Time,103.25014,103.25064,103.24975,103.2508,103.25097,103.25046,103.24996,103.24984,103.24987,103.25061,103.2504,103.24967,103.25058,103.2497
MainRuns,167,75As,Time,103.87029,103.87079,103.86992,103.87095,103.8711,103.87059,103.87015,103.87004,103.87008,103.87078,103.87059,103.86984,103.87071,103.8699
MainRuns,168,75As,Time,104.49048,104.49102,104.4901,104.49117,104.49125,104.49072,104.49025,104.49015,104.49022,104.49089,104.49075,104.48999,104.4909,104.49007
MainRuns,169,75As,Time,105.11065,105.1112,105.11028,105.11131,105.11142,105.11093,105.1104,105.11028,105.11045,105.11106,105.1109,105.1102,105.11103,105.11024
MainRuns,170,75As,Time,105.73084,105.73144,105.73045,105.73148,105.73151,105.73109,105.73056,105.7305,105.73061,105.73122,105.73112,105.73045,105.73119,105.73041
MainRuns,171,75As,Time,106.35102,106.3516,106.3506,106.35161,106.35176,106.35125,106.35067,106.35068,106.35087,106.35143,106.35124,106.35059,106.35136,106.3506
MainRuns,172,75As,Time,106.97117,106.97178,106.97083,106.97184,106.97202,106.9714,106.97084,106.97084,106.97098,106.97155,106.97135,106.97079,106.97153,106.9708
MainRuns,173,75As,Time,107.59133,107.59194,107.59097,107.59202,107.5922,107.5916,107.59099,107.59101,107.59111,107.59173,107.59153,107.59094,107.59167,107.59101
MainRuns,174,75As,Time,108.21151,108.21208,108.21115,108.21217,108.21235,108.21175,108.21113,108.21115,108.21131,108.21189,108.2117,108.21112,108.21188,108.21115
MainRuns,175,75As,Time,108.83166,108.8322,108.83127,108.83234,108.83256,108.83194,108.83133,108.83136,108.83141,108.83202,108.83188,108.83134,108.83197,108.83137
