;;;;Sample 1;Sample 2;Sample 3;Sample 4;Sample 5;Sample 6;Sample 7;Sample 8;Sample 9;Sample 10;Sample 11;Sample 12;Sample 13;Sample 14;Sample 15;Sample 16;Sample 17;Sample 18;Sample 19;Sample 20;Sample 21;Sample 22;Sample 23;Sample 24;
MainRuns;143;75As;Y;86.666967112152662;120.00057600276482;160.00102400655365;143.33415511582268;153.33427378354588;96.667040445889725;136.66741378186202;880.03097709039355;610.01488436317845;780.024336759307;100.00040000160001;693.35256231106143;103.33376044620987;70.0001960005488;60.0001440003456;153.33427378354588;96.667040445889725;123.33394178077945;73.333548445075451;126.66730844769614;116.66721111365187;143.33415511582268;76.6669017784988;106.66712177971959;
MainRuns;144;75As;Y;133.33404444823705;126.66730844769614;150.0009000054;160.00102400655365;126.66730844769614;63.333493778184241;163.33440045141629;820.02689688221778;593.34741544532665;703.35312100113754;63.333493778184241;636.682880857366;86.666967112152662;83.333611112037048;100.00040000160001;133.33404444823705;96.667040445889725;93.33368177907866;103.33376044620987;143.33415511582268;120.00057600276482;143.33415511582268;96.667040445889725;103.33376044620987;
MainRuns;145;75As;Y;110.00048400212961;133.33404444823705;110.00048400212961;120.00057600276482;126.66730844769614;153.33427378354588;120.00057600276482;560.01254428099185;576.67996875127926;676.68498227352029;76.6669017784988;610.01488436317845;90.0003240011664;73.333548445075451;93.33368177907866;146.66752711615911;110.00048400212961;123.33394178077945;66.666844444918524;96.667040445889725;126.66730844769614;126.66730844769614;103.33376044620987;116.66721111365187;
MainRuns;146;75As;Y;110.00048400212961;133.33404444823705;130.00067600351522;113.33384711344026;110.00048400212961;103.33376044620987;143.33415511582268;703.35312100113754;493.34306863655451;536.67818735842206;76.6669017784988;473.34229528079072;56.666795111402259;110.00048400212961;66.666844444918524;100.00040000160001;120.00057600276482;100.00040000160001;76.6669017784988;60.0001440003456;93.33368177907866;130.00067600351522;96.667040445889725;110.00048400212961;
MainRuns;147;75As;Y;146.66752711615911;126.66730844769614;116.66721111365187;140.00078400439043;110.00048400212961;103.33376044620987;96.667040445889725;530.01123623820831;406.67328188538534;480.00921617695059;103.33376044620987;540.01166425194776;70.0001960005488;76.6669017784988;70.0001960005488;106.66712177971959;66.666844444918524;150.0009000054;106.66712177971959;146.66752711615911;116.66721111365187;93.33368177907866;93.33368177907866;116.66721111365187;
MainRuns;148;75As;Y;123.33394178077945;126.66730844769614;90.0003240011664;90.0003240011664;100.00040000160001;103.33376044620987;130.00067600351522;473.34229528079072;426.67394856872227;476.67575528440074;116.66721111365187;440.00774413629676;100.00040000160001;80.0002560008192;53.333447111353841;116.66721111365187;110.00048400212961;113.33384711344026;80.0002560008192;116.66721111365187;103.33376044620987;153.33427378354588;83.333611112037048;86.666967112152662;
MainRuns;149;75As;Y;116.66721111365187;140.00078400439043;133.33404444823705;120.00057600276482;143.33415511582268;116.66721111365187;103.33376044620987;483.34267795844056;373.33890852770071;430.00739612721338;53.333447111353841;386.6726472036101;86.666967112152662;86.666967112152662;86.666967112152662;90.0003240011664;90.0003240011664;106.66712177971959;80.0002560008192;106.66712177971959;103.33376044620987;110.00048400212961;80.0002560008192;126.66730844769614;
MainRuns;150;75As;Y;110.00048400212961;113.33384711344026;93.33368177907866;126.66730844769614;100.00040000160001;86.666967112152662;143.33415511582268;393.33952187514421;370.00547608104597;380.00577608779651;100.00040000160001;323.33751516519618;80.0002560008192;100.00040000160001;73.333548445075451;93.33368177907866;93.33368177907866;110.00048400212961;70.0001960005488;70.0001960005488;83.333611112037048;126.66730844769614;140.00078400439043;110.00048400212961;
MainRuns;151;75As;Y;140.00078400439043;130.00067600351522;106.66712177971959;103.33376044620987;136.66741378186202;126.66730844769614;160.00102400655365;370.00547608104597;313.33726049366487;310.00384404766618;103.33376044620987;373.33890852770071;60.0001440003456;96.667040445889725;56.666795111402259;126.66730844769614;83.333611112037048;103.33376044620987;83.333611112037048;90.0003240011664;96.667040445889725;130.00067600351522;90.0003240011664;86.666967112152662;
MainRuns;152;75As;Y;116.66721111365187;123.33394178077945;143.33415511582268;86.666967112152662;120.00057600276482;106.66712177971959;106.66712177971959;316.67067782858584;266.66951114145223;260.00270402812191;113.33384711344026;293.33677515149515;73.333548445075451;76.6669017784988;140.00078400439043;53.333447111353841;76.6669017784988;120.00057600276482;86.666967112152662;73.333548445075451;86.666967112152662;116.66721111365187;80.0002560008192;103.33376044620987;
MainRuns;153;75As;Y;113.33384711344026;166.66777778518525;116.66721111365187;80.0002560008192;106.66712177971959;126.66730844769614;96.667040445889725;323.33751516519618;256.66930180483189;283.33654448083752;96.667040445889725;230.00211601946739;76.6669017784988;63.333493778184241;83.333611112037048;86.666967112152662;120.00057600276482;100.00040000160001;90.0003240011664;106.66712177971959;110.00048400212961;126.66730844769614;136.66741378186202;100.00040000160001;
MainRuns;154;75As;Y;106.66712177971959;123.33394178077945;113.33384711344026;123.33394178077945;86.666967112152662;126.66730844769614;76.6669017784988;296.67018715288754;253.33590047045811;253.33590047045811;100.00040000160001;233.33551113143724;110.00048400212961;83.333611112037048;96.667040445889725;86.666967112152662;80.0002560008192;80.0002560008192;96.667040445889725;76.6669017784988;80.0002560008192;130.00067600351522;126.66730844769614;73.333548445075451;
MainRuns;155;75As;Y;116.66721111365187;126.66730844769614;110.00048400212961;103.33376044620987;123.33394178077945;86.666967112152662;126.66730844769614;240.00230402211864;216.66854446071866;270.00291603149316;70.0001960005488;240.00230402211864;86.666967112152662;80.0002560008192;66.666844444918524;120.00057600276482;80.0002560008192;96.667040445889725;70.0001960005488;83.333611112037048;96.667040445889725;126.66730844769614;103.33376044620987;106.66712177971959;
MainRuns;156;75As;Y;140.00078400439043;143.33415511582268;73.333548445075451;130.00067600351522;146.66752711615911;123.33394178077945;120.00057600276482;256.66930180483189;200.00160001280011;206.66837512523438;100.00040000160001;186.6680604548514;60.0001440003456;90.0003240011664;56.666795111402259;116.66721111365187;53.333447111353841;130.00067600351522;100.00040000160001;66.666844444918524;90.0003240011664;136.66741378186202;100.00040000160001;100.00040000160001;
MainRuns;157;75As;Y;156.66764845059697;90.0003240011664;153.33427378354588;106.66712177971959;93.33368177907866;143.33415511582268;76.6669017784988;273.33632181045186;196.66821378994848;170.00115600786086;66.666844444918524;213.33515379331237;56.666795111402259;73.333548445075451;83.333611112037048;90.0003240011664;90.0003240011664;83.333611112037048;86.666967112152662;66.666844444918524;100.00040000160001;126.66730844769614;123.33394178077945;110.00048400212961;
MainRuns;158;75As;Y;113.33384711344026;140.00078400439043;133.33404444823705;90.0003240011664;110.00048400212961;93.33368177907866;106.66712177971959;233.33551113143724;220.00193601703697;236.66890713232087;66.666844444918524;193.33482845600673;86.666967112152662;66.666844444918524;76.6669017784988;90.0003240011664;103.33376044620987;96.667040445889725;73.333548445075451;66.666844444918524;86.666967112152662;116.66721111365187;103.33376044620987;100.00040000160001;
MainRuns;159;75As;Y;110.00048400212961;146.66752711615911;96.667040445889725;126.66730844769614;150.0009000054;106.66712177971959;146.66752711615911;246.66910046845797;193.33482845600673;196.66821378994848;93.33368177907866;200.00160001280011;93.33368177907866;63.333493778184241;83.333611112037048;70.0001960005488;90.0003240011664;56.666795111402259;53.333447111353841;76.6669017784988;83.333611112037048;110.00048400212961;63.333493778184241;106.66712177971959;
MainRuns;160;75As;Y;123.33394178077945;136.66741378186202;126.66730844769614;136.66741378186202;130.00067600351522;83.333611112037048;113.33384711344026;220.00193601703697;223.3353284622676;156.66764845059697;96.667040445889725;160.00102400655365;83.333611112037048;83.333611112037048;83.333611112037048;73.333548445075451;93.33368177907866;66.666844444918524;90.0003240011664;83.333611112037048;103.33376044620987;93.33368177907866;86.666967112152662;93.33368177907866;
MainRuns;161;75As;Y;96.667040445889725;190.0014440109745;153.33427378354588;136.66741378186202;103.33376044620987;113.33384711344026;106.66712177971959;230.00211601946739;206.66837512523438;166.66777778518525;76.6669017784988;163.33440045141629;103.33376044620987;66.666844444918524;60.0001440003456;96.667040445889725;66.666844444918524;86.666967112152662;80.0002560008192;70.0001960005488;116.66721111365187;66.666844444918524;93.33368177907866;93.33368177907866;
MainRuns;162;75As;Y;93.33368177907866;80.0002560008192;110.00048400212961;106.66712177971959;100.00040000160001;133.33404444823705;120.00057600276482;230.00211601946739;136.66741378186202;236.66890713232087;86.666967112152662;143.33415511582268;56.666795111402259;73.333548445075451;120.00057600276482;73.333548445075451;80.0002560008192;106.66712177971959;70.0001960005488;76.6669017784988;73.333548445075451;96.667040445889725;90.0003240011664;106.66712177971959;
MainRuns;163;75As;Y;106.66712177971959;113.33384711344026;130.00067600351522;136.66741378186202;110.00048400212961;180.00129600933127;96.667040445889725;230.00211601946739;130.00067600351522;200.00160001280011;76.6669017784988;180.00129600933127;83.333611112037048;103.33376044620987;66.666844444918524;100.00040000160001;126.66730844769614;86.666967112152662;76.6669017784988;96.667040445889725;110.00048400212961;110.00048400212961;83.333611112037048;83.333611112037048;
MainRuns;164;75As;Y;120.00057600276482;140.00078400439043;136.66741378186202;110.00048400212961;96.667040445889725;116.66721111365187;100.00040000160001;156.66764845059697;150.0009000054;180.00129600933127;70.0001960005488;203.33498712456196;80.0002560008192;60.0001440003456;36.666720444523321;96.667040445889725;90.0003240011664;73.333548445075451;93.33368177907866;133.33404444823705;73.333548445075451;106.66712177971959;73.333548445075451;103.33376044620987;
MainRuns;165;75As;Y;96.667040445889725;100.00040000160001;120.00057600276482;123.33394178077945;126.66730844769614;176.66791511993355;110.00048400212961;223.3353284622676;160.00102400655365;146.66752711615911;66.666844444918524;213.33515379331237;96.667040445889725;96.667040445889725;86.666967112152662;40.000064000102405;86.666967112152662;53.333447111353841;56.666795111402259;90.0003240011664;93.33368177907866;106.66712177971959;100.00040000160001;110.00048400212961;
MainRuns;166;75As;Y;106.66712177971959;143.33415511582268;123.33394178077945;123.33394178077945;126.66730844769614;116.66721111365187;120.00057600276482;163.33440045141629;123.33394178077945;203.33498712456196;83.333611112037048;166.66777778518525;86.666967112152662;70.0001960005488;100.00040000160001;73.333548445075451;90.0003240011664;76.6669017784988;103.33376044620987;73.333548445075451;80.0002560008192;106.66712177971959;93.33368177907866;93.33368177907866;
MainRuns;167;75As;Y;153.33427378354588;120.00057600276482;126.66730844769614;113.33384711344026;100.00040000160001;76.6669017784988;120.00057600276482;166.66777778518525;180.00129600933127;166.66777778518525;63.333493778184241;170.00115600786086;76.6669017784988;100.00040000160001;66.666844444918524;80.0002560008192;86.666967112152662;93.33368177907866;70.0001960005488;76.6669017784988;113.33384711344026;140.00078400439043;63.333493778184241;120.00057600276482;
MainRuns;168;75As;Y;110.00048400212961;106.66712177971959;126.66730844769614;136.66741378186202;110.00048400212961;106.66712177971959;86.666967112152662;170.00115600786086;153.33427378354588;143.33415511582268;73.333548445075451;133.33404444823705;73.333548445075451;70.0001960005488;96.667040445889725;73.333548445075451;76.6669017784988;76.6669017784988;86.666967112152662;106.66712177971959;103.33376044620987;113.33384711344026;120.00057600276482;120.00057600276482;
MainRuns;169;75As;Y;116.66721111365187;160.00102400655365;93.33368177907866;96.667040445889725;113.33384711344026;123.33394178077945;100.00040000160001;216.66854446071866;150.0009000054;176.66791511993355;76.6669017784988;183.33467778763713;83.333611112037048;86.666967112152662;73.333548445075451;73.333548445075451;83.333611112037048;116.66721111365187;90.0003240011664;83.333611112037048;80.0002560008192;130.00067600351522;106.66712177971959;103.33376044620987;
MainRuns;170;75As;Y;106.66712177971959;126.66730844769614;100.00040000160001;116.66721111365187;150.0009000054;120.00057600276482;120.00057600276482;150.0009000054;156.66764845059697;143.33415511582268;40.000064000102405;180.00129600933127;83.333611112037048;96.667040445889725;53.333447111353841;60.0001440003456;126.66730844769614;103.33376044620987;106.66712177971959;73.333548445075451;90.0003240011664;120.00057600276482;103.33376044620987;86.666967112152662;
MainRuns;171;75As;Y;100.00040000160001;123.33394178077945;140.00078400439043;123.33394178077945;90.0003240011664;113.33384711344026;120.00057600276482;126.66730844769614;130.00067600351522;156.66764845059697;70.0001960005488;160.00102400655365;86.666967112152662;83.333611112037048;83.333611112037048;90.0003240011664;86.666967112152662;86.666967112152662;93.33368177907866;80.0002560008192;70.0001960005488;100.00040000160001;90.0003240011664;90.0003240011664;
MainRuns;172;75As;Y;136.66741378186202;106.66712177971959;130.00067600351522;126.66730844769614;130.00067600351522;140.00078400439043;140.00078400439043;156.66764845059697;136.66741378186202;156.66764845059697;103.33376044620987;123.33394178077945;76.6669017784988;90.0003240011664;130.00067600351522;110.00048400212961;96.667040445889725;103.33376044620987;120.00057600276482;90.0003240011664;83.333611112037048;96.667040445889725;103.33376044620987;86.666967112152662;
MainRuns;173;75As;Y;150.0009000054;160.00102400655365;80.0002560008192;130.00067600351522;120.00057600276482;93.33368177907866;110.00048400212961;150.0009000054;176.66791511993355;120.00057600276482;76.6669017784988;153.33427378354588;106.66712177971959;63.333493778184241;43.333408444574637;96.667040445889725;93.33368177907866;76.6669017784988;96.667040445889725;103.33376044620987;103.33376044620987;113.33384711344026;116.66721111365187;86.666967112152662;
MainRuns;174;75As;Y;130.00067600351522;143.33415511582268;120.00057600276482;126.66730844769614;80.0002560008192;146.66752711615911;110.00048400212961;160.00102400655365;136.66741378186202;123.33394178077945;90.0003240011664;143.33415511582268;60.0001440003456;116.66721111365187;60.0001440003456;90.0003240011664;83.333611112037048;96.667040445889725;86.666967112152662;96.667040445889725;96.667040445889725;83.333611112037048;96.667040445889725;100.00040000160001;
MainRuns;175;75As;Y;103.33376044620987;140.00078400439043;120.00057600276482;106.66712177971959;96.667040445889725;96.667040445889725;90.0003240011664;153.33427378354588;133.33404444823705;183.33467778763713;73.333548445075451;186.6680604548514;70.0001960005488;100.00040000160001;43.333408444574637;70.0001960005488;70.0001960005488;66.666844444918524;93.33368177907866;86.666967112152662;76.6669017784988;90.0003240011664;86.666967112152662;70.0001960005488;
MainRuns;176;75As;Y;130.00067600351522;116.66721111365187;120.00057600276482;90.0003240011664;123.33394178077945;113.33384711344026;123.33394178077945;150.0009000054;146.66752711615911;183.33467778763713;103.33376044620987;123.33394178077945;60.0001440003456;83.333611112037048;56.666795111402259;93.33368177907866;86.666967112152662;80.0002560008192;106.66712177971959;83.333611112037048;110.00048400212961;90.0003240011664;73.333548445075451;76.6669017784988;
MainRuns;177;75As;Y;90.0003240011664;146.66752711615911;116.66721111365187;110.00048400212961;113.33384711344026;113.33384711344026;113.33384711344026;136.66741378186202;163.33440045141629;183.33467778763713;76.6669017784988;163.33440045141629;73.333548445075451;66.666844444918524;93.33368177907866;90.0003240011664;106.66712177971959;93.33368177907866;93.33368177907866;76.6669017784988;93.33368177907866;106.66712177971959;86.666967112152662;90.0003240011664;
MainRuns;178;75As;Y;130.00067600351522;120.00057600276482;110.00048400212961;160.00102400655365;103.33376044620987;103.33376044620987;106.66712177971959;146.66752711615911;90.0003240011664;106.66712177971959;90.0003240011664;170.00115600786086;53.333447111353841;76.6669017784988;93.33368177907866;66.666844444918524;86.666967112152662;70.0001960005488;106.66712177971959;73.333548445075451;103.33376044620987;123.33394178077945;90.0003240011664;90.0003240011664;
MainRuns;179;75As;Y;113.33384711344026;90.0003240011664;120.00057600276482;116.66721111365187;110.00048400212961;93.33368177907866;100.00040000160001;123.33394178077945;106.66712177971959;126.66730844769614;73.333548445075451;130.00067600351522;76.6669017784988;83.333611112037048;93.33368177907866;56.666795111402259;100.00040000160001;80.0002560008192;96.667040445889725;73.333548445075451;90.0003240011664;116.66721111365187;100.00040000160001;86.666967112152662;
MainRuns;180;75As;Y;113.33384711344026;110.00048400212961;100.00040000160001;90.0003240011664;110.00048400212961;116.66721111365187;103.33376044620987;110.00048400212961;143.33415511582268;146.66752711615911;73.333548445075451;100.00040000160001;53.333447111353841;50.0001000002;93.33368177907866;86.666967112152662;86.666967112152662;56.666795111402259;76.6669017784988;56.666795111402259;90.0003240011664;116.66721111365187;66.666844444918524;73.333548445075451;
MainRuns;181;75As;Y;120.00057600276482;113.33384711344026;130.00067600351522;153.33427378354588;126.66730844769614;93.33368177907866;113.33384711344026;143.33415511582268;110.00048400212961;150.0009000054;123.33394178077945;123.33394178077945;70.0001960005488;116.66721111365187;63.333493778184241;120.00057600276482;96.667040445889725;90.0003240011664;103.33376044620987;80.0002560008192;100.00040000160001;80.0002560008192;86.666967112152662;110.00048400212961;
MainRuns;182;75As;Y;133.33404444823705;123.33394178077945;106.66712177971959;110.00048400212961;116.66721111365187;103.33376044620987;126.66730844769614;176.66791511993355;106.66712177971959;120.00057600276482;60.0001440003456;146.66752711615911;86.666967112152662;103.33376044620987;90.0003240011664;83.333611112037048;106.66712177971959;96.667040445889725;86.666967112152662;93.33368177907866;73.333548445075451;110.00048400212961;80.0002560008192;123.33394178077945;
MainRuns;183;75As;Y;86.666967112152662;96.667040445889725;130.00067600351522;106.66712177971959;90.0003240011664;120.00057600276482;90.0003240011664;143.33415511582268;106.66712177971959;106.66712177971959;80.0002560008192;126.66730844769614;60.0001440003456;70.0001960005488;93.33368177907866;76.6669017784988;73.333548445075451;100.00040000160001;96.667040445889725;73.333548445075451;76.6669017784988;116.66721111365187;73.333548445075451;40.000064000102405;
MainRuns;184;75As;Y;100.00040000160001;123.33394178077945;123.33394178077945;110.00048400212961;96.667040445889725;130.00067600351522;130.00067600351522;156.66764845059697;120.00057600276482;136.66741378186202;76.6669017784988;110.00048400212961;63.333493778184241;66.666844444918524;70.0001960005488;90.0003240011664;80.0002560008192;83.333611112037048;70.0001960005488;53.333447111353841;50.0001000002;146.66752711615911;73.333548445075451;96.667040445889725;
MainRuns;185;75As;Y;93.33368177907866;136.66741378186202;136.66741378186202;113.33384711344026;126.66730844769614;126.66730844769614;90.0003240011664;110.00048400212961;116.66721111365187;133.33404444823705;56.666795111402259;116.66721111365187;80.0002560008192;90.0003240011664;76.6669017784988;86.666967112152662;86.666967112152662;56.666795111402259;66.666844444918524;93.33368177907866;76.6669017784988;96.667040445889725;66.666844444918524;86.666967112152662;
MainRuns;186;75As;Y;133.33404444823705;113.33384711344026;116.66721111365187;113.33384711344026;123.33394178077945;170.00115600786086;123.33394178077945;113.33384711344026;100.00040000160001;116.66721111365187;93.33368177907866;186.6680604548514;103.33376044620987;70.0001960005488;80.0002560008192;73.333548445075451;93.33368177907866;86.666967112152662;76.6669017784988;93.33368177907866;86.666967112152662;76.6669017784988;90.0003240011664;83.333611112037048;
MainRuns;187;75As;Y;166.66777778518525;96.667040445889725;126.66730844769614;156.66764845059697;100.00040000160001;100.00040000160001;110.00048400212961;106.66712177971959;120.00057600276482;116.66721111365187;56.666795111402259;110.00048400212961;90.0003240011664;80.0002560008192;90.0003240011664;73.333548445075451;70.0001960005488;70.0001960005488;86.666967112152662;93.33368177907866;76.6669017784988;90.0003240011664;106.66712177971959;53.333447111353841;
MainRuns;188;75As;Y;113.33384711344026;80.0002560008192;96.667040445889725;100.00040000160001;103.33376044620987;90.0003240011664;133.33404444823705;126.66730844769614;100.00040000160001;150.0009000054;56.666795111402259;103.33376044620987;83.333611112037048;76.6669017784988;73.333548445075451;46.666753777940393;70.0001960005488;66.666844444918524;86.666967112152662;110.00048400212961;66.666844444918524;93.33368177907866;70.0001960005488;90.0003240011664;
MainRuns;189;75As;Y;173.3345351194435;113.33384711344026;100.00040000160001;116.66721111365187;116.66721111365187;120.00057600276482;113.33384711344026;143.33415511582268;106.66712177971959;123.33394178077945;110.00048400212961;120.00057600276482;86.666967112152662;56.666795111402259;73.333548445075451;66.666844444918524;90.0003240011664;80.0002560008192;96.667040445889725;100.00040000160001;63.333493778184241;96.667040445889725;70.0001960005488;80.0002560008192;
MainRuns;190;75As;Y;126.66730844769614;146.66752711615911;113.33384711344026;120.00057600276482;106.66712177971959;106.66712177971959;123.33394178077945;160.00102400655365;156.66764845059697;93.33368177907866;83.333611112037048;150.0009000054;73.333548445075451;46.666753777940393;103.33376044620987;63.333493778184241;96.667040445889725;90.0003240011664;70.0001960005488;63.333493778184241;86.666967112152662;103.33376044620987;106.66712177971959;110.00048400212961;
MainRuns;191;75As;Y;130.00067600351522;100.00040000160001;120.00057600276482;86.666967112152662;133.33404444823705;80.0002560008192;93.33368177907866;143.33415511582268;96.667040445889725;93.33368177907866;66.666844444918524;113.33384711344026;96.667040445889725;66.666844444918524;106.66712177971959;113.33384711344026;56.666795111402259;93.33368177907866;86.666967112152662;70.0001960005488;80.0002560008192;80.0002560008192;110.00048400212961;110.00048400212961;
MainRuns;192;75As;Y;100.00040000160001;106.66712177971959;113.33384711344026;123.33394178077945;130.00067600351522;103.33376044620987;103.33376044620987;123.33394178077945;143.33415511582268;153.33427378354588;80.0002560008192;110.00048400212961;76.6669017784988;83.333611112037048;80.0002560008192;86.666967112152662;76.6669017784988;60.0001440003456;103.33376044620987;73.333548445075451;90.0003240011664;126.66730844769614;56.666795111402259;76.6669017784988;
MainRuns;193;75As;Y;126.66730844769614;133.33404444823705;90.0003240011664;120.00057600276482;80.0002560008192;96.667040445889725;86.666967112152662;146.66752711615911;93.33368177907866;120.00057600276482;70.0001960005488;126.66730844769614;70.0001960005488;66.666844444918524;86.666967112152662;76.6669017784988;110.00048400212961;70.0001960005488;90.0003240011664;76.6669017784988;110.00048400212961;80.0002560008192;96.667040445889725;96.667040445889725;
MainRuns;194;75As;Y;110.00048400212961;130.00067600351522;130.00067600351522;123.33394178077945;83.333611112037048;103.33376044620987;106.66712177971959;126.66730844769614;120.00057600276482;110.00048400212961;53.333447111353841;96.667040445889725;53.333447111353841;70.0001960005488;76.6669017784988;56.666795111402259;76.6669017784988;56.666795111402259;73.333548445075451;53.333447111353841;86.666967112152662;100.00040000160001;110.00048400212961;83.333611112037048;
MainRuns;195;75As;Y;126.66730844769614;90.0003240011664;146.66752711615911;136.66741378186202;103.33376044620987;83.333611112037048;80.0002560008192;126.66730844769614;140.00078400439043;126.66730844769614;76.6669017784988;113.33384711344026;66.666844444918524;106.66712177971959;86.666967112152662;93.33368177907866;93.33368177907866;80.0002560008192;53.333447111353841;100.00040000160001;103.33376044620987;80.0002560008192;96.667040445889725;120.00057600276482;
MainRuns;196;75As;Y;113.33384711344026;113.33384711344026;123.33394178077945;126.66730844769614;100.00040000160001;130.00067600351522;93.33368177907866;150.0009000054;110.00048400212961;113.33384711344026;86.666967112152662;83.333611112037048;56.666795111402259;86.666967112152662;83.333611112037048;73.333548445075451;90.0003240011664;76.6669017784988;73.333548445075451;73.333548445075451;86.666967112152662;106.66712177971959;113.33384711344026;96.667040445889725;
MainRuns;197;75As;Y;110.00048400212961;80.0002560008192;90.0003240011664;100.00040000160001;123.33394178077945;80.0002560008192;120.00057600276482;146.66752711615911;96.667040445889725;100.00040000160001;83.333611112037048;163.33440045141629;73.333548445075451;66.666844444918524;90.0003240011664;90.0003240011664;66.666844444918524;86.666967112152662;90.0003240011664;126.66730844769614;83.333611112037048;93.33368177907866;46.666753777940393;76.6669017784988;
MainRuns;198;75As;Y;113.33384711344026;120.00057600276482;100.00040000160001;120.00057600276482;110.00048400212961;103.33376044620987;93.33368177907866;120.00057600276482;96.667040445889725;80.0002560008192;93.33368177907866;123.33394178077945;76.6669017784988;66.666844444918524;46.666753777940393;76.6669017784988;90.0003240011664;73.333548445075451;86.666967112152662;76.6669017784988;83.333611112037048;90.0003240011664;80.0002560008192;76.6669017784988;
MainRuns;199;75As;Y;123.33394178077945;103.33376044620987;110.00048400212961;126.66730844769614;113.33384711344026;106.66712177971959;140.00078400439043;93.33368177907866;110.00048400212961;96.667040445889725;76.6669017784988;116.66721111365187;70.0001960005488;83.333611112037048;76.6669017784988;83.333611112037048;66.666844444918524;113.33384711344026;86.666967112152662;76.6669017784988;83.333611112037048;93.33368177907866;86.666967112152662;100.00040000160001;
MainRuns;200;75As;Y;140.00078400439043;63.333493778184241;143.33415511582268;120.00057600276482;136.66741378186202;106.66712177971959;103.33376044620987;170.00115600786086;113.33384711344026;93.33368177907866;60.0001440003456;106.66712177971959;46.666753777940393;60.0001440003456;63.333493778184241;66.666844444918524;66.666844444918524;100.00040000160001;110.00048400212961;70.0001960005488;106.66712177971959;123.33394178077945;100.00040000160001;106.66712177971959;
MainRuns;201;75As;Y;130.00067600351522;116.66721111365187;103.33376044620987;120.00057600276482;83.333611112037048;123.33394178077945;110.00048400212961;86.666967112152662;96.667040445889725;106.66712177971959;110.00048400212961;126.66730844769614;86.666967112152662;103.33376044620987;80.0002560008192;83.333611112037048;66.666844444918524;93.33368177907866;70.0001960005488;80.0002560008192;93.33368177907866;70.0001960005488;106.66712177971959;80.0002560008192;
MainRuns;202;75As;Y;110.00048400212961;80.0002560008192;110.00048400212961;103.33376044620987;116.66721111365187;126.66730844769614;86.666967112152662;116.66721111365187;113.33384711344026;126.66730844769614;93.33368177907866;100.00040000160001;56.666795111402259;76.6669017784988;60.0001440003456;76.6669017784988;60.0001440003456;66.666844444918524;100.00040000160001;70.0001960005488;86.666967112152662;86.666967112152662;66.666844444918524;120.00057600276482;
MainRuns;203;75As;Y;100.00040000160001;130.00067600351522;120.00057600276482;116.66721111365187;130.00067600351522;66.666844444918524;113.33384711344026;146.66752711615911;100.00040000160001;106.66712177971959;96.667040445889725;113.33384711344026;63.333493778184241;93.33368177907866;56.666795111402259;110.00048400212961;76.6669017784988;83.333611112037048;60.0001440003456;93.33368177907866;76.6669017784988;83.333611112037048;60.0001440003456;86.666967112152662;
MainRuns;204;75As;Y;103.33376044620987;110.00048400212961;90.0003240011664;93.33368177907866;90.0003240011664;86.666967112152662;96.667040445889725;183.33467778763713;110.00048400212961;120.00057600276482;83.333611112037048;133.33404444823705;90.0003240011664;70.0001960005488;70.0001960005488;93.33368177907866;60.0001440003456;110.00048400212961;56.666795111402259;103.33376044620987;93.33368177907866;100.00040000160001;70.0001960005488;83.333611112037048;
MainRuns;205;75As;Y;96.667040445889725;103.33376044620987;80.0002560008192;63.333493778184241;93.33368177907866;100.00040000160001;90.0003240011664;100.00040000160001;110.00048400212961;100.00040000160001;56.666795111402259;86.666967112152662;83.333611112037048;70.0001960005488;80.0002560008192;63.333493778184241;66.666844444918524;73.333548445075451;60.0001440003456;56.666795111402259;70.0001960005488;93.33368177907866;56.666795111402259;86.666967112152662;
MainRuns;206;75As;Y;123.33394178077945;103.33376044620987;120.00057600276482;90.0003240011664;86.666967112152662;113.33384711344026;96.667040445889725;110.00048400212961;100.00040000160001;130.00067600351522;60.0001440003456;113.33384711344026;113.33384711344026;63.333493778184241;73.333548445075451;83.333611112037048;60.0001440003456;103.33376044620987;80.0002560008192;73.333548445075451;116.66721111365187;86.666967112152662;83.333611112037048;116.66721111365187;
MainRuns;207;75As;Y;103.33376044620987;120.00057600276482;96.667040445889725;116.66721111365187;130.00067600351522;113.33384711344026;126.66730844769614;86.666967112152662;113.33384711344026;93.33368177907866;86.666967112152662;103.33376044620987;110.00048400212961;50.0001000002;60.0001440003456;93.33368177907866;80.0002560008192;73.333548445075451;76.6669017784988;66.666844444918524;83.333611112037048;96.667040445889725;100.00040000160001;100.00040000160001;
MainRuns;208;75As;Y;123.33394178077945;146.66752711615911;103.33376044620987;100.00040000160001;93.33368177907866;123.33394178077945;163.33440045141629;123.33394178077945;103.33376044620987;90.0003240011664;73.333548445075451;83.333611112037048;83.333611112037048;80.0002560008192;86.666967112152662;73.333548445075451;66.666844444918524;76.6669017784988;63.333493778184241;63.333493778184241;60.0001440003456;96.667040445889725;60.0001440003456;63.333493778184241;
MainRuns;209;75As;Y;96.667040445889725;123.33394178077945;113.33384711344026;106.66712177971959;70.0001960005488;113.33384711344026;120.00057600276482;100.00040000160001;80.0002560008192;120.00057600276482;70.0001960005488;113.33384711344026;106.66712177971959;66.666844444918524;96.667040445889725;86.666967112152662;90.0003240011664;66.666844444918524;86.666967112152662;90.0003240011664;86.666967112152662;83.333611112037048;60.0001440003456;80.0002560008192;
