;;;;Sample 1;Sample 2;Sample 3;Sample 4;Sample 5;Sample 6;Sample 7;Sample 8;Sample 9;Sample 10;Sample 11;Sample 12;Sample 13;Sample 14;Sample 15;Sample 16;Sample 17;Sample 18;Sample 19;Sample 20;Sample 21;Sample 22;Sample 23;Sample 24;Sample 25;Sample 26;Sample 27;Sample 28;Sample 29;Sample 30;
MainRuns;83;77Se;Y;13.333340444448238;3.3333337777778373;16.666677777785186;23.333355111131439;20.0000160000128;30.000036000043202;50.0001000002;13.333340444448238;30.000036000043202;26.666695111141454;26.666695111141454;30.000036000043202;23.333355111131439;20.0000160000128;23.333355111131439;20.0000160000128;20.0000160000128;13.333340444448238;16.666677777785186;16.666677777785186;16.666677777785186;23.333355111131439;3.3333337777778373;6.6666684444449187;13.333340444448238;3.3333337777778373;16.666677777785186;6.6666684444449187;30.000036000043202;16.666677777785186;
MainRuns;84;77Se;Y;20.0000160000128;23.333355111131439;23.333355111131439;6.6666684444449187;16.666677777785186;23.333355111131439;36.666720444523321;6.6666684444449187;23.333355111131439;26.666695111141454;20.0000160000128;23.333355111131439;23.333355111131439;10.0000040000016;26.666695111141454;33.333377777837036;20.0000160000128;13.333340444448238;20.0000160000128;13.333340444448238;13.333340444448238;16.666677777785186;20.0000160000128;23.333355111131439;20.0000160000128;30.000036000043202;3.3333337777778373;3.3333337777778373;16.666677777785186;26.666695111141454;
MainRuns;85;77Se;Y;16.666677777785186;20.0000160000128;16.666677777785186;16.666677777785186;20.0000160000128;33.333377777837036;43.333408444574637;23.333355111131439;16.666677777785186;26.666695111141454;3.3333337777778373;30.000036000043202;36.666720444523321;30.000036000043202;33.333377777837036;20.0000160000128;33.333377777837036;30.000036000043202;3.3333337777778373;10.0000040000016;16.666677777785186;16.666677777785186;6.6666684444449187;13.333340444448238;10.0000040000016;6.6666684444449187;3.3333337777778373;13.333340444448238;3.3333337777778373;6.6666684444449187;
MainRuns;86;77Se;Y;16.666677777785186;20.0000160000128;16.666677777785186;23.333355111131439;16.666677777785186;56.666795111402259;36.666720444523321;23.333355111131439;16.666677777785186;20.0000160000128;26.666695111141454;26.666695111141454;16.666677777785186;20.0000160000128;36.666720444523321;16.666677777785186;16.666677777785186;23.333355111131439;23.333355111131439;3.3333337777778373;20.0000160000128;16.666677777785186;26.666695111141454;13.333340444448238;36.666720444523321;20.0000160000128;13.333340444448238;13.333340444448238;16.666677777785186;13.333340444448238;
MainRuns;87;77Se;Y;13.333340444448238;10.0000040000016;16.666677777785186;16.666677777785186;6.6666684444449187;50.0001000002;20.0000160000128;16.666677777785186;6.6666684444449187;20.0000160000128;20.0000160000128;23.333355111131439;16.666677777785186;20.0000160000128;26.666695111141454;46.666753777940393;23.333355111131439;10.0000040000016;16.666677777785186;20.0000160000128;13.333340444448238;10.0000040000016;16.666677777785186;16.666677777785186;10.0000040000016;10.0000040000016;26.666695111141454;13.333340444448238;13.333340444448238;13.333340444448238;
MainRuns;88;77Se;Y;30.000036000043202;16.666677777785186;20.0000160000128;6.6666684444449187;16.666677777785186;43.333408444574637;36.666720444523321;26.666695111141454;13.333340444448238;23.333355111131439;26.666695111141454;33.333377777837036;33.333377777837036;13.333340444448238;13.333340444448238;40.000064000102405;6.6666684444449187;3.3333337777778373;16.666677777785186;3.3333337777778373;20.0000160000128;13.333340444448238;16.666677777785186;26.666695111141454;30.000036000043202;13.333340444448238;20.0000160000128;16.666677777785186;13.333340444448238;13.333340444448238;
MainRuns;89;77Se;Y;16.666677777785186;13.333340444448238;20.0000160000128;16.666677777785186;13.333340444448238;40.000064000102405;26.666695111141454;6.6666684444449187;13.333340444448238;26.666695111141454;40.000064000102405;20.0000160000128;20.0000160000128;10.0000040000016;33.333377777837036;30.000036000043202;20.0000160000128;20.0000160000128;16.666677777785186;10.0000040000016;10.0000040000016;16.666677777785186;20.0000160000128;20.0000160000128;10.0000040000016;3.3333337777778373;13.333340444448238;16.666677777785186;3.3333337777778373;13.333340444448238;
MainRuns;90;77Se;Y;20.0000160000128;13.333340444448238;20.0000160000128;13.333340444448238;6.6666684444449187;46.666753777940393;30.000036000043202;43.333408444574637;20.0000160000128;26.666695111141454;26.666695111141454;16.666677777785186;40.000064000102405;10.0000040000016;30.000036000043202;26.666695111141454;30.000036000043202;16.666677777785186;3.3333337777778373;6.6666684444449187;16.666677777785186;16.666677777785186;6.6666684444449187;13.333340444448238;13.333340444448238;33.333377777837036;16.666677777785186;20.0000160000128;16.666677777785186;20.0000160000128;
MainRuns;91;77Se;Y;16.666677777785186;13.333340444448238;13.333340444448238;23.333355111131439;16.666677777785186;36.666720444523321;30.000036000043202;13.333340444448238;16.666677777785186;36.666720444523321;6.6666684444449187;33.333377777837036;26.666695111141454;20.0000160000128;60.0001440003456;43.333408444574637;33.333377777837036;16.666677777785186;23.333355111131439;26.666695111141454;16.666677777785186;33.333377777837036;16.666677777785186;20.0000160000128;23.333355111131439;6.6666684444449187;6.6666684444449187;13.333340444448238;30.000036000043202;13.333340444448238;
MainRuns;92;77Se;Y;16.666677777785186;23.333355111131439;33.333377777837036;6.6666684444449187;16.666677777785186;36.666720444523321;46.666753777940393;26.666695111141454;6.6666684444449187;13.333340444448238;23.333355111131439;13.333340444448238;23.333355111131439;20.0000160000128;46.666753777940393;53.333447111353841;26.666695111141454;10.0000040000016;13.333340444448238;3.3333337777778373;16.666677777785186;6.6666684444449187;10.0000040000016;13.333340444448238;16.666677777785186;23.333355111131439;26.666695111141454;16.666677777785186;10.0000040000016;6.6666684444449187;
MainRuns;93;77Se;Y;23.333355111131439;6.6666684444449187;26.666695111141454;6.6666684444449187;20.0000160000128;63.333493778184241;46.666753777940393;20.0000160000128;16.666677777785186;20.0000160000128;46.666753777940393;66.666844444918524;36.666720444523321;20.0000160000128;56.666795111402259;46.666753777940393;36.666720444523321;23.333355111131439;23.333355111131439;16.666677777785186;6.6666684444449187;6.6666684444449187;6.6666684444449187;10.0000040000016;16.666677777785186;10.0000040000016;33.333377777837036;13.333340444448238;23.333355111131439;13.333340444448238;
MainRuns;94;77Se;Y;46.666753777940393;20.0000160000128;16.666677777785186;3.3333337777778373;16.666677777785186;43.333408444574637;60.0001440003456;30.000036000043202;13.333340444448238;16.666677777785186;13.333340444448238;40.000064000102405;40.000064000102405;23.333355111131439;33.333377777837036;46.666753777940393;30.000036000043202;30.000036000043202;23.333355111131439;16.666677777785186;33.333377777837036;30.000036000043202;16.666677777785186;23.333355111131439;6.6666684444449187;10.0000040000016;3.3333337777778373;13.333340444448238;6.6666684444449187;10.0000040000016;
MainRuns;95;77Se;Y;23.333355111131439;23.333355111131439;20.0000160000128;16.666677777785186;6.6666684444449187;66.666844444918524;23.333355111131439;26.666695111141454;13.333340444448238;33.333377777837036;23.333355111131439;40.000064000102405;33.333377777837036;26.666695111141454;46.666753777940393;50.0001000002;46.666753777940393;30.000036000043202;6.6666684444449187;13.333340444448238;23.333355111131439;13.333340444448238;23.333355111131439;10.0000040000016;6.6666684444449187;10.0000040000016;16.666677777785186;26.666695111141454;16.666677777785186;16.666677777785186;
MainRuns;96;77Se;Y;13.333340444448238;23.333355111131439;36.666720444523321;10.0000040000016;10.0000040000016;53.333447111353841;60.0001440003456;13.333340444448238;10.0000040000016;26.666695111141454;26.666695111141454;50.0001000002;56.666795111402259;10.0000040000016;53.333447111353841;63.333493778184241;56.666795111402259;13.333340444448238;13.333340444448238;16.666677777785186;16.666677777785186;13.333340444448238;3.3333337777778373;13.333340444448238;16.666677777785186;16.666677777785186;20.0000160000128;13.333340444448238;16.666677777785186;6.6666684444449187;
MainRuns;97;77Se;Y;13.333340444448238;6.6666684444449187;23.333355111131439;23.333355111131439;0;53.333447111353841;53.333447111353841;40.000064000102405;16.666677777785186;33.333377777837036;40.000064000102405;60.0001440003456;46.666753777940393;33.333377777837036;66.666844444918524;53.333447111353841;40.000064000102405;23.333355111131439;6.6666684444449187;26.666695111141454;3.3333337777778373;23.333355111131439;10.0000040000016;20.0000160000128;6.6666684444449187;0;23.333355111131439;20.0000160000128;13.333340444448238;13.333340444448238;
MainRuns;98;77Se;Y;23.333355111131439;6.6666684444449187;20.0000160000128;10.0000040000016;30.000036000043202;63.333493778184241;60.0001440003456;26.666695111141454;13.333340444448238;33.333377777837036;23.333355111131439;53.333447111353841;36.666720444523321;6.6666684444449187;63.333493778184241;33.333377777837036;36.666720444523321;20.0000160000128;26.666695111141454;16.666677777785186;13.333340444448238;13.333340444448238;10.0000040000016;10.0000040000016;3.3333337777778373;16.666677777785186;13.333340444448238;6.6666684444449187;16.666677777785186;10.0000040000016;
MainRuns;99;77Se;Y;13.333340444448238;20.0000160000128;13.333340444448238;6.6666684444449187;20.0000160000128;63.333493778184241;46.666753777940393;36.666720444523321;10.0000040000016;30.000036000043202;23.333355111131439;60.0001440003456;63.333493778184241;20.0000160000128;66.666844444918524;46.666753777940393;66.666844444918524;10.0000040000016;10.0000040000016;20.0000160000128;20.0000160000128;20.0000160000128;10.0000040000016;16.666677777785186;13.333340444448238;10.0000040000016;16.666677777785186;23.333355111131439;26.666695111141454;13.333340444448238;
MainRuns;100;77Se;Y;13.333340444448238;3.3333337777778373;36.666720444523321;20.0000160000128;16.666677777785186;63.333493778184241;60.0001440003456;16.666677777785186;13.333340444448238;33.333377777837036;26.666695111141454;60.0001440003456;80.0002560008192;6.6666684444449187;53.333447111353841;66.666844444918524;43.333408444574637;13.333340444448238;13.333340444448238;13.333340444448238;16.666677777785186;6.6666684444449187;6.6666684444449187;16.666677777785186;10.0000040000016;16.666677777785186;50.0001000002;16.666677777785186;3.3333337777778373;13.333340444448238;
MainRuns;101;77Se;Y;23.333355111131439;23.333355111131439;16.666677777785186;10.0000040000016;3.3333337777778373;100.00040000160001;40.000064000102405;13.333340444448238;20.0000160000128;36.666720444523321;40.000064000102405;56.666795111402259;46.666753777940393;13.333340444448238;36.666720444523321;36.666720444523321;60.0001440003456;20.0000160000128;16.666677777785186;13.333340444448238;23.333355111131439;0;23.333355111131439;6.6666684444449187;26.666695111141454;13.333340444448238;13.333340444448238;23.333355111131439;13.333340444448238;3.3333337777778373;
MainRuns;102;77Se;Y;33.333377777837036;20.0000160000128;13.333340444448238;16.666677777785186;26.666695111141454;56.666795111402259;36.666720444523321;50.0001000002;13.333340444448238;33.333377777837036;36.666720444523321;60.0001440003456;26.666695111141454;23.333355111131439;36.666720444523321;43.333408444574637;50.0001000002;20.0000160000128;16.666677777785186;20.0000160000128;13.333340444448238;13.333340444448238;20.0000160000128;23.333355111131439;16.666677777785186;16.666677777785186;30.000036000043202;13.333340444448238;13.333340444448238;16.666677777785186;
MainRuns;103;77Se;Y;16.666677777785186;26.666695111141454;13.333340444448238;20.0000160000128;13.333340444448238;30.000036000043202;50.0001000002;40.000064000102405;0;20.0000160000128;36.666720444523321;43.333408444574637;43.333408444574637;16.666677777785186;56.666795111402259;40.000064000102405;43.333408444574637;20.0000160000128;26.666695111141454;13.333340444448238;13.333340444448238;10.0000040000016;16.666677777785186;20.0000160000128;23.333355111131439;23.333355111131439;13.333340444448238;6.6666684444449187;20.0000160000128;16.666677777785186;
MainRuns;104;77Se;Y;26.666695111141454;26.666695111141454;16.666677777785186;13.333340444448238;0;86.666967112152662;53.333447111353841;40.000064000102405;20.0000160000128;23.333355111131439;10.0000040000016;40.000064000102405;46.666753777940393;20.0000160000128;36.666720444523321;50.0001000002;36.666720444523321;6.6666684444449187;20.0000160000128;10.0000040000016;23.333355111131439;13.333340444448238;16.666677777785186;13.333340444448238;10.0000040000016;6.6666684444449187;13.333340444448238;13.333340444448238;13.333340444448238;23.333355111131439;
MainRuns;105;77Se;Y;16.666677777785186;16.666677777785186;13.333340444448238;0;10.0000040000016;53.333447111353841;96.667040445889725;36.666720444523321;6.6666684444449187;16.666677777785186;6.6666684444449187;73.333548445075451;30.000036000043202;6.6666684444449187;43.333408444574637;63.333493778184241;46.666753777940393;16.666677777785186;40.000064000102405;6.6666684444449187;23.333355111131439;26.666695111141454;30.000036000043202;10.0000040000016;20.0000160000128;33.333377777837036;13.333340444448238;30.000036000043202;20.0000160000128;20.0000160000128;
MainRuns;106;77Se;Y;26.666695111141454;16.666677777785186;40.000064000102405;26.666695111141454;13.333340444448238;73.333548445075451;96.667040445889725;23.333355111131439;36.666720444523321;16.666677777785186;10.0000040000016;50.0001000002;60.0001440003456;6.6666684444449187;56.666795111402259;43.333408444574637;33.333377777837036;43.333408444574637;13.333340444448238;13.333340444448238;20.0000160000128;16.666677777785186;13.333340444448238;16.666677777785186;3.3333337777778373;3.3333337777778373;23.333355111131439;3.3333337777778373;26.666695111141454;10.0000040000016;
MainRuns;107;77Se;Y;16.666677777785186;16.666677777785186;23.333355111131439;13.333340444448238;20.0000160000128;63.333493778184241;53.333447111353841;10.0000040000016;3.3333337777778373;36.666720444523321;33.333377777837036;96.667040445889725;30.000036000043202;13.333340444448238;50.0001000002;40.000064000102405;46.666753777940393;26.666695111141454;33.333377777837036;3.3333337777778373;13.333340444448238;16.666677777785186;23.333355111131439;6.6666684444449187;6.6666684444449187;23.333355111131439;16.666677777785186;16.666677777785186;20.0000160000128;20.0000160000128;
MainRuns;108;77Se;Y;10.0000040000016;16.666677777785186;26.666695111141454;10.0000040000016;10.0000040000016;23.333355111131439;46.666753777940393;50.0001000002;10.0000040000016;43.333408444574637;16.666677777785186;66.666844444918524;43.333408444574637;13.333340444448238;66.666844444918524;53.333447111353841;33.333377777837036;33.333377777837036;16.666677777785186;13.333340444448238;10.0000040000016;6.6666684444449187;23.333355111131439;10.0000040000016;10.0000040000016;6.6666684444449187;36.666720444523321;23.333355111131439;16.666677777785186;36.666720444523321;
MainRuns;109;77Se;Y;16.666677777785186;20.0000160000128;23.333355111131439;16.666677777785186;16.666677777785186;56.666795111402259;73.333548445075451;20.0000160000128;16.666677777785186;20.0000160000128;46.666753777940393;80.0002560008192;50.0001000002;20.0000160000128;53.333447111353841;70.0001960005488;26.666695111141454;10.0000040000016;13.333340444448238;13.333340444448238;23.333355111131439;10.0000040000016;16.666677777785186;26.666695111141454;13.333340444448238;10.0000040000016;16.666677777785186;16.666677777785186;10.0000040000016;16.666677777785186;
MainRuns;110;77Se;Y;16.666677777785186;23.333355111131439;26.666695111141454;3.3333337777778373;20.0000160000128;50.0001000002;36.666720444523321;26.666695111141454;23.333355111131439;16.666677777785186;33.333377777837036;80.0002560008192;56.666795111402259;30.000036000043202;63.333493778184241;60.0001440003456;50.0001000002;30.000036000043202;30.000036000043202;16.666677777785186;6.6666684444449187;3.3333337777778373;10.0000040000016;10.0000040000016;6.6666684444449187;16.666677777785186;16.666677777785186;16.666677777785186;20.0000160000128;10.0000040000016;
MainRuns;111;77Se;Y;23.333355111131439;20.0000160000128;23.333355111131439;20.0000160000128;30.000036000043202;60.0001440003456;46.666753777940393;33.333377777837036;13.333340444448238;13.333340444448238;36.666720444523321;56.666795111402259;66.666844444918524;13.333340444448238;40.000064000102405;50.0001000002;33.333377777837036;13.333340444448238;16.666677777785186;13.333340444448238;16.666677777785186;13.333340444448238;13.333340444448238;23.333355111131439;26.666695111141454;20.0000160000128;6.6666684444449187;10.0000040000016;6.6666684444449187;36.666720444523321;
MainRuns;112;77Se;Y;10.0000040000016;16.666677777785186;23.333355111131439;10.0000040000016;13.333340444448238;53.333447111353841;40.000064000102405;40.000064000102405;16.666677777785186;33.333377777837036;40.000064000102405;43.333408444574637;40.000064000102405;16.666677777785186;66.666844444918524;36.666720444523321;16.666677777785186;13.333340444448238;13.333340444448238;10.0000040000016;16.666677777785186;6.6666684444449187;13.333340444448238;3.3333337777778373;3.3333337777778373;16.666677777785186;20.0000160000128;20.0000160000128;16.666677777785186;10.0000040000016;
MainRuns;113;77Se;Y;13.333340444448238;23.333355111131439;20.0000160000128;6.6666684444449187;6.6666684444449187;46.666753777940393;46.666753777940393;20.0000160000128;3.3333337777778373;26.666695111141454;46.666753777940393;46.666753777940393;13.333340444448238;10.0000040000016;53.333447111353841;33.333377777837036;23.333355111131439;13.333340444448238;20.0000160000128;23.333355111131439;10.0000040000016;13.333340444448238;16.666677777785186;10.0000040000016;10.0000040000016;13.333340444448238;16.666677777785186;26.666695111141454;20.0000160000128;23.333355111131439;
MainRuns;114;77Se;Y;26.666695111141454;13.333340444448238;13.333340444448238;6.6666684444449187;23.333355111131439;46.666753777940393;33.333377777837036;26.666695111141454;3.3333337777778373;43.333408444574637;23.333355111131439;46.666753777940393;26.666695111141454;10.0000040000016;50.0001000002;16.666677777785186;23.333355111131439;20.0000160000128;10.0000040000016;20.0000160000128;16.666677777785186;6.6666684444449187;13.333340444448238;6.6666684444449187;13.333340444448238;20.0000160000128;16.666677777785186;13.333340444448238;16.666677777785186;20.0000160000128;
MainRuns;115;77Se;Y;10.0000040000016;10.0000040000016;16.666677777785186;0;10.0000040000016;60.0001440003456;46.666753777940393;23.333355111131439;13.333340444448238;13.333340444448238;23.333355111131439;53.333447111353841;36.666720444523321;16.666677777785186;40.000064000102405;30.000036000043202;20.0000160000128;23.333355111131439;26.666695111141454;20.0000160000128;16.666677777785186;16.666677777785186;6.6666684444449187;20.0000160000128;20.0000160000128;6.6666684444449187;36.666720444523321;23.333355111131439;13.333340444448238;6.6666684444449187;
MainRuns;116;77Se;Y;10.0000040000016;13.333340444448238;10.0000040000016;10.0000040000016;6.6666684444449187;20.0000160000128;36.666720444523321;26.666695111141454;3.3333337777778373;10.0000040000016;10.0000040000016;43.333408444574637;43.333408444574637;10.0000040000016;43.333408444574637;36.666720444523321;46.666753777940393;6.6666684444449187;30.000036000043202;16.666677777785186;13.333340444448238;16.666677777785186;16.666677777785186;3.3333337777778373;30.000036000043202;20.0000160000128;20.0000160000128;10.0000040000016;20.0000160000128;23.333355111131439;
MainRuns;117;77Se;Y;20.0000160000128;30.000036000043202;20.0000160000128;10.0000040000016;20.0000160000128;40.000064000102405;46.666753777940393;13.333340444448238;6.6666684444449187;16.666677777785186;23.333355111131439;46.666753777940393;43.333408444574637;10.0000040000016;36.666720444523321;50.0001000002;13.333340444448238;26.666695111141454;33.333377777837036;10.0000040000016;16.666677777785186;10.0000040000016;13.333340444448238;3.3333337777778373;13.333340444448238;6.6666684444449187;10.0000040000016;16.666677777785186;13.333340444448238;10.0000040000016;
MainRuns;118;77Se;Y;16.666677777785186;13.333340444448238;40.000064000102405;23.333355111131439;13.333340444448238;23.333355111131439;36.666720444523321;33.333377777837036;20.0000160000128;16.666677777785186;20.0000160000128;53.333447111353841;56.666795111402259;16.666677777785186;26.666695111141454;56.666795111402259;30.000036000043202;16.666677777785186;20.0000160000128;16.666677777785186;13.333340444448238;23.333355111131439;10.0000040000016;13.333340444448238;16.666677777785186;23.333355111131439;20.0000160000128;16.666677777785186;6.6666684444449187;16.666677777785186;
MainRuns;119;77Se;Y;20.0000160000128;20.0000160000128;13.333340444448238;20.0000160000128;16.666677777785186;26.666695111141454;50.0001000002;23.333355111131439;10.0000040000016;20.0000160000128;23.333355111131439;30.000036000043202;50.0001000002;13.333340444448238;26.666695111141454;30.000036000043202;43.333408444574637;6.6666684444449187;16.666677777785186;20.0000160000128;16.666677777785186;10.0000040000016;10.0000040000016;13.333340444448238;10.0000040000016;26.666695111141454;3.3333337777778373;6.6666684444449187;16.666677777785186;36.666720444523321;
MainRuns;120;77Se;Y;13.333340444448238;6.6666684444449187;20.0000160000128;36.666720444523321;16.666677777785186;40.000064000102405;50.0001000002;16.666677777785186;16.666677777785186;23.333355111131439;13.333340444448238;23.333355111131439;30.000036000043202;6.6666684444449187;23.333355111131439;16.666677777785186;20.0000160000128;3.3333337777778373;40.000064000102405;13.333340444448238;0;10.0000040000016;20.0000160000128;20.0000160000128;10.0000040000016;13.333340444448238;13.333340444448238;26.666695111141454;30.000036000043202;13.333340444448238;
MainRuns;121;77Se;Y;6.6666684444449187;13.333340444448238;16.666677777785186;6.6666684444449187;6.6666684444449187;16.666677777785186;40.000064000102405;13.333340444448238;0;20.0000160000128;20.0000160000128;30.000036000043202;30.000036000043202;6.6666684444449187;50.0001000002;40.000064000102405;20.0000160000128;10.0000040000016;6.6666684444449187;23.333355111131439;10.0000040000016;16.666677777785186;3.3333337777778373;6.6666684444449187;10.0000040000016;13.333340444448238;13.333340444448238;13.333340444448238;16.666677777785186;13.333340444448238;
MainRuns;122;77Se;Y;16.666677777785186;20.0000160000128;10.0000040000016;13.333340444448238;13.333340444448238;26.666695111141454;63.333493778184241;16.666677777785186;16.666677777785186;30.000036000043202;23.333355111131439;46.666753777940393;33.333377777837036;26.666695111141454;56.666795111402259;36.666720444523321;23.333355111131439;33.333377777837036;10.0000040000016;10.0000040000016;10.0000040000016;6.6666684444449187;3.3333337777778373;13.333340444448238;20.0000160000128;16.666677777785186;10.0000040000016;16.666677777785186;16.666677777785186;16.666677777785186;
MainRuns;123;77Se;Y;20.0000160000128;16.666677777785186;20.0000160000128;6.6666684444449187;20.0000160000128;33.333377777837036;20.0000160000128;16.666677777785186;13.333340444448238;20.0000160000128;10.0000040000016;13.333340444448238;13.333340444448238;16.666677777785186;30.000036000043202;20.0000160000128;20.0000160000128;23.333355111131439;16.666677777785186;20.0000160000128;10.0000040000016;23.333355111131439;20.0000160000128;13.333340444448238;23.333355111131439;20.0000160000128;20.0000160000128;10.0000040000016;30.000036000043202;13.333340444448238;
MainRuns;124;77Se;Y;13.333340444448238;16.666677777785186;10.0000040000016;13.333340444448238;10.0000040000016;26.666695111141454;30.000036000043202;20.0000160000128;16.666677777785186;20.0000160000128;20.0000160000128;60.0001440003456;20.0000160000128;13.333340444448238;30.000036000043202;16.666677777785186;16.666677777785186;20.0000160000128;20.0000160000128;6.6666684444449187;13.333340444448238;6.6666684444449187;40.000064000102405;16.666677777785186;6.6666684444449187;6.6666684444449187;16.666677777785186;13.333340444448238;16.666677777785186;10.0000040000016;
MainRuns;125;77Se;Y;3.3333337777778373;20.0000160000128;10.0000040000016;16.666677777785186;30.000036000043202;10.0000040000016;26.666695111141454;13.333340444448238;10.0000040000016;20.0000160000128;10.0000040000016;36.666720444523321;30.000036000043202;13.333340444448238;36.666720444523321;36.666720444523321;20.0000160000128;10.0000040000016;10.0000040000016;13.333340444448238;20.0000160000128;3.3333337777778373;20.0000160000128;16.666677777785186;6.6666684444449187;16.666677777785186;20.0000160000128;3.3333337777778373;16.666677777785186;10.0000040000016;
MainRuns;126;77Se;Y;3.3333337777778373;16.666677777785186;10.0000040000016;20.0000160000128;13.333340444448238;40.000064000102405;6.6666684444449187;30.000036000043202;13.333340444448238;23.333355111131439;13.333340444448238;26.666695111141454;23.333355111131439;6.6666684444449187;36.666720444523321;40.000064000102405;13.333340444448238;13.333340444448238;23.333355111131439;23.333355111131439;13.333340444448238;10.0000040000016;16.666677777785186;16.666677777785186;20.0000160000128;16.666677777785186;16.666677777785186;16.666677777785186;3.3333337777778373;13.333340444448238;
MainRuns;127;77Se;Y;23.333355111131439;6.6666684444449187;10.0000040000016;20.0000160000128;10.0000040000016;13.333340444448238;23.333355111131439;10.0000040000016;6.6666684444449187;16.666677777785186;13.333340444448238;20.0000160000128;6.6666684444449187;30.000036000043202;20.0000160000128;26.666695111141454;33.333377777837036;6.6666684444449187;6.6666684444449187;13.333340444448238;6.6666684444449187;23.333355111131439;13.333340444448238;13.333340444448238;10.0000040000016;20.0000160000128;20.0000160000128;13.333340444448238;20.0000160000128;20.0000160000128;
MainRuns;128;77Se;Y;0;10.0000040000016;16.666677777785186;16.666677777785186;16.666677777785186;20.0000160000128;6.6666684444449187;33.333377777837036;13.333340444448238;20.0000160000128;33.333377777837036;16.666677777785186;20.0000160000128;10.0000040000016;33.333377777837036;20.0000160000128;10.0000040000016;16.666677777785186;13.333340444448238;6.6666684444449187;3.3333337777778373;6.6666684444449187;6.6666684444449187;10.0000040000016;13.333340444448238;13.333340444448238;10.0000040000016;20.0000160000128;16.666677777785186;6.6666684444449187;
MainRuns;129;77Se;Y;13.333340444448238;26.666695111141454;10.0000040000016;20.0000160000128;10.0000040000016;20.0000160000128;20.0000160000128;20.0000160000128;10.0000040000016;16.666677777785186;20.0000160000128;26.666695111141454;20.0000160000128;6.6666684444449187;16.666677777785186;30.000036000043202;23.333355111131439;10.0000040000016;10.0000040000016;20.0000160000128;3.3333337777778373;20.0000160000128;16.666677777785186;23.333355111131439;20.0000160000128;13.333340444448238;13.333340444448238;33.333377777837036;20.0000160000128;10.0000040000016;
MainRuns;130;77Se;Y;13.333340444448238;10.0000040000016;3.3333337777778373;13.333340444448238;6.6666684444449187;40.000064000102405;20.0000160000128;10.0000040000016;3.3333337777778373;30.000036000043202;16.666677777785186;20.0000160000128;20.0000160000128;20.0000160000128;23.333355111131439;26.666695111141454;23.333355111131439;20.0000160000128;10.0000040000016;10.0000040000016;6.6666684444449187;23.333355111131439;3.3333337777778373;6.6666684444449187;40.000064000102405;23.333355111131439;6.6666684444449187;16.666677777785186;26.666695111141454;13.333340444448238;
MainRuns;131;77Se;Y;13.333340444448238;13.333340444448238;16.666677777785186;13.333340444448238;26.666695111141454;16.666677777785186;10.0000040000016;13.333340444448238;16.666677777785186;10.0000040000016;23.333355111131439;30.000036000043202;16.666677777785186;23.333355111131439;13.333340444448238;10.0000040000016;16.666677777785186;13.333340444448238;20.0000160000128;23.333355111131439;33.333377777837036;6.6666684444449187;23.333355111131439;13.333340444448238;13.333340444448238;20.0000160000128;10.0000040000016;10.0000040000016;13.333340444448238;20.0000160000128;
MainRuns;132;77Se;Y;13.333340444448238;10.0000040000016;6.6666684444449187;6.6666684444449187;3.3333337777778373;16.666677777785186;16.666677777785186;16.666677777785186;3.3333337777778373;13.333340444448238;10.0000040000016;26.666695111141454;23.333355111131439;26.666695111141454;26.666695111141454;10.0000040000016;16.666677777785186;10.0000040000016;13.333340444448238;3.3333337777778373;6.6666684444449187;6.6666684444449187;6.6666684444449187;3.3333337777778373;10.0000040000016;0;10.0000040000016;23.333355111131439;0;23.333355111131439;
MainRuns;133;77Se;Y;16.666677777785186;16.666677777785186;16.666677777785186;6.6666684444449187;23.333355111131439;13.333340444448238;23.333355111131439;13.333340444448238;13.333340444448238;16.666677777785186;6.6666684444449187;10.0000040000016;10.0000040000016;13.333340444448238;33.333377777837036;3.3333337777778373;16.666677777785186;3.3333337777778373;13.333340444448238;16.666677777785186;13.333340444448238;16.666677777785186;10.0000040000016;20.0000160000128;3.3333337777778373;13.333340444448238;10.0000040000016;20.0000160000128;6.6666684444449187;20.0000160000128;
MainRuns;134;77Se;Y;3.3333337777778373;20.0000160000128;20.0000160000128;3.3333337777778373;20.0000160000128;13.333340444448238;40.000064000102405;20.0000160000128;20.0000160000128;3.3333337777778373;6.6666684444449187;23.333355111131439;36.666720444523321;6.6666684444449187;16.666677777785186;10.0000040000016;26.666695111141454;10.0000040000016;16.666677777785186;10.0000040000016;0;13.333340444448238;6.6666684444449187;23.333355111131439;13.333340444448238;10.0000040000016;13.333340444448238;13.333340444448238;23.333355111131439;16.666677777785186;
MainRuns;135;77Se;Y;10.0000040000016;10.0000040000016;20.0000160000128;13.333340444448238;3.3333337777778373;40.000064000102405;16.666677777785186;13.333340444448238;23.333355111131439;3.3333337777778373;6.6666684444449187;23.333355111131439;10.0000040000016;16.666677777785186;16.666677777785186;13.333340444448238;10.0000040000016;3.3333337777778373;13.333340444448238;10.0000040000016;13.333340444448238;23.333355111131439;10.0000040000016;6.6666684444449187;20.0000160000128;6.6666684444449187;10.0000040000016;16.666677777785186;16.666677777785186;13.333340444448238;
