MainRuns;348;75As;Counter;;
MainRuns;349;75As;Counter;;
MainRuns;350;75As;Counter;;
MainRuns;351;75As;Counter;;
MainRuns;352;75As;Counter;;
MainRuns;353;75As;Counter;;
MainRuns;354;75As;Counter;;
MainRuns;355;75As;Counter;;
MainRuns;356;75As;Counter;;
MainRuns;357;75As;Counter;;
MainRuns;358;75As;Counter;;
MainRuns;359;75As;Counter;;
MainRuns;360;75As;Counter;;
MainRuns;361;75As;Counter;;
MainRuns;362;75As;Counter;;
MainRuns;363;75As;Counter;;
MainRuns;364;75As;Counter;;
MainRuns;365;75As;Counter;;
MainRuns;366;75As;Counter;;
MainRuns;367;75As;Counter;;
MainRuns;368;75As;Counter;;
MainRuns;369;75As;Counter;;
MainRuns;370;75As;Counter;;
MainRuns;371;75As;Counter;;
MainRuns;372;75As;Counter;;
MainRuns;373;75As;Counter;;
MainRuns;374;75As;Counter;;
MainRuns;375;75As;Counter;;
MainRuns;376;75As;Counter;;
MainRuns;377;75As;Counter;;
MainRuns;378;75As;Counter;;
MainRuns;379;75As;Counter;;
MainRuns;380;75As;Counter;;
MainRuns;381;75As;Counter;;
MainRuns;382;75As;Counter;;
MainRuns;383;75As;Counter;;
MainRuns;384;75As;Counter;;
MainRuns;385;75As;Counter;;
MainRuns;386;75As;Counter;;
MainRuns;387;75As;Counter;;
MainRuns;388;75As;Counter;;
MainRuns;389;75As;Counter;;
MainRuns;390;75As;Counter;;
MainRuns;391;75As;Counter;;
MainRuns;392;75As;Counter;;
MainRuns;393;75As;Counter;;
MainRuns;394;75As;Counter;;
MainRuns;395;75As;Counter;;
MainRuns;396;75As;Counter;;
MainRuns;397;75As;Counter;;
MainRuns;398;75As;Counter;;
MainRuns;399;75As;Counter;;
MainRuns;400;75As;Counter;;
MainRuns;401;75As;Counter;;
MainRuns;402;75As;Counter;;
MainRuns;403;75As;Counter;;
MainRuns;404;75As;Counter;;
MainRuns;405;75As;Counter;;
MainRuns;406;75As;Counter;;
MainRuns;407;75As;Counter;;
MainRuns;408;75As;Counter;;
MainRuns;409;75As;Counter;;
MainRuns;0;77Se;X [u];;
MainRuns;1;77Se;X [u];;
MainRuns;2;77Se;X [u];;
MainRuns;3;77Se;X [u];;
MainRuns;4;77Se;X [u];;
MainRuns;5;77Se;X [u];;
MainRuns;6;77Se;X [u];;
MainRuns;7;77Se;X [u];;
MainRuns;8;77Se;X [u];;
MainRuns;9;77Se;X [u];;
MainRuns;10;77Se;X [u];;
MainRuns;11;77Se;X [u];;
MainRuns;12;77Se;X [u];;
MainRuns;13;77Se;X [u];;
MainRuns;14;77Se;X [u];;
MainRuns;15;77Se;X [u];;
MainRuns;16;77Se;X [u];;
MainRuns;17;77Se;X [u];;
MainRuns;18;77Se;X [u];;
MainRuns;19;77Se;X [u];;
MainRuns;20;77Se;X [u];;
MainRuns;21;77Se;X [u];;
MainRuns;22;77Se;X [u];;
MainRuns;23;77Se;X [u];;
MainRuns;24;77Se;X [u];;
MainRuns;25;77Se;X [u];;
MainRuns;26;77Se;X [u];;
MainRuns;27;77Se;X [u];;
MainRuns;28;77Se;X [u];;
MainRuns;29;77Se;X [u];;
MainRuns;30;77Se;X [u];;
MainRuns;31;77Se;X [u];;
MainRuns;32;77Se;X [u];;
MainRuns;33;77Se;X [u];;
MainRuns;34;77Se;X [u];;
MainRuns;35;77Se;X [u];;
MainRuns;36;77Se;X [u];;
MainRuns;37;77Se;X [u];;
MainRuns;38;77Se;X [u];;
MainRuns;39;77Se;X [u];;
MainRuns;40;77Se;X [u];;
MainRuns;41;77Se;X [u];;
MainRuns;42;77Se;X [u];;
MainRuns;43;77Se;X [u];;
MainRuns;44;77Se;X [u];;
MainRuns;45;77Se;X [u];;
MainRuns;46;77Se;X [u];;
MainRuns;47;77Se;X [u];;
MainRuns;48;77Se;X [u];;
MainRuns;49;77Se;X [u];;
MainRuns;50;77Se;X [u];;
MainRuns;51;77Se;X [u];;
MainRuns;52;77Se;X [u];;
MainRuns;53;77Se;X [u];;
MainRuns;54;77Se;X [u];;
MainRuns;55;77Se;X [u];;
MainRuns;56;77Se;X [u];;
MainRuns;57;77Se;X [u];;
MainRuns;58;77Se;X [u];;
MainRuns;59;77Se;X [u];;
MainRuns;60;77Se;X [u];;
MainRuns;61;77Se;X [u];;
MainRuns;62;77Se;X [u];;
MainRuns;63;77Se;X [u];;
MainRuns;64;77Se;X [u];;
MainRuns;65;77Se;X [u];;
MainRuns;66;77Se;X [u];;
MainRuns;67;77Se;X [u];;
MainRuns;68;77Se;X [u];;
MainRuns;69;77Se;X [u];;
MainRuns;70;77Se;X [u];;
MainRuns;71;77Se;X [u];;
MainRuns;72;77Se;X [u];;
MainRuns;73;77Se;X [u];;
MainRuns;74;77Se;X [u];;
MainRuns;75;77Se;X [u];;
MainRuns;76;77Se;X [u];;
MainRuns;77;77Se;X [u];;
MainRuns;78;77Se;X [u];;
MainRuns;79;77Se;X [u];;
MainRuns;80;77Se;X [u];;
MainRuns;81;77Se;X [u];;
MainRuns;82;77Se;X [u];;
MainRuns;83;77Se;X [u];;
MainRuns;84;77Se;X [u];;
MainRuns;85;77Se;X [u];;
MainRuns;86;77Se;X [u];;
MainRuns;87;77Se;X [u];;
MainRuns;88;77Se;X [u];;
MainRuns;89;77Se;X [u];;
MainRuns;90;77Se;X [u];;
MainRuns;91;77Se;X [u];;
MainRuns;92;77Se;X [u];;
MainRuns;93;77Se;X [u];;
MainRuns;94;77Se;X [u];;
MainRuns;95;77Se;X [u];;
MainRuns;96;77Se;X [u];;
MainRuns;97;77Se;X [u];;
MainRuns;98;77Se;X [u];;
MainRuns;99;77Se;X [u];;
MainRuns;100;77Se;X [u];;
MainRuns;101;77Se;X [u];;
MainRuns;102;77Se;X [u];;
MainRuns;103;77Se;X [u];;
MainRuns;104;77Se;X [u];;
MainRuns;105;77Se;X [u];;
MainRuns;106;77Se;X [u];;
MainRuns;107;77Se;X [u];;
MainRuns;108;77Se;X [u];;
MainRuns;109;77Se;X [u];;
MainRuns;110;77Se;X [u];;
MainRuns;111;77Se;X [u];;
MainRuns;112;77Se;X [u];;
MainRuns;113;77Se;X [u];;
MainRuns;114;77Se;X [u];;
MainRuns;115;77Se;X [u];;
MainRuns;116;77Se;X [u];;
MainRuns;117;77Se;X [u];;
MainRuns;118;77Se;X [u];;
MainRuns;119;77Se;X [u];;
MainRuns;120;77Se;X [u];;
MainRuns;121;77Se;X [u];;
MainRuns;122;77Se;X [u];;
MainRuns;123;77Se;X [u];;
MainRuns;124;77Se;X [u];;
MainRuns;125;77Se;X [u];;
MainRuns;126;77Se;X [u];;
MainRuns;127;77Se;X [u];;
MainRuns;128;77Se;X [u];;
MainRuns;129;77Se;X [u];;
MainRuns;130;77Se;X [u];;
MainRuns;131;77Se;X [u];;
MainRuns;132;77Se;X [u];;
MainRuns;133;77Se;X [u];;
MainRuns;134;77Se;X [u];;
MainRuns;135;77Se;X [u];;
MainRuns;136;77Se;X [u];;
MainRuns;137;77Se;X [u];;
MainRuns;138;77Se;X [u];;
MainRuns;139;77Se;X [u];;
MainRuns;140;77Se;X [u];;
MainRuns;141;77Se;X [u];;
MainRuns;142;77Se;X [u];;
MainRuns;143;77Se;X [u];;
MainRuns;144;77Se;X [u];;
MainRuns;145;77Se;X [u];;
MainRuns;146;77Se;X [u];;
MainRuns;147;77Se;X [u];;
MainRuns;148;77Se;X [u];;
MainRuns;149;77Se;X [u];;
MainRuns;150;77Se;X [u];;
MainRuns;151;77Se;X [u];;
MainRuns;152;77Se;X [u];;
MainRuns;153;77Se;X [u];;
MainRuns;154;77Se;X [u];;
MainRuns;155;77Se;X [u];;
MainRuns;156;77Se;X [u];;
MainRuns;157;77Se;X [u];;
MainRuns;158;77Se;X [u];;
MainRuns;159;77Se;X [u];;
MainRuns;160;77Se;X [u];;
MainRuns;161;77Se;X [u];;
MainRuns;162;77Se;X [u];;
MainRuns;163;77Se;X [u];;
MainRuns;164;77Se;X [u];;
MainRuns;165;77Se;X [u];;
MainRuns;166;77Se;X [u];;
MainRuns;167;77Se;X [u];;
MainRuns;168;77Se;X [u];;
MainRuns;169;77Se;X [u];;
MainRuns;170;77Se;X [u];;
MainRuns;171;77Se;X [u];;
MainRuns;172;77Se;X [u];;
MainRuns;173;77Se;X [u];;
MainRuns;174;77Se;X [u];;
MainRuns;175;77Se;X [u];;
MainRuns;176;77Se;X [u];;
MainRuns;177;77Se;X [u];;
MainRuns;178;77Se;X [u];;
MainRuns;179;77Se;X [u];;
MainRuns;180;77Se;X [u];;
MainRuns;181;77Se;X [u];;
MainRuns;182;77Se;X [u];;
MainRuns;183;77Se;X [u];;
MainRuns;184;77Se;X [u];;
MainRuns;185;77Se;X [u];;
MainRuns;186;77Se;X [u];;
MainRuns;187;77Se;X [u];;
MainRuns;188;77Se;X [u];;
MainRuns;189;77Se;X [u];;
MainRuns;190;77Se;X [u];;
MainRuns;191;77Se;X [u];;
MainRuns;192;77Se;X [u];;
MainRuns;193;77Se;X [u];;
MainRuns;194;77Se;X [u];;
MainRuns;195;77Se;X [u];;
MainRuns;196;77Se;X [u];;
MainRuns;197;77Se;X [u];;
MainRuns;198;77Se;X [u];;
MainRuns;199;77Se;X [u];;
MainRuns;200;77Se;X [u];;
MainRuns;201;77Se;X [u];;
MainRuns;202;77Se;X [u];;
MainRuns;203;77Se;X [u];;
MainRuns;204;77Se;X [u];;
MainRuns;205;77Se;X [u];;
MainRuns;206;77Se;X [u];;
MainRuns;207;77Se;X [u];;
MainRuns;208;77Se;X [u];;
MainRuns;209;77Se;X [u];;
MainRuns;210;77Se;X [u];;
MainRuns;211;77Se;X [u];;
MainRuns;212;77Se;X [u];;
MainRuns;213;77Se;X [u];;
MainRuns;214;77Se;X [u];;
MainRuns;215;77Se;X [u];;
MainRuns;216;77Se;X [u];;
MainRuns;217;77Se;X [u];;
MainRuns;218;77Se;X [u];;
MainRuns;219;77Se;X [u];;
MainRuns;220;77Se;X [u];;
MainRuns;221;77Se;X [u];;
MainRuns;222;77Se;X [u];;
MainRuns;223;77Se;X [u];;
MainRuns;224;77Se;X [u];;
MainRuns;225;77Se;X [u];;
MainRuns;226;77Se;X [u];;
MainRuns;227;77Se;X [u];;
MainRuns;228;77Se;X [u];;
MainRuns;229;77Se;X [u];;
MainRuns;230;77Se;X [u];;
MainRuns;231;77Se;X [u];;
MainRuns;232;77Se;X [u];;
MainRuns;233;77Se;X [u];;
MainRuns;234;77Se;X [u];;
MainRuns;235;77Se;X [u];;
MainRuns;236;77Se;X [u];;
MainRuns;237;77Se;X [u];;
MainRuns;238;77Se;X [u];;
MainRuns;239;77Se;X [u];;
MainRuns;240;77Se;X [u];;
MainRuns;241;77Se;X [u];;
MainRuns;242;77Se;X [u];;
MainRuns;243;77Se;X [u];;
MainRuns;244;77Se;X [u];;
MainRuns;245;77Se;X [u];;
MainRuns;246;77Se;X [u];;
MainRuns;247;77Se;X [u];;
MainRuns;248;77Se;X [u];;
MainRuns;249;77Se;X [u];;
MainRuns;250;77Se;X [u];;
MainRuns;251;77Se;X [u];;
MainRuns;252;77Se;X [u];;
MainRuns;253;77Se;X [u];;
MainRuns;254;77Se;X [u];;
MainRuns;255;77Se;X [u];;
MainRuns;256;77Se;X [u];;
MainRuns;257;77Se;X [u];;
MainRuns;258;77Se;X [u];;
MainRuns;259;77Se;X [u];;
MainRuns;260;77Se;X [u];;
MainRuns;261;77Se;X [u];;
MainRuns;262;77Se;X [u];;
MainRuns;263;77Se;X [u];;
MainRuns;264;77Se;X [u];;
MainRuns;265;77Se;X [u];;
MainRuns;266;77Se;X [u];;
MainRuns;267;77Se;X [u];;
MainRuns;268;77Se;X [u];;
MainRuns;269;77Se;X [u];;
MainRuns;270;77Se;X [u];;
MainRuns;271;77Se;X [u];;
MainRuns;272;77Se;X [u];;
MainRuns;273;77Se;X [u];;
MainRuns;274;77Se;X [u];;
MainRuns;275;77Se;X [u];;
MainRuns;276;77Se;X [u];;
MainRuns;277;77Se;X [u];;
MainRuns;278;77Se;X [u];;
MainRuns;279;77Se;X [u];;
MainRuns;280;77Se;X [u];;
MainRuns;281;77Se;X [u];;
MainRuns;282;77Se;X [u];;
MainRuns;283;77Se;X [u];;
MainRuns;284;77Se;X [u];;
MainRuns;285;77Se;X [u];;
MainRuns;286;77Se;X [u];;
MainRuns;287;77Se;X [u];;
MainRuns;288;77Se;X [u];;
MainRuns;289;77Se;X [u];;
MainRuns;290;77Se;X [u];;
MainRuns;291;77Se;X [u];;
MainRuns;292;77Se;X [u];;
MainRuns;293;77Se;X [u];;
MainRuns;294;77Se;X [u];;
MainRuns;295;77Se;X [u];;
MainRuns;296;77Se;X [u];;
MainRuns;297;77Se;X [u];;
MainRuns;298;77Se;X [u];;
MainRuns;299;77Se;X [u];;
MainRuns;300;77Se;X [u];;
MainRuns;301;77Se;X [u];;
MainRuns;302;77Se;X [u];;
MainRuns;303;77Se;X [u];;
MainRuns;304;77Se;X [u];;
MainRuns;305;77Se;X [u];;
MainRuns;306;77Se;X [u];;
MainRuns;307;77Se;X [u];;
MainRuns;308;77Se;X [u];;
MainRuns;309;77Se;X [u];;
MainRuns;310;77Se;X [u];;
MainRuns;311;77Se;X [u];;
MainRuns;312;77Se;X [u];;
MainRuns;313;77Se;X [u];;
MainRuns;314;77Se;X [u];;
MainRuns;315;77Se;X [u];;
MainRuns;316;77Se;X [u];;
MainRuns;317;77Se;X [u];;
MainRuns;318;77Se;X [u];;
MainRuns;319;77Se;X [u];;
MainRuns;320;77Se;X [u];;
MainRuns;321;77Se;X [u];;
MainRuns;322;77Se;X [u];;
MainRuns;323;77Se;X [u];;
MainRuns;324;77Se;X [u];;
MainRuns;325;77Se;X [u];;
MainRuns;326;77Se;X [u];;
MainRuns;327;77Se;X [u];;
MainRuns;328;77Se;X [u];;
MainRuns;329;77Se;X [u];;
MainRuns;330;77Se;X [u];;
MainRuns;331;77Se;X [u];;
MainRuns;332;77Se;X [u];;
MainRuns;333;77Se;X [u];;
MainRuns;334;77Se;X [u];;
MainRuns;335;77Se;X [u];;
MainRuns;336;77Se;X [u];;
MainRuns;337;77Se;X [u];;
MainRuns;338;77Se;X [u];;
MainRuns;339;77Se;X [u];;
MainRuns;340;77Se;X [u];;
MainRuns;341;77Se;X [u];;
MainRuns;342;77Se;X [u];;
MainRuns;343;77Se;X [u];;
MainRuns;344;77Se;X [u];;
MainRuns;345;77Se;X [u];;
MainRuns;346;77Se;X [u];;
MainRuns;347;77Se;X [u];;
MainRuns;348;77Se;X [u];;
MainRuns;349;77Se;X [u];;
MainRuns;350;77Se;X [u];;
MainRuns;351;77Se;X [u];;
MainRuns;352;77Se;X [u];;
MainRuns;353;77Se;X [u];;
MainRuns;354;77Se;X [u];;
MainRuns;355;77Se;X [u];;
MainRuns;356;77Se;X [u];;
MainRuns;357;77Se;X [u];;
MainRuns;358;77Se;X [u];;
MainRuns;359;77Se;X [u];;
MainRuns;360;77Se;X [u];;
MainRuns;361;77Se;X [u];;
MainRuns;362;77Se;X [u];;
MainRuns;363;77Se;X [u];;
MainRuns;364;77Se;X [u];;
MainRuns;365;77Se;X [u];;
MainRuns;366;77Se;X [u];;
MainRuns;367;77Se;X [u];;
MainRuns;368;77Se;X [u];;
MainRuns;369;77Se;X [u];;
MainRuns;370;77Se;X [u];;
MainRuns;371;77Se;X [u];;
MainRuns;372;77Se;X [u];;
MainRuns;373;77Se;X [u];;
MainRuns;374;77Se;X [u];;
MainRuns;375;77Se;X [u];;
MainRuns;376;77Se;X [u];;
MainRuns;377;77Se;X [u];;
MainRuns;378;77Se;X [u];;
MainRuns;379;77Se;X [u];;
MainRuns;380;77Se;X [u];;
MainRuns;381;77Se;X [u];;
MainRuns;382;77Se;X [u];;
MainRuns;383;77Se;X [u];;
MainRuns;384;77Se;X [u];;
MainRuns;385;77Se;X [u];;
MainRuns;386;77Se;X [u];;
MainRuns;387;77Se;X [u];;
MainRuns;388;77Se;X [u];;
MainRuns;389;77Se;X [u];;
MainRuns;390;77Se;X [u];;
MainRuns;391;77Se;X [u];;
MainRuns;392;77Se;X [u];;
MainRuns;393;77Se;X [u];;
MainRuns;394;77Se;X [u];;
MainRuns;395;77Se;X [u];;
MainRuns;396;77Se;X [u];;
MainRuns;397;77Se;X [u];;
MainRuns;398;77Se;X [u];;
MainRuns;399;77Se;X [u];;
MainRuns;400;77Se;X [u];;
MainRuns;401;77Se;X [u];;
MainRuns;402;77Se;X [u];;
MainRuns;403;77Se;X [u];;
MainRuns;404;77Se;X [u];;
MainRuns;405;77Se;X [u];;
MainRuns;406;77Se;X [u];;
MainRuns;407;77Se;X [u];;
MainRuns;408;77Se;X [u];;
MainRuns;409;77Se;X [u];;
MainRuns;0;77Se;Y;;
MainRuns;1;77Se;Y;;
MainRuns;2;77Se;Y;;
MainRuns;3;77Se;Y;;
MainRuns;4;77Se;Y;;
MainRuns;5;77Se;Y;;
MainRuns;6;77Se;Y;;
MainRuns;7;77Se;Y;;
MainRuns;8;77Se;Y;;
MainRuns;9;77Se;Y;;
MainRuns;10;77Se;Y;;
MainRuns;11;77Se;Y;;
MainRuns;12;77Se;Y;;
MainRuns;13;77Se;Y;;
MainRuns;14;77Se;Y;;
MainRuns;15;77Se;Y;;
MainRuns;16;77Se;Y;;
MainRuns;17;77Se;Y;;
MainRuns;18;77Se;Y;;
MainRuns;19;77Se;Y;;
MainRuns;20;77Se;Y;;
MainRuns;21;77Se;Y;;
MainRuns;22;77Se;Y;;
MainRuns;23;77Se;Y;;
MainRuns;24;77Se;Y;;
MainRuns;25;77Se;Y;;
MainRuns;26;77Se;Y;;
MainRuns;27;77Se;Y;;
MainRuns;28;77Se;Y;;
MainRuns;29;77Se;Y;;
MainRuns;30;77Se;Y;;
MainRuns;31;77Se;Y;;
MainRuns;32;77Se;Y;;
MainRuns;33;77Se;Y;;
MainRuns;34;77Se;Y;;
MainRuns;35;77Se;Y;;
MainRuns;36;77Se;Y;;
MainRuns;37;77Se;Y;;
MainRuns;38;77Se;Y;;
MainRuns;39;77Se;Y;;
MainRuns;40;77Se;Y;;
MainRuns;41;77Se;Y;;
MainRuns;42;77Se;Y;;
MainRuns;43;77Se;Y;;
MainRuns;44;77Se;Y;;
MainRuns;45;77Se;Y;;
MainRuns;46;77Se;Y;;
MainRuns;47;77Se;Y;;
MainRuns;48;77Se;Y;;
MainRuns;49;77Se;Y;;
MainRuns;50;77Se;Y;;
MainRuns;51;77Se;Y;;
MainRuns;52;77Se;Y;;
MainRuns;53;77Se;Y;;
MainRuns;54;77Se;Y;;
MainRuns;55;77Se;Y;;
MainRuns;56;77Se;Y;;
MainRuns;57;77Se;Y;;
MainRuns;58;77Se;Y;;
MainRuns;59;77Se;Y;;
MainRuns;60;77Se;Y;;
MainRuns;61;77Se;Y;;
MainRuns;62;77Se;Y;;
MainRuns;63;77Se;Y;;
MainRuns;64;77Se;Y;;
MainRuns;65;77Se;Y;;
MainRuns;66;77Se;Y;;
MainRuns;67;77Se;Y;;
MainRuns;68;77Se;Y;;
MainRuns;69;77Se;Y;;
MainRuns;70;77Se;Y;;
MainRuns;71;77Se;Y;;
MainRuns;72;77Se;Y;;
MainRuns;73;77Se;Y;;
MainRuns;74;77Se;Y;;
MainRuns;75;77Se;Y;;
MainRuns;76;77Se;Y;;
MainRuns;77;77Se;Y;;
MainRuns;78;77Se;Y;;
MainRuns;79;77Se;Y;;
MainRuns;80;77Se;Y;;
MainRuns;81;77Se;Y;;
MainRuns;82;77Se;Y;;
MainRuns;83;77Se;Y;;
MainRuns;84;77Se;Y;;
MainRuns;85;77Se;Y;;
MainRuns;86;77Se;Y;;
MainRuns;87;77Se;Y;;
MainRuns;88;77Se;Y;;
MainRuns;89;77Se;Y;;
MainRuns;90;77Se;Y;;
MainRuns;91;77Se;Y;;
MainRuns;92;77Se;Y;;
MainRuns;93;77Se;Y;;
MainRuns;94;77Se;Y;;
MainRuns;95;77Se;Y;;
MainRuns;96;77Se;Y;;
MainRuns;97;77Se;Y;;
MainRuns;98;77Se;Y;;
MainRuns;99;77Se;Y;;
MainRuns;100;77Se;Y;;
MainRuns;101;77Se;Y;;
MainRuns;102;77Se;Y;;
MainRuns;103;77Se;Y;;
MainRuns;104;77Se;Y;;
MainRuns;105;77Se;Y;;
MainRuns;106;77Se;Y;;
MainRuns;107;77Se;Y;;
MainRuns;108;77Se;Y;;
MainRuns;109;77Se;Y;;
MainRuns;110;77Se;Y;;
MainRuns;111;77Se;Y;;
MainRuns;112;77Se;Y;;
MainRuns;113;77Se;Y;;
MainRuns;114;77Se;Y;;
MainRuns;115;77Se;Y;;
MainRuns;116;77Se;Y;;
MainRuns;117;77Se;Y;;
MainRuns;118;77Se;Y;;
MainRuns;119;77Se;Y;;
MainRuns;120;77Se;Y;;
MainRuns;121;77Se;Y;;
MainRuns;122;77Se;Y;;
MainRuns;123;77Se;Y;;
MainRuns;124;77Se;Y;;
MainRuns;125;77Se;Y;;
MainRuns;126;77Se;Y;;
MainRuns;127;77Se;Y;;
MainRuns;128;77Se;Y;;
MainRuns;129;77Se;Y;;
MainRuns;130;77Se;Y;;
MainRuns;131;77Se;Y;;
MainRuns;132;77Se;Y;;
MainRuns;133;77Se;Y;;
MainRuns;134;77Se;Y;;
MainRuns;135;77Se;Y;;
MainRuns;136;77Se;Y;;
MainRuns;137;77Se;Y;;
MainRuns;138;77Se;Y;;
MainRuns;139;77Se;Y;;
MainRuns;140;77Se;Y;;
MainRuns;141;77Se;Y;;
MainRuns;142;77Se;Y;;
MainRuns;143;77Se;Y;;
MainRuns;144;77Se;Y;;
MainRuns;145;77Se;Y;;
MainRuns;146;77Se;Y;;
MainRuns;147;77Se;Y;;
MainRuns;148;77Se;Y;;
MainRuns;149;77Se;Y;;
MainRuns;150;77Se;Y;;
MainRuns;151;77Se;Y;;
MainRuns;152;77Se;Y;;
MainRuns;153;77Se;Y;;
MainRuns;154;77Se;Y;;
MainRuns;155;77Se;Y;;
MainRuns;156;77Se;Y;;
MainRuns;157;77Se;Y;;
MainRuns;158;77Se;Y;;
MainRuns;159;77Se;Y;;
MainRuns;160;77Se;Y;;
MainRuns;161;77Se;Y;;
MainRuns;162;77Se;Y;;
MainRuns;163;77Se;Y;;
MainRuns;164;77Se;Y;;
MainRuns;165;77Se;Y;;
MainRuns;166;77Se;Y;;
MainRuns;167;77Se;Y;;
MainRuns;168;77Se;Y;;
MainRuns;169;77Se;Y;;
MainRuns;170;77Se;Y;;
MainRuns;171;77Se;Y;;
MainRuns;172;77Se;Y;;
MainRuns;173;77Se;Y;;
MainRuns;174;77Se;Y;;
MainRuns;175;77Se;Y;;
MainRuns;176;77Se;Y;;
MainRuns;177;77Se;Y;;
MainRuns;178;77Se;Y;;
MainRuns;179;77Se;Y;;
MainRuns;180;77Se;Y;;
MainRuns;181;77Se;Y;;
MainRuns;182;77Se;Y;;
MainRuns;183;77Se;Y;;
MainRuns;184;77Se;Y;;
MainRuns;185;77Se;Y;;
MainRuns;186;77Se;Y;;
MainRuns;187;77Se;Y;;
MainRuns;188;77Se;Y;;
MainRuns;189;77Se;Y;;
MainRuns;190;77Se;Y;;
MainRuns;191;77Se;Y;;
MainRuns;192;77Se;Y;;
MainRuns;193;77Se;Y;;
MainRuns;194;77Se;Y;;
MainRuns;195;77Se;Y;;
MainRuns;196;77Se;Y;;
MainRuns;197;77Se;Y;;
MainRuns;198;77Se;Y;;
MainRuns;199;77Se;Y;;
MainRuns;200;77Se;Y;;
MainRuns;201;77Se;Y;;
MainRuns;202;77Se;Y;;
MainRuns;203;77Se;Y;;
MainRuns;204;77Se;Y;;
MainRuns;205;77Se;Y;;
MainRuns;206;77Se;Y;;
MainRuns;207;77Se;Y;;
MainRuns;208;77Se;Y;;
MainRuns;209;77Se;Y;;
MainRuns;210;77Se;Y;;
MainRuns;211;77Se;Y;;
MainRuns;212;77Se;Y;;
MainRuns;213;77Se;Y;;
MainRuns;214;77Se;Y;;
MainRuns;215;77Se;Y;;
MainRuns;216;77Se;Y;;
MainRuns;217;77Se;Y;;
MainRuns;218;77Se;Y;;
MainRuns;219;77Se;Y;;
MainRuns;220;77Se;Y;;
MainRuns;221;77Se;Y;;
MainRuns;222;77Se;Y;;
MainRuns;223;77Se;Y;;
MainRuns;224;77Se;Y;;
MainRuns;225;77Se;Y;;
MainRuns;226;77Se;Y;;
MainRuns;227;77Se;Y;;
MainRuns;228;77Se;Y;;
MainRuns;229;77Se;Y;;
MainRuns;230;77Se;Y;;
MainRuns;231;77Se;Y;;
MainRuns;232;77Se;Y;;
MainRuns;233;77Se;Y;;
MainRuns;234;77Se;Y;;
MainRuns;235;77Se;Y;;
MainRuns;236;77Se;Y;;
MainRuns;237;77Se;Y;;
MainRuns;238;77Se;Y;;
MainRuns;239;77Se;Y;;
MainRuns;240;77Se;Y;;
MainRuns;241;77Se;Y;;
MainRuns;242;77Se;Y;;
MainRuns;243;77Se;Y;;
MainRuns;244;77Se;Y;;
MainRuns;245;77Se;Y;;
MainRuns;246;77Se;Y;;
MainRuns;247;77Se;Y;;
MainRuns;248;77Se;Y;;
MainRuns;249;77Se;Y;;
MainRuns;250;77Se;Y;;
MainRuns;251;77Se;Y;;
MainRuns;252;77Se;Y;;
MainRuns;253;77Se;Y;;
MainRuns;254;77Se;Y;;
MainRuns;255;77Se;Y;;
MainRuns;256;77Se;Y;;
MainRuns;257;77Se;Y;;
MainRuns;258;77Se;Y;;
MainRuns;259;77Se;Y;;
MainRuns;260;77Se;Y;;
MainRuns;261;77Se;Y;;
MainRuns;262;77Se;Y;;
MainRuns;263;77Se;Y;;
MainRuns;264;77Se;Y;;
MainRuns;265;77Se;Y;;
MainRuns;266;77Se;Y;;
MainRuns;267;77Se;Y;;
MainRuns;268;77Se;Y;;
MainRuns;269;77Se;Y;;
MainRuns;270;77Se;Y;;
MainRuns;271;77Se;Y;;
MainRuns;272;77Se;Y;;
MainRuns;273;77Se;Y;;
MainRuns;274;77Se;Y;;
MainRuns;275;77Se;Y;;
MainRuns;276;77Se;Y;;
MainRuns;277;77Se;Y;;
MainRuns;278;77Se;Y;;
MainRuns;279;77Se;Y;;
MainRuns;280;77Se;Y;;
MainRuns;281;77Se;Y;;
MainRuns;282;77Se;Y;;
MainRuns;283;77Se;Y;;
MainRuns;284;77Se;Y;;
MainRuns;285;77Se;Y;;
MainRuns;286;77Se;Y;;
MainRuns;287;77Se;Y;;
MainRuns;288;77Se;Y;;
MainRuns;289;77Se;Y;;
MainRuns;290;77Se;Y;;
MainRuns;291;77Se;Y;;
MainRuns;292;77Se;Y;;
MainRuns;293;77Se;Y;;
MainRuns;294;77Se;Y;;
MainRuns;295;77Se;Y;;
MainRuns;296;77Se;Y;;
MainRuns;297;77Se;Y;;
MainRuns;298;77Se;Y;;
MainRuns;299;77Se;Y;;
MainRuns;300;77Se;Y;;
MainRuns;301;77Se;Y;;
MainRuns;302;77Se;Y;;
MainRuns;303;77Se;Y;;
MainRuns;304;77Se;Y;;
MainRuns;305;77Se;Y;;
MainRuns;306;77Se;Y;;
MainRuns;307;77Se;Y;;
MainRuns;308;77Se;Y;;
MainRuns;309;77Se;Y;;
MainRuns;310;77Se;Y;;
MainRuns;311;77Se;Y;;
MainRuns;312;77Se;Y;;
MainRuns;313;77Se;Y;;
MainRuns;314;77Se;Y;;
MainRuns;315;77Se;Y;;
MainRuns;316;77Se;Y;;
MainRuns;317;77Se;Y;;
MainRuns;318;77Se;Y;;
MainRuns;319;77Se;Y;;
MainRuns;320;77Se;Y;;
MainRuns;321;77Se;Y;;
MainRuns;322;77Se;Y;;
MainRuns;323;77Se;Y;;
MainRuns;324;77Se;Y;;
MainRuns;325;77Se;Y;;
MainRuns;326;77Se;Y;;
